County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ANDREWS COUNTY,003,81 Years,64,34,30,46,25,21,1,1,0,1,0,1,16,8,8
ANDREWS COUNTY,003,82 Years,55,25,30,43,18,25,0,0,0,1,1,0,11,6,5
ANDREWS COUNTY,003,83 Years,56,23,33,40,16,24,2,0,2,1,0,1,13,7,6
ANDREWS COUNTY,003,84 Years,50,20,30,36,14,22,1,0,1,0,0,0,13,6,7
ANDREWS COUNTY,003,85 Years +,240,93,147,185,73,112,6,3,3,5,2,3,44,15,29
ANGELINA COUNTY,005,All Ages,89811,44321,45490,54599,26724,27875,13330,6345,6985,2317,1106,1211,19565,10146,9419
ANGELINA COUNTY,005,< 1 Year,1241,630,611,597,304,293,192,94,98,51,29,22,401,203,198
ANGELINA COUNTY,005,1 Years,1239,630,609,591,300,291,186,93,93,54,31,23,408,206,202
ANGELINA COUNTY,005,2 Years,1277,660,617,607,313,294,195,97,98,53,34,19,422,216,206
ANGELINA COUNTY,005,3 Years,1263,656,607,593,305,288,193,100,93,54,29,25,423,222,201
ANGELINA COUNTY,005,4 Years,1301,662,639,610,309,301,196,88,108,59,30,29,436,235,201
ANGELINA COUNTY,005,5 Years,1281,665,616,603,326,277,197,95,102,64,35,29,417,209,208
ANGELINA COUNTY,005,6 Years,1331,691,640,610,305,305,222,124,98,68,33,35,431,229,202
ANGELINA COUNTY,005,7 Years,1345,678,667,604,298,306,226,123,103,55,22,33,460,235,225
ANGELINA COUNTY,005,8 Years,1402,702,700,677,350,327,212,103,109,48,21,27,465,228,237
ANGELINA COUNTY,005,9 Years,1343,690,653,677,352,325,198,106,92,49,24,25,419,208,211
ANGELINA COUNTY,005,10 Years,1316,670,646,644,331,313,211,108,103,49,21,28,412,210,202
ANGELINA COUNTY,005,11 Years,1308,666,642,642,326,316,205,107,98,55,32,23,406,201,205
ANGELINA COUNTY,005,12 Years,1295,654,641,647,320,327,195,106,89,45,21,24,408,207,201
ANGELINA COUNTY,005,13 Years,1335,700,635,674,353,321,207,103,104,39,19,20,415,225,190
ANGELINA COUNTY,005,14 Years,1346,688,658,684,361,323,204,98,106,38,16,22,420,213,207
ANGELINA COUNTY,005,15 Years,1349,672,677,687,350,337,202,99,103,40,20,20,420,203,217
ANGELINA COUNTY,005,16 Years,1330,678,652,694,358,336,211,111,100,40,17,23,385,192,193
ANGELINA COUNTY,005,17 Years,1338,684,654,715,365,350,213,108,105,41,19,22,369,192,177
ANGELINA COUNTY,005,18 Years,1260,643,617,664,342,322,194,91,103,40,23,17,362,187,175
ANGELINA COUNTY,005,19 Years,1116,585,531,606,320,286,164,77,87,35,17,18,311,171,140
ANGELINA COUNTY,005,20 Years,1099,555,544,566,297,269,182,86,96,29,11,18,322,161,161
ANGELINA COUNTY,005,21 Years,1151,585,566,595,312,283,202,101,101,35,14,21,319,158,161
ANGELINA COUNTY,005,22 Years,1212,585,627,644,310,334,213,93,120,28,15,13,327,167,160
ANGELINA COUNTY,005,23 Years,1272,632,640,679,338,341,225,99,126,30,14,16,338,181,157
ANGELINA COUNTY,005,24 Years,1268,641,627,700,353,347,218,97,121,32,11,21,318,180,138
ANGELINA COUNTY,005,25 Years,1208,602,606,663,329,334,215,95,120,28,13,15,302,165,137
ANGELINA COUNTY,005,26 Years,1150,557,593,641,294,347,192,89,103,23,11,12,294,163,131
ANGELINA COUNTY,005,27 Years,1099,535,564,612,293,319,174,75,99,19,10,9,294,157,137
ANGELINA COUNTY,005,28 Years,1062,527,535,600,296,304,151,67,84,13,5,8,298,159,139
ANGELINA COUNTY,005,29 Years,1023,514,509,553,277,276,165,77,88,25,12,13,280,148,132
ANGELINA COUNTY,005,30 Years,1018,490,528,550,272,278,161,64,97,30,15,15,277,139,138
ANGELINA COUNTY,005,31 Years,1047,509,538,584,293,291,147,60,87,32,16,16,284,140,144
ANGELINA COUNTY,005,32 Years,1067,527,540,583,290,293,153,69,84,28,14,14,303,154,149
ANGELINA COUNTY,005,33 Years,1086,531,555,601,295,306,169,76,93,28,15,13,288,145,143
ANGELINA COUNTY,005,34 Years,1142,558,584,623,299,324,189,84,105,27,15,12,303,160,143
ANGELINA COUNTY,005,35 Years,1097,556,541,588,292,296,188,94,94,33,18,15,288,152,136
ANGELINA COUNTY,005,36 Years,1049,520,529,575,288,287,159,79,80,43,20,23,272,133,139
ANGELINA COUNTY,005,37 Years,1028,518,510,554,277,277,178,95,83,31,15,16,265,131,134
ANGELINA COUNTY,005,38 Years,1015,487,528,555,254,301,165,78,87,22,9,13,273,146,127
ANGELINA COUNTY,005,39 Years,1042,501,541,576,273,303,156,75,81,31,14,17,279,139,140
ANGELINA COUNTY,005,40 Years,1047,501,546,596,291,305,149,64,85,22,9,13,280,137,143
ANGELINA COUNTY,005,41 Years,1088,548,540,629,313,316,154,70,84,23,12,11,282,153,129
ANGELINA COUNTY,005,42 Years,1119,562,557,692,349,343,170,74,96,23,7,16,234,132,102
ANGELINA COUNTY,005,43 Years,1162,577,585,733,367,366,185,83,102,22,8,14,222,119,103
ANGELINA COUNTY,005,44 Years,1166,543,623,722,336,386,181,82,99,22,8,14,241,117,124
ANGELINA COUNTY,005,45 Years,1130,551,579,708,354,354,169,78,91,19,4,15,234,115,119
ANGELINA COUNTY,005,46 Years,1082,530,552,664,329,335,170,75,95,18,4,14,230,122,108
ANGELINA COUNTY,005,47 Years,1108,543,565,692,337,355,173,82,91,20,4,16,223,120,103
ANGELINA COUNTY,005,48 Years,1126,563,563,714,348,366,171,82,89,21,10,11,220,123,97
ANGELINA COUNTY,005,49 Years,1144,576,568,720,359,361,185,90,95,27,16,11,212,111,101
ANGELINA COUNTY,005,50 Years,1177,619,558,788,415,373,172,90,82,25,14,11,192,100,92
ANGELINA COUNTY,005,51 Years,1208,585,623,817,381,436,189,95,94,17,9,8,185,100,85
ANGELINA COUNTY,005,52 Years,1179,580,599,776,363,413,190,99,91,27,17,10,186,101,85
ANGELINA COUNTY,005,53 Years,1176,595,581,790,385,405,177,92,85,25,13,12,184,105,79
ANGELINA COUNTY,005,54 Years,1236,605,631,845,411,434,182,85,97,25,10,15,184,99,85
ANGELINA COUNTY,005,55 Years,1215,599,616,826,409,417,204,88,116,24,11,13,161,91,70
ANGELINA COUNTY,005,56 Years,1213,622,591,826,420,406,200,103,97,30,15,15,157,84,73
ANGELINA COUNTY,005,57 Years,1186,620,566,827,433,394,186,96,90,24,10,14,149,81,68
ANGELINA COUNTY,005,58 Years,1192,609,583,807,405,402,215,108,107,21,8,13,149,88,61
ANGELINA COUNTY,005,59 Years,1179,576,603,798,379,419,218,112,106,22,7,15,141,78,63
ANGELINA COUNTY,005,60 Years,1100,565,535,780,396,384,175,90,85,16,7,9,129,72,57
ANGELINA COUNTY,005,61 Years,1072,561,511,763,395,368,159,80,79,15,9,6,135,77,58
ANGELINA COUNTY,005,62 Years,991,527,464,736,389,347,138,71,67,13,4,9,104,63,41
ANGELINA COUNTY,005,63 Years,962,477,485,719,360,359,131,63,68,18,5,13,94,49,45
ANGELINA COUNTY,005,64 Years,937,441,496,698,318,380,125,62,63,23,11,12,91,50,41
ANGELINA COUNTY,005,65 Years,982,446,536,763,347,416,115,46,69,26,13,13,78,40,38
ANGELINA COUNTY,005,66 Years,950,442,508,754,356,398,105,42,63,21,10,11,70,34,36
ANGELINA COUNTY,005,67 Years,986,474,512,805,388,417,97,44,53,19,12,7,65,30,35
ANGELINA COUNTY,005,68 Years,794,376,418,633,304,329,84,40,44,13,8,5,64,24,40
ANGELINA COUNTY,005,69 Years,754,356,398,612,292,320,84,36,48,10,5,5,48,23,25
ANGELINA COUNTY,005,70 Years,716,354,362,580,282,298,74,42,32,9,4,5,53,26,27
ANGELINA COUNTY,005,71 Years,720,349,371,581,287,294,69,31,38,14,7,7,56,24,32
ANGELINA COUNTY,005,72 Years,667,331,336,542,266,276,65,34,31,13,7,6,47,24,23
ANGELINA COUNTY,005,73 Years,640,299,341,527,243,284,60,28,32,11,7,4,42,21,21
ANGELINA COUNTY,005,74 Years,577,256,321,480,212,268,50,20,30,10,5,5,37,19,18
ANGELINA COUNTY,005,75 Years,558,242,316,464,204,260,49,17,32,10,4,6,35,17,18
ANGELINA COUNTY,005,76 Years,507,222,285,429,190,239,44,20,24,6,3,3,28,9,19
ANGELINA COUNTY,005,77 Years,478,194,284,397,167,230,49,15,34,3,1,2,29,11,18
ANGELINA COUNTY,005,78 Years,470,210,260,397,177,220,51,20,31,4,1,3,18,12,6
ANGELINA COUNTY,005,79 Years,463,205,258,395,177,218,38,11,27,6,4,2,24,13,11
ANGELINA COUNTY,005,80 Years,402,178,224,331,152,179,40,12,28,8,5,3,23,9,14
ANGELINA COUNTY,005,81 Years,370,162,208,315,140,175,33,13,20,4,2,2,18,7,11
ANGELINA COUNTY,005,82 Years,324,135,189,278,113,165,26,12,14,7,3,4,13,7,6
ANGELINA COUNTY,005,83 Years,296,128,168,253,107,146,25,13,12,6,2,4,12,6,6
ANGELINA COUNTY,005,84 Years,286,121,165,236,101,135,29,11,18,7,3,4,14,6,8
ANGELINA COUNTY,005,85 Years +,1525,532,993,1293,457,836,150,40,110,24,8,16,58,27,31
ARANSAS COUNTY,007,All Ages,24961,12338,12623,17091,8329,8762,264,155,109,971,479,492,6635,3375,3260
ARANSAS COUNTY,007,< 1 Year,277,151,126,124,70,54,2,1,1,12,4,8,139,76,63
ARANSAS COUNTY,007,1 Years,264,141,123,117,66,51,1,1,0,12,4,8,134,70,64
ARANSAS COUNTY,007,2 Years,250,130,120,110,57,53,1,1,0,11,3,8,128,69,59
ARANSAS COUNTY,007,3 Years,255,129,126,108,53,55,2,1,1,19,10,9,126,65,61
ARANSAS COUNTY,007,4 Years,236,124,112,109,58,51,1,0,1,12,7,5,114,59,55
ARANSAS COUNTY,007,5 Years,244,126,118,117,61,56,2,0,2,10,5,5,115,60,55
ARANSAS COUNTY,007,6 Years,268,145,123,128,68,60,4,1,3,10,5,5,126,71,55
ARANSAS COUNTY,007,7 Years,248,125,123,110,60,50,3,0,3,13,8,5,122,57,65
ARANSAS COUNTY,007,8 Years,257,131,126,126,65,61,3,1,2,12,7,5,116,58,58
ARANSAS COUNTY,007,9 Years,257,137,120,132,66,66,3,2,1,11,6,5,111,63,48
ARANSAS COUNTY,007,10 Years,266,143,123,132,74,58,5,4,1,9,4,5,120,61,59
ARANSAS COUNTY,007,11 Years,232,119,113,102,54,48,5,3,2,9,3,6,116,59,57
ARANSAS COUNTY,007,12 Years,228,114,114,107,55,52,4,2,2,6,3,3,111,54,57
ARANSAS COUNTY,007,13 Years,251,131,120,129,70,59,7,4,3,13,6,7,102,51,51
ARANSAS COUNTY,007,14 Years,237,123,114,126,66,60,2,1,1,10,5,5,99,51,48
ARANSAS COUNTY,007,15 Years,265,140,125,132,63,69,4,4,0,11,8,3,118,65,53
ARANSAS COUNTY,007,16 Years,290,147,143,144,69,75,4,3,1,14,8,6,128,67,61
ARANSAS COUNTY,007,17 Years,283,147,136,138,69,69,1,0,1,15,10,5,129,68,61
ARANSAS COUNTY,007,18 Years,279,152,127,140,69,71,0,0,0,15,11,4,124,72,52
ARANSAS COUNTY,007,19 Years,266,144,122,130,66,64,2,1,1,12,7,5,122,70,52
ARANSAS COUNTY,007,20 Years,239,141,98,121,69,52,4,2,2,13,6,7,101,64,37
ARANSAS COUNTY,007,21 Years,284,144,140,147,75,72,3,0,3,19,11,8,115,58,57
ARANSAS COUNTY,007,22 Years,275,150,125,135,72,63,4,2,2,16,10,6,120,66,54
ARANSAS COUNTY,007,23 Years,233,133,100,114,62,52,6,5,1,13,9,4,100,57,43
ARANSAS COUNTY,007,24 Years,206,101,105,117,58,59,3,2,1,8,5,3,78,36,42
ARANSAS COUNTY,007,25 Years,203,94,109,117,56,61,3,1,2,4,2,2,79,35,44
ARANSAS COUNTY,007,26 Years,233,120,113,137,68,69,4,2,2,6,4,2,86,46,40
ARANSAS COUNTY,007,27 Years,211,112,99,121,67,54,6,5,1,7,2,5,77,38,39
ARANSAS COUNTY,007,28 Years,201,106,95,112,60,52,4,3,1,8,3,5,77,40,37
ARANSAS COUNTY,007,29 Years,199,102,97,119,57,62,4,3,1,13,7,6,63,35,28
ARANSAS COUNTY,007,30 Years,188,92,96,115,53,62,3,2,1,11,9,2,59,28,31
ARANSAS COUNTY,007,31 Years,198,98,100,115,55,60,1,0,1,9,6,3,73,37,36
ARANSAS COUNTY,007,32 Years,213,100,113,131,59,72,1,0,1,15,6,9,66,35,31
ARANSAS COUNTY,007,33 Years,224,106,118,123,59,64,4,3,1,13,5,8,84,39,45
ARANSAS COUNTY,007,34 Years,202,97,105,121,59,62,4,3,1,9,3,6,68,32,36
ARANSAS COUNTY,007,35 Years,190,91,99,106,52,54,3,2,1,3,0,3,78,37,41
ARANSAS COUNTY,007,36 Years,212,102,110,129,63,66,1,1,0,5,1,4,77,37,40
ARANSAS COUNTY,007,37 Years,221,114,107,135,70,65,1,1,0,8,2,6,77,41,36
ARANSAS COUNTY,007,38 Years,215,106,109,132,64,68,3,3,0,10,5,5,70,34,36
ARANSAS COUNTY,007,39 Years,227,105,122,143,66,77,1,1,0,9,3,6,74,35,39
ARANSAS COUNTY,007,40 Years,209,106,103,123,65,58,0,0,0,13,4,9,73,37,36
ARANSAS COUNTY,007,41 Years,241,123,118,138,69,69,2,1,1,13,5,8,88,48,40
ARANSAS COUNTY,007,42 Years,237,121,116,142,76,66,2,1,1,12,3,9,81,41,40
ARANSAS COUNTY,007,43 Years,265,134,131,177,95,82,0,0,0,8,5,3,80,34,46
ARANSAS COUNTY,007,44 Years,265,130,135,187,90,97,3,3,0,10,6,4,65,31,34
ARANSAS COUNTY,007,45 Years,240,117,123,156,71,85,2,1,1,11,7,4,71,38,33
ARANSAS COUNTY,007,46 Years,250,122,128,163,75,88,2,2,0,10,6,4,75,39,36
ARANSAS COUNTY,007,47 Years,255,127,128,158,77,81,6,4,2,13,7,6,78,39,39
ARANSAS COUNTY,007,48 Years,290,142,148,174,83,91,4,2,2,16,9,7,96,48,48
ARANSAS COUNTY,007,49 Years,310,148,162,215,102,113,6,1,5,12,7,5,77,38,39
ARANSAS COUNTY,007,50 Years,323,158,165,220,107,113,7,4,3,13,6,7,83,41,42
ARANSAS COUNTY,007,51 Years,360,177,183,248,119,129,5,4,1,13,4,9,94,50,44
ARANSAS COUNTY,007,52 Years,348,169,179,253,123,130,2,1,1,15,7,8,78,38,40
ARANSAS COUNTY,007,53 Years,386,184,202,287,129,158,4,4,0,13,7,6,82,44,38
ARANSAS COUNTY,007,54 Years,409,202,207,300,140,160,9,7,2,16,12,4,84,43,41
ARANSAS COUNTY,007,55 Years,391,198,193,297,143,154,7,6,1,14,9,5,73,40,33
ARANSAS COUNTY,007,56 Years,393,190,203,305,145,160,4,3,1,11,5,6,73,37,36
ARANSAS COUNTY,007,57 Years,360,158,202,272,119,153,4,1,3,16,7,9,68,31,37
ARANSAS COUNTY,007,58 Years,397,175,222,302,138,164,5,1,4,21,7,14,69,29,40
ARANSAS COUNTY,007,59 Years,433,189,244,325,142,183,6,2,4,23,9,14,79,36,43
ARANSAS COUNTY,007,60 Years,385,173,212,302,135,167,5,2,3,16,5,11,62,31,31
ARANSAS COUNTY,007,61 Years,391,181,210,309,141,168,3,2,1,12,6,6,67,32,35
ARANSAS COUNTY,007,62 Years,418,208,210,325,153,172,3,2,1,21,13,8,69,40,29
ARANSAS COUNTY,007,63 Years,407,197,210,328,157,171,1,1,0,18,8,10,60,31,29
ARANSAS COUNTY,007,64 Years,456,217,239,376,180,196,2,1,1,16,6,10,62,30,32
ARANSAS COUNTY,007,65 Years,456,222,234,390,188,202,1,1,0,12,3,9,53,30,23
ARANSAS COUNTY,007,66 Years,474,230,244,400,191,209,6,3,3,14,6,8,54,30,24
ARANSAS COUNTY,007,67 Years,469,227,242,402,191,211,2,1,1,15,7,8,50,28,22
ARANSAS COUNTY,007,68 Years,433,198,235,370,167,203,4,3,1,9,6,3,50,22,28
ARANSAS COUNTY,007,69 Years,440,203,237,377,175,202,2,1,1,12,8,4,49,19,30
ARANSAS COUNTY,007,70 Years,450,214,236,391,188,203,2,1,1,11,4,7,46,21,25
ARANSAS COUNTY,007,71 Years,446,217,229,385,188,197,5,5,0,13,4,9,43,20,23
ARANSAS COUNTY,007,72 Years,369,193,176,319,168,151,3,2,1,10,4,6,37,19,18
ARANSAS COUNTY,007,73 Years,380,209,171,335,188,147,3,1,2,11,5,6,31,15,16
ARANSAS COUNTY,007,74 Years,336,163,173,297,148,149,4,1,3,10,3,7,25,11,14
ARANSAS COUNTY,007,75 Years,316,147,169,274,128,146,4,3,1,5,4,1,33,12,21
ARANSAS COUNTY,007,76 Years,290,138,152,245,120,125,1,1,0,7,3,4,37,14,23
ARANSAS COUNTY,007,77 Years,254,122,132,215,106,109,2,1,1,6,2,4,31,13,18
ARANSAS COUNTY,007,78 Years,228,116,112,200,103,97,2,1,1,3,2,1,23,10,13
ARANSAS COUNTY,007,79 Years,226,110,116,197,97,100,1,0,1,9,4,5,19,9,10
ARANSAS COUNTY,007,80 Years,199,109,90,172,95,77,1,0,1,7,5,2,19,9,10
ARANSAS COUNTY,007,81 Years,188,100,88,161,86,75,0,0,0,6,5,1,21,9,12
ARANSAS COUNTY,007,82 Years,163,77,86,141,66,75,0,0,0,3,3,0,19,8,11
ARANSAS COUNTY,007,83 Years,155,76,79,140,68,72,1,0,1,1,1,0,13,7,6
ARANSAS COUNTY,007,84 Years,134,62,72,123,58,65,2,1,1,0,0,0,9,3,6
ARANSAS COUNTY,007,85 Years +,609,246,363,524,213,311,5,2,3,16,7,9,64,24,40
ARCHER COUNTY,009,All Ages,9266,4639,4627,8263,4101,4162,34,23,11,177,81,96,792,434,358
ARCHER COUNTY,009,< 1 Year,82,38,44,66,32,34,0,0,0,0,0,0,16,6,10
ARCHER COUNTY,009,1 Years,82,40,42,61,30,31,0,0,0,7,4,3,14,6,8
ARCHER COUNTY,009,2 Years,73,37,36,53,27,26,0,0,0,7,3,4,13,7,6
ARCHER COUNTY,009,3 Years,77,40,37,56,29,27,0,0,0,7,3,4,14,8,6
ARCHER COUNTY,009,4 Years,92,44,48,73,35,38,0,0,0,3,1,2,16,8,8
ARCHER COUNTY,009,5 Years,97,45,52,79,36,43,0,0,0,4,1,3,14,8,6
ARCHER COUNTY,009,6 Years,92,47,45,81,41,40,0,0,0,3,0,3,8,6,2
ARCHER COUNTY,009,7 Years,102,45,57,86,40,46,0,0,0,4,1,3,12,4,8
ARCHER COUNTY,009,8 Years,112,48,64,89,38,51,0,0,0,4,2,2,19,8,11
ARCHER COUNTY,009,9 Years,122,62,60,102,52,50,1,1,0,3,2,1,16,7,9
ARCHER COUNTY,009,10 Years,129,65,64,109,55,54,2,1,1,2,1,1,16,8,8
ARCHER COUNTY,009,11 Years,128,67,61,107,57,50,0,0,0,2,0,2,19,10,9
ARCHER COUNTY,009,12 Years,136,74,62,110,61,49,1,1,0,2,1,1,23,11,12
ARCHER COUNTY,009,13 Years,134,68,66,111,57,54,2,1,1,2,1,1,19,9,10
ARCHER COUNTY,009,14 Years,150,68,82,125,56,69,0,0,0,2,2,0,23,10,13
ARCHER COUNTY,009,15 Years,156,76,80,133,64,69,3,3,0,1,0,1,19,9,10
ARCHER COUNTY,009,16 Years,145,69,76,129,61,68,2,1,1,2,1,1,12,6,6
ARCHER COUNTY,009,17 Years,150,76,74,133,65,68,1,1,0,1,1,0,15,9,6
ARCHER COUNTY,009,18 Years,145,79,66,125,67,58,0,0,0,2,1,1,18,11,7
ARCHER COUNTY,009,19 Years,130,70,60,108,57,51,1,1,0,2,0,2,19,12,7
ARCHER COUNTY,009,20 Years,124,75,49,101,62,39,3,1,2,3,0,3,17,12,5
ARCHER COUNTY,009,21 Years,118,74,44,99,60,39,3,2,1,0,0,0,16,12,4
ARCHER COUNTY,009,22 Years,136,85,51,109,65,44,1,0,1,3,3,0,23,17,6
ARCHER COUNTY,009,23 Years,110,58,52,87,44,43,0,0,0,4,2,2,19,12,7
ARCHER COUNTY,009,24 Years,104,46,58,90,40,50,1,0,1,2,1,1,11,5,6
ARCHER COUNTY,009,25 Years,113,66,47,98,56,42,0,0,0,2,1,1,13,9,4
ARCHER COUNTY,009,26 Years,87,48,39,75,40,35,0,0,0,1,1,0,11,7,4
ARCHER COUNTY,009,27 Years,78,46,32,64,36,28,0,0,0,0,0,0,14,10,4
ARCHER COUNTY,009,28 Years,73,43,30,64,37,27,0,0,0,2,1,1,7,5,2
ARCHER COUNTY,009,29 Years,72,37,35,66,34,32,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,30 Years,78,41,37,68,37,31,0,0,0,0,0,0,10,4,6
ARCHER COUNTY,009,31 Years,71,34,37,57,28,29,0,0,0,1,0,1,13,6,7
ARCHER COUNTY,009,32 Years,63,29,34,55,26,29,0,0,0,1,0,1,7,3,4
ARCHER COUNTY,009,33 Years,74,39,35,66,31,35,0,0,0,2,2,0,6,6,0
ARCHER COUNTY,009,34 Years,92,52,40,83,47,36,0,0,0,1,1,0,8,4,4
ARCHER COUNTY,009,35 Years,91,45,46,75,37,38,0,0,0,2,2,0,14,6,8
ARCHER COUNTY,009,36 Years,97,39,58,80,30,50,0,0,0,1,1,0,16,8,8
ARCHER COUNTY,009,37 Years,111,56,55,97,49,48,0,0,0,2,0,2,12,7,5
ARCHER COUNTY,009,38 Years,106,56,50,94,50,44,0,0,0,2,1,1,10,5,5
ARCHER COUNTY,009,39 Years,97,48,49,86,43,43,1,0,1,2,1,1,8,4,4
ARCHER COUNTY,009,40 Years,110,51,59,99,46,53,1,1,0,2,1,1,8,3,5
ARCHER COUNTY,009,41 Years,114,59,55,103,53,50,1,1,0,1,0,1,9,5,4
ARCHER COUNTY,009,42 Years,116,60,56,104,51,53,0,0,0,1,1,0,11,8,3
ARCHER COUNTY,009,43 Years,125,51,74,113,46,67,0,0,0,2,0,2,10,5,5
ARCHER COUNTY,009,44 Years,123,50,73,110,44,66,0,0,0,3,1,2,10,5,5
ARCHER COUNTY,009,45 Years,124,62,62,109,53,56,0,0,0,3,2,1,12,7,5
ARCHER COUNTY,009,46 Years,120,66,54,102,57,45,0,0,0,2,1,1,16,8,8
ARCHER COUNTY,009,47 Years,127,68,59,113,58,55,1,1,0,2,2,0,11,7,4
ARCHER COUNTY,009,48 Years,120,60,60,111,54,57,1,1,0,1,1,0,7,4,3
ARCHER COUNTY,009,49 Years,148,81,67,142,77,65,1,1,0,0,0,0,5,3,2
ARCHER COUNTY,009,50 Years,151,76,75,145,72,73,1,1,0,0,0,0,5,3,2
ARCHER COUNTY,009,51 Years,172,82,90,160,75,85,2,1,1,1,1,0,9,5,4
ARCHER COUNTY,009,52 Years,151,84,67,140,78,62,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,53 Years,173,85,88,163,81,82,0,0,0,3,1,2,7,3,4
ARCHER COUNTY,009,54 Years,166,73,93,155,67,88,0,0,0,4,3,1,7,3,4
ARCHER COUNTY,009,55 Years,153,75,78,142,68,74,0,0,0,2,1,1,9,6,3
ARCHER COUNTY,009,56 Years,176,90,86,165,83,82,0,0,0,3,1,2,8,6,2
ARCHER COUNTY,009,57 Years,167,81,86,159,77,82,0,0,0,1,0,1,7,4,3
ARCHER COUNTY,009,58 Years,148,73,75,140,68,72,0,0,0,3,1,2,5,4,1
ARCHER COUNTY,009,59 Years,144,75,69,136,71,65,0,0,0,3,1,2,5,3,2
ARCHER COUNTY,009,60 Years,135,67,68,129,63,66,0,0,0,3,2,1,3,2,1
ARCHER COUNTY,009,61 Years,117,57,60,114,56,58,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,62 Years,130,62,68,124,59,65,0,0,0,5,2,3,1,1,0
ARCHER COUNTY,009,63 Years,108,49,59,105,48,57,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,64 Years,120,61,59,112,57,55,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,65 Years,109,53,56,104,51,53,0,0,0,3,1,2,2,1,1
ARCHER COUNTY,009,66 Years,101,50,51,97,47,50,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,67 Years,115,61,54,107,56,51,1,1,0,2,0,2,5,4,1
ARCHER COUNTY,009,68 Years,81,43,38,76,40,36,1,1,0,3,1,2,1,1,0
ARCHER COUNTY,009,69 Years,86,44,42,81,42,39,0,0,0,3,1,2,2,1,1
ARCHER COUNTY,009,70 Years,77,34,43,74,33,41,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,71 Years,75,30,45,71,28,43,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,72 Years,96,43,53,89,40,49,1,1,0,1,0,1,5,2,3
ARCHER COUNTY,009,73 Years,94,49,45,90,46,44,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,74 Years,84,41,43,78,38,40,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,75 Years,68,37,31,64,35,29,0,0,0,1,1,0,3,1,2
ARCHER COUNTY,009,76 Years,72,42,30,67,40,27,0,0,0,3,1,2,2,1,1
ARCHER COUNTY,009,77 Years,63,27,36,62,27,35,0,0,0,1,0,1,0,0,0
ARCHER COUNTY,009,78 Years,57,22,35,56,21,35,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,009,79 Years,62,27,35,60,27,33,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,80 Years,52,27,25,51,27,24,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,81 Years,52,25,27,50,24,26,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,82 Years,42,20,22,40,19,21,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,83 Years,33,14,19,32,13,19,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,009,84 Years,35,16,19,33,15,18,0,0,0,1,1,0,1,0,1
ARCHER COUNTY,009,85 Years +,145,61,84,136,58,78,0,0,0,4,1,3,5,2,3
ARMSTRONG COUNTY,011,All Ages,1946,959,987,1771,876,895,11,8,3,42,19,23,122,56,66
ARMSTRONG COUNTY,011,< 1 Year,15,9,6,15,9,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,1 Years,18,10,8,17,10,7,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,2 Years,18,9,9,17,9,8,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,3 Years,18,9,9,17,9,8,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,4 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,5 Years,24,13,11,21,11,10,1,0,1,0,0,0,2,2,0
ARMSTRONG COUNTY,011,6 Years,20,9,11,18,9,9,1,0,1,0,0,0,1,0,1
ARMSTRONG COUNTY,011,7 Years,20,12,8,16,10,6,0,0,0,2,1,1,2,1,1
ARMSTRONG COUNTY,011,8 Years,22,11,11,17,8,9,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,9 Years,24,10,14,17,7,10,1,1,0,2,0,2,4,2,2
ARMSTRONG COUNTY,011,10 Years,16,7,9,13,5,8,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,11 Years,18,10,8,15,7,8,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,12 Years,19,7,12,16,5,11,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,13 Years,30,12,18,24,9,15,0,0,0,0,0,0,6,3,3
ARMSTRONG COUNTY,011,14 Years,24,10,14,19,7,12,0,0,0,1,1,0,4,2,2
