GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Dale County, Alabama",Total,05000US01045,1,49920,,37520,19,49015,249,36685,241
"Dale County, Alabama",Not Hispanic or Latino,05000US01045,2,47210,,35825,19,46820,159,35470,158
"Dale County, Alabama",American Indian or Alaska Native Alone,05000US01045,3,115,56,90,45,115,56,90,45
"Dale County, Alabama",Asian Alone,05000US01045,4,655,61,520,34,475,86,360,66
"Dale County, Alabama",Black or African American Alone,05000US01045,5,9625,213,6800,57,9590,210,6770,61
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01045,6,60,43,35,26,50,35,25,22
"Dale County, Alabama",White Alone,05000US01045,7,35535,89,27790,89,35370,126,27630,126
"Dale County, Alabama",American Indian or Alaska Native and White,05000US01045,8,530,56,410,46,530,56,410,46
"Dale County, Alabama",Asian and White,05000US01045,9,80,55,30,25,80,55,30,25
"Dale County, Alabama",Black or African American and White,05000US01045,10,480,201,40,35,480,201,40,35
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01045,11,30,38,30,38,30,38,30,38
"Dale County, Alabama",Remainder of Two or More Race Responses,05000US01045,12,105,59,85,44,105,59,85,44
"Dale County, Alabama",Hispanic or Latino,05000US01045,13,2710,,1695,,2195,189,1220,168
"Dallas County, Alabama",Total,05000US01047,1,43870,,32150,53,43645,116,31945,145
"Dallas County, Alabama",Not Hispanic or Latino,05000US01047,2,43550,,31945,27,43415,90,31825,91
"Dallas County, Alabama",American Indian or Alaska Native Alone,05000US01047,3,40,43,40,43,40,43,40,43
"Dallas County, Alabama",Asian Alone,05000US01047,4,155,40,115,31,60,55,40,53
"Dallas County, Alabama",Black or African American Alone,05000US01047,5,30170,137,21015,108,30170,137,21015,108
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01047,6,0,89,0,89,0,89,0,89
"Dallas County, Alabama",White Alone,05000US01047,7,12910,89,10590,89,12865,57,10545,58
"Dallas County, Alabama",American Indian or Alaska Native and White,05000US01047,8,20,24,20,24,20,24,20,24
"Dallas County, Alabama",Asian and White,05000US01047,9,30,40,30,40,30,40,30,40
"Dallas County, Alabama",Black or African American and White,05000US01047,10,85,88,15,25,85,88,15,25
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,05000US01047,11,115,97,90,92,115,97,90,92
"Dallas County, Alabama",Remainder of Two or More Race Responses,05000US01047,12,30,29,30,29,30,29,30,29
"Dallas County, Alabama",Hispanic or Latino,05000US01047,13,315,,205,47,230,69,120,102
"DeKalb County, Alabama",Total,05000US01049,1,70610,,52270,48,66110,566,48230,446
"DeKalb County, Alabama",Not Hispanic or Latino,05000US01049,2,61510,,47310,47,61385,86,47190,96
"DeKalb County, Alabama",American Indian or Alaska Native Alone,05000US01049,3,855,211,615,131,855,211,615,131
"DeKalb County, Alabama",Asian Alone,05000US01049,4,215,42,130,36,210,44,125,33
"DeKalb County, Alabama",Black or African American Alone,05000US01049,5,1125,111,800,37,1125,111,800,37
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01049,6,4,6,4,6,4,6,4,6
"DeKalb County, Alabama",White Alone,05000US01049,7,58130,89,44985,89,58010,84,44870,84
"DeKalb County, Alabama",American Indian or Alaska Native and White,05000US01049,8,875,229,620,148,875,229,620,148
"DeKalb County, Alabama",Asian and White,05000US01049,9,25,42,25,42,25,42,25,42
"DeKalb County, Alabama",Black or African American and White,05000US01049,10,155,101,15,23,155,101,15,23
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01049,11,10,17,4,5,10,17,4,5
"DeKalb County, Alabama",Remainder of Two or More Race Responses,05000US01049,12,115,94,115,94,115,94,115,94
"DeKalb County, Alabama",Hispanic or Latino,05000US01049,13,9100,,4955,,4725,555,1040,422
"Elmore County, Alabama",Total,05000US01051,1,78640,,59885,,77470,204,58855,171
"Elmore County, Alabama",Not Hispanic or Latino,05000US01051,2,76570,,58510,,76360,82,58310,79
"Elmore County, Alabama",American Indian or Alaska Native Alone,05000US01051,3,315,68,235,57,315,68,235,57
"Elmore County, Alabama",Asian Alone,05000US01051,4,425,97,330,72,365,90,275,63
"Elmore County, Alabama",Black or African American Alone,05000US01051,5,15680,227,11755,109,15665,226,11740,106
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01051,6,0,89,0,89,0,89,0,89
"Elmore County, Alabama",White Alone,05000US01051,7,58970,89,45605,89,58835,64,45475,62
"Elmore County, Alabama",American Indian or Alaska Native and White,05000US01051,8,280,70,230,56,280,70,230,56
"Elmore County, Alabama",Asian and White,05000US01051,9,185,90,110,66,185,90,110,66
"Elmore County, Alabama",Black or African American and White,05000US01051,10,535,221,185,97,535,221,185,97
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,05000US01051,11,40,36,40,36,40,36,40,36
"Elmore County, Alabama",Remainder of Two or More Race Responses,05000US01051,12,135,115,20,27,135,115,20,27
"Elmore County, Alabama",Hispanic or Latino,05000US01051,13,2070,,1375,,1110,182,545,149
"Escambia County, Alabama",Total,05000US01053,1,38080,,29230,42,37755,158,28900,167
"Escambia County, Alabama",Not Hispanic or Latino,05000US01053,2,37350,,28740,42,37315,29,28705,49
"Escambia County, Alabama",American Indian or Alaska Native Alone,05000US01053,3,1425,68,1020,55,1425,68,1020,55
"Escambia County, Alabama",Asian Alone,05000US01053,4,140,22,65,43,140,22,65,43
"Escambia County, Alabama",Black or African American Alone,05000US01053,5,12075,97,8975,52,12055,98,8960,57
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01053,6,15,23,15,23,15,23,15,23
"Escambia County, Alabama",White Alone,05000US01053,7,23450,89,18550,89,23435,19,18530,19
"Escambia County, Alabama",American Indian or Alaska Native and White,05000US01053,8,95,66,75,54,95,66,75,54
"Escambia County, Alabama",Asian and White,05000US01053,9,15,22,0,89,15,22,0,89
"Escambia County, Alabama",Black or African American and White,05000US01053,10,105,86,15,21,105,86,15,21
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,05000US01053,11,30,44,30,44,30,44,30,44
"Escambia County, Alabama",Remainder of Two or More Race Responses,05000US01053,12,4,3,4,3,4,3,4,3
"Escambia County, Alabama",Hispanic or Latino,05000US01053,13,735,,490,,440,161,195,160
"Etowah County, Alabama",Total,05000US01055,1,104215,,80100,,102505,338,78425,335
"Etowah County, Alabama",Not Hispanic or Latino,05000US01055,2,100845,,78120,,100305,194,77580,195
"Etowah County, Alabama",American Indian or Alaska Native Alone,05000US01055,3,345,106,240,81,345,106,240,81
"Etowah County, Alabama",Asian Alone,05000US01055,4,665,53,465,45,410,74,215,68
"Etowah County, Alabama",Black or African American Alone,05000US01055,5,15635,273,11290,140,15510,311,11165,190
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01055,6,45,75,35,55,45,75,35,55
"Etowah County, Alabama",White Alone,05000US01055,7,82900,89,65370,89,82740,116,65205,116
"Etowah County, Alabama",American Indian or Alaska Native and White,05000US01055,8,520,105,455,80,520,105,455,80
"Etowah County, Alabama",Asian and White,05000US01055,9,80,52,60,45,80,52,60,45
"Etowah County, Alabama",Black or African American and White,05000US01055,10,525,232,145,114,525,232,145,114
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,05000US01055,11,45,53,45,53,45,53,45,53
"Etowah County, Alabama",Remainder of Two or More Race Responses,05000US01055,12,85,107,20,26,85,107,20,26
"Etowah County, Alabama",Hispanic or Latino,05000US01055,13,3370,,1975,,2200,272,845,264
"Fayette County, Alabama",Total,05000US01057,1,17360,,13515,35,17295,50,13455,62
"Fayette County, Alabama",Not Hispanic or Latino,05000US01057,2,17165,,13350,8,17110,49,13295,50
"Fayette County, Alabama",American Indian or Alaska Native Alone,05000US01057,3,25,26,25,26,25,26,25,26
"Fayette County, Alabama",Asian Alone,05000US01057,4,70,74,50,49,40,65,20,31
"Fayette County, Alabama",Black or African American Alone,05000US01057,5,1925,122,1505,53,1925,122,1505,53
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01057,6,0,89,0,89,0,89,0,89
"Fayette County, Alabama",White Alone,05000US01057,7,14910,89,11665,89,14885,37,11640,33
"Fayette County, Alabama",American Indian or Alaska Native and White,05000US01057,8,85,23,85,23,85,23,85,23
"Fayette County, Alabama",Asian and White,05000US01057,9,0,89,0,89,0,89,0,89
"Fayette County, Alabama",Black or African American and White,05000US01057,10,125,104,4,3,125,104,4,3
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,05000US01057,11,4,6,4,6,4,6,4,6
"Fayette County, Alabama",Remainder of Two or More Race Responses,05000US01057,12,20,20,20,20,20,20,20,20
"Fayette County, Alabama",Hispanic or Latino,05000US01057,13,200,,165,35,185,17,155,38
"Franklin County, Alabama",Total,05000US01059,1,31530,,23755,26,29410,318,21870,264
"Franklin County, Alabama",Not Hispanic or Latino,05000US01059,2,27115,,21125,27,27070,53,21085,57
"Franklin County, Alabama",American Indian or Alaska Native Alone,05000US01059,3,160,74,140,72,160,74,140,72
"Franklin County, Alabama",Asian Alone,05000US01059,4,45,65,45,65,15,21,15,21
"Franklin County, Alabama",Black or African American Alone,05000US01059,5,1270,134,980,65,1270,134,980,65
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01059,6,0,89,0,89,0,89,0,89
"Franklin County, Alabama",White Alone,05000US01059,7,25355,89,19835,89,25340,23,19825,22
"Franklin County, Alabama",American Indian or Alaska Native and White,05000US01059,8,125,74,125,74,125,74,125,74
"Franklin County, Alabama",Asian and White,05000US01059,9,0,89,0,89,0,89,0,89
"Franklin County, Alabama",Black or African American and White,05000US01059,10,165,124,0,89,165,124,0,89
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01059,11,0,89,0,89,0,89,0,89
"Franklin County, Alabama",Remainder of Two or More Race Responses,05000US01059,12,0,89,0,89,0,89,0,89
"Franklin County, Alabama",Hispanic or Latino,05000US01059,13,4415,,2630,,2340,301,785,250
"Geneva County, Alabama",Total,05000US01061,1,26645,,20660,,26280,226,20350,175
"Geneva County, Alabama",Not Hispanic or Latino,05000US01061,2,25770,,20155,,25705,54,20095,53
"Geneva County, Alabama",American Indian or Alaska Native Alone,05000US01061,3,55,62,45,51,55,62,45,51
"Geneva County, Alabama",Asian Alone,05000US01061,4,25,37,25,37,25,37,25,37
"Geneva County, Alabama",Black or African American Alone,05000US01061,5,2735,51,1960,42,2735,51,1960,42
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01061,6,0,89,0,89,0,89,0,89
"Geneva County, Alabama",White Alone,05000US01061,7,22590,89,17880,89,22525,53,17825,51
"Geneva County, Alabama",American Indian or Alaska Native and White,05000US01061,8,305,63,225,51,305,63,225,51
"Geneva County, Alabama",Asian and White,05000US01061,9,0,89,0,89,0,89,0,89
"Geneva County, Alabama",Black or African American and White,05000US01061,10,45,40,0,89,45,40,0,89
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,05000US01061,11,15,23,15,23,15,23,15,23
"Geneva County, Alabama",Remainder of Two or More Race Responses,05000US01061,12,0,89,0,89,0,89,0,89
"Geneva County, Alabama",Hispanic or Latino,05000US01061,13,875,,510,,580,219,255,167
"Greene County, Alabama",Total,05000US01063,1,9170,,6880,,9170,89,6880,89
"Greene County, Alabama",Not Hispanic or Latino,05000US01063,2,9170,89,6880,89,9170,89,6880,89
"Greene County, Alabama",American Indian or Alaska Native Alone,05000US01063,3,20,33,20,33,20,33,20,33
"Greene County, Alabama",Asian Alone,05000US01063,4,0,89,0,89,0,89,0,89
"Greene County, Alabama",Black or African American Alone,05000US01063,5,7490,47,5430,46,7490,47,5430,46
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01063,6,0,89,0,89,0,89,0,89
"Greene County, Alabama",White Alone,05000US01063,7,1645,89,1415,89,1645,89,1415,89
"Greene County, Alabama",American Indian or Alaska Native and White,05000US01063,8,15,29,15,29,15,29,15,29
"Greene County, Alabama",Asian and White,05000US01063,9,0,89,0,89,0,89,0,89
"Greene County, Alabama",Black or African American and White,05000US01063,10,0,89,0,89,0,89,0,89
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,05000US01063,11,0,89,0,89,0,89,0,89
"Greene County, Alabama",Remainder of Two or More Race Responses,05000US01063,12,0,89,0,89,0,89,0,89
"Greene County, Alabama",Hispanic or Latino,05000US01063,13,0,89,0,89,0,89,0,89
"Hale County, Alabama",Total,05000US01065,1,15970,,11935,22,15830,111,11795,114
"Hale County, Alabama",Not Hispanic or Latino,05000US01065,2,15920,68,11910,39,15795,125,11785,115
"Hale County, Alabama",American Indian or Alaska Native Alone,05000US01065,3,30,24,15,18,30,24,15,18
"Hale County, Alabama",Asian Alone,05000US01065,4,60,63,50,52,10,20,4,3
"Hale County, Alabama",Black or African American Alone,05000US01065,5,9425,89,6740,64,9425,89,6740,64
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01065,6,0,89,0,89,0,89,0,89
"Hale County, Alabama",White Alone,05000US01065,7,6335,89,5060,89,6260,96,4985,95
"Hale County, Alabama",American Indian or Alaska Native and White,05000US01065,8,40,25,20,18,40,25,20,18
"Hale County, Alabama",Asian and White,05000US01065,9,0,89,0,89,0,89,0,89
"Hale County, Alabama",Black or African American and White,05000US01065,10,4,10,0,89,4,10,0,89
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01065,11,4,7,4,7,4,7,4,7
"Hale County, Alabama",Remainder of Two or More Race Responses,05000US01065,12,20,28,15,28,20,28,15,28
"Hale County, Alabama",Hispanic or Latino,05000US01065,13,55,67,30,33,35,40,10,14
"Henry County, Alabama",Total,05000US01067,1,17240,,13360,75,16955,163,13090,167
"Henry County, Alabama",Not Hispanic or Latino,05000US01067,2,16880,,13130,,16705,131,12955,130
"Henry County, Alabama",American Indian or Alaska Native Alone,05000US01067,3,0,89,0,89,0,89,0,89
"Henry County, Alabama",Asian Alone,05000US01067,4,400,275,230,159,260,178,90,76
"Henry County, Alabama",Black or African American Alone,05000US01067,5,4810,287,3625,174,4810,287,3625,174
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01067,6,0,89,0,89,0,89,0,89
"Henry County, Alabama",White Alone,05000US01067,7,11605,89,9210,89,11565,35,9175,35
"Henry County, Alabama",American Indian or Alaska Native and White,05000US01067,8,65,45,65,45,65,45,65,45
"Henry County, Alabama",Asian and White,05000US01067,9,0,89,0,89,0,89,0,89
"Henry County, Alabama",Black or African American and White,05000US01067,10,4,11,4,11,4,11,4,11
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,05000US01067,11,0,89,0,89,0,89,0,89
"Henry County, Alabama",Remainder of Two or More Race Responses,05000US01067,12,0,89,0,89,0,89,0,89
"Henry County, Alabama",Hispanic or Latino,05000US01067,13,360,,230,75,250,85,135,93
"Houston County, Alabama",Total,05000US01069,1,100310,,75580,,98905,207,74330,175
"Houston County, Alabama",Not Hispanic or Latino,05000US01069,2,97510,,73780,,96960,172,73315,142
"Houston County, Alabama",American Indian or Alaska Native Alone,05000US01069,3,365,69,260,55,365,69,260,55
"Houston County, Alabama",Asian Alone,05000US01069,4,795,57,580,40,630,76,435,55
"Houston County, Alabama",Black or African American Alone,05000US01069,5,25520,245,17935,85,25410,251,17840,108
"Houston County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01069,6,15,16,15,16,15,16,15,16
"Houston County, Alabama",White Alone,05000US01069,7,69240,89,54290,89,68970,139,54070,116
"Houston County, Alabama",American Indian or Alaska Native and White,05000US01069,8,445,67,380,55,445,67,380,55
"Houston County, Alabama",Asian and White,05000US01069,9,150,54,85,35,150,54,85,35
"Houston County, Alabama",Black or African American and White,05000US01069,10,750,224,145,79,750,224,145,79
"Houston County, Alabama",American Indian or Alaska Native and Black or African American,05000US01069,11,60,38,30,17,60,38,30,17
"Houston County, Alabama",Remainder of Two or More Race Responses,05000US01069,12,175,107,60,28,165,105,50,24
"Houston County, Alabama",Hispanic or Latino,05000US01069,13,2800,,1795,,1945,126,1015,111
"Jackson County, Alabama",Total,05000US01071,1,53355,,41265,22,52780,221,40795,172
"Jackson County, Alabama",Not Hispanic or Latino,05000US01071,2,52070,,40515,20,51900,98,40400,53
