County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ANDREWS COUNTY,003,81 Years,57,24,33,45,19,26,0,0,0,1,0,1,11,5,6
ANDREWS COUNTY,003,82 Years,58,24,34,41,16,25,2,0,2,1,0,1,14,8,6
ANDREWS COUNTY,003,83 Years,53,22,31,40,16,24,1,0,1,0,0,0,12,6,6
ANDREWS COUNTY,003,84 Years,44,19,25,34,17,17,0,0,0,0,0,0,10,2,8
ANDREWS COUNTY,003,85 Years +,232,87,145,184,69,115,4,2,2,4,2,2,40,14,26
ANGELINA COUNTY,005,All Ages,89839,44235,45604,55283,27018,28265,13335,6332,7003,2181,1012,1169,19040,9873,9167
ANGELINA COUNTY,005,< 1 Year,1272,646,626,637,325,312,195,97,98,45,25,20,395,199,196
ANGELINA COUNTY,005,1 Years,1269,648,621,637,325,312,197,100,97,37,19,18,398,204,194
ANGELINA COUNTY,005,2 Years,1267,649,618,646,330,316,195,100,95,37,19,18,389,200,189
ANGELINA COUNTY,005,3 Years,1265,644,621,608,308,300,192,89,103,48,24,24,417,223,194
ANGELINA COUNTY,005,4 Years,1277,662,615,604,326,278,194,93,101,59,32,27,420,211,209
ANGELINA COUNTY,005,5 Years,1333,693,640,612,306,306,222,124,98,64,32,32,435,231,204
ANGELINA COUNTY,005,6 Years,1349,679,670,606,298,308,227,123,104,54,21,33,462,237,225
ANGELINA COUNTY,005,7 Years,1406,702,704,680,351,329,213,103,110,46,19,27,467,229,238
ANGELINA COUNTY,005,8 Years,1346,690,656,680,353,327,199,107,92,47,22,25,420,208,212
ANGELINA COUNTY,005,9 Years,1314,667,647,650,333,317,212,108,104,47,20,27,405,206,199
ANGELINA COUNTY,005,10 Years,1304,661,643,648,328,320,203,105,98,53,30,23,400,198,202
ANGELINA COUNTY,005,11 Years,1300,655,645,654,322,332,196,106,90,45,21,24,405,206,199
ANGELINA COUNTY,005,12 Years,1336,699,637,679,354,325,209,104,105,38,19,19,410,222,188
ANGELINA COUNTY,005,13 Years,1347,687,660,690,364,326,205,98,107,37,15,22,415,210,205
ANGELINA COUNTY,005,14 Years,1352,670,682,692,352,340,203,98,105,39,19,20,418,201,217
ANGELINA COUNTY,005,15 Years,1337,679,658,702,362,340,213,111,102,39,16,23,383,190,193
ANGELINA COUNTY,005,16 Years,1346,689,657,724,370,354,215,109,106,40,19,21,367,191,176
ANGELINA COUNTY,005,17 Years,1307,662,645,702,359,343,202,93,109,40,23,17,363,187,176
ANGELINA COUNTY,005,18 Years,1193,620,573,672,354,318,174,81,93,37,17,20,310,168,142
ANGELINA COUNTY,005,19 Years,1123,571,552,588,309,279,185,88,97,29,12,17,321,162,159
ANGELINA COUNTY,005,20 Years,1153,590,563,602,318,284,201,102,99,35,15,20,315,155,160
ANGELINA COUNTY,005,21 Years,1199,583,616,644,314,330,210,93,117,27,14,13,318,162,156
ANGELINA COUNTY,005,22 Years,1249,622,627,659,330,329,227,101,126,29,13,16,334,178,156
ANGELINA COUNTY,005,23 Years,1248,631,617,688,349,339,223,101,122,30,10,20,307,171,136
ANGELINA COUNTY,005,24 Years,1200,597,603,660,325,335,216,96,120,26,13,13,298,163,135
ANGELINA COUNTY,005,25 Years,1153,557,596,646,297,349,198,92,106,22,10,12,287,158,129
ANGELINA COUNTY,005,26 Years,1111,539,572,625,299,326,175,74,101,19,10,9,292,156,136
ANGELINA COUNTY,005,27 Years,1080,535,545,612,300,312,157,70,87,13,5,8,298,160,138
ANGELINA COUNTY,005,28 Years,1041,521,520,568,283,285,170,79,91,24,11,13,279,148,131
ANGELINA COUNTY,005,29 Years,1042,500,542,570,282,288,166,65,101,30,15,15,276,138,138
ANGELINA COUNTY,005,30 Years,1060,514,546,598,300,298,146,58,88,34,16,18,282,140,142
ANGELINA COUNTY,005,31 Years,1080,532,548,597,296,301,156,71,85,28,14,14,299,151,148
ANGELINA COUNTY,005,32 Years,1104,538,566,620,303,317,167,74,93,26,13,13,291,148,143
ANGELINA COUNTY,005,33 Years,1153,560,593,637,305,332,187,82,105,24,13,11,305,160,145
ANGELINA COUNTY,005,34 Years,1113,566,547,605,302,303,189,95,94,30,16,14,289,153,136
ANGELINA COUNTY,005,35 Years,1054,521,533,584,290,294,159,80,79,41,19,22,270,132,138
ANGELINA COUNTY,005,36 Years,1041,527,514,567,286,281,178,95,83,30,14,16,266,132,134
ANGELINA COUNTY,005,37 Years,1018,485,533,559,254,305,167,79,88,22,9,13,270,143,127
ANGELINA COUNTY,005,38 Years,1047,502,545,583,277,306,153,72,81,30,14,16,281,139,142
ANGELINA COUNTY,005,39 Years,1058,507,551,605,296,309,149,63,86,23,10,13,281,138,143
ANGELINA COUNTY,005,40 Years,1095,551,544,635,316,319,154,70,84,24,12,12,282,153,129
ANGELINA COUNTY,005,41 Years,1135,572,563,703,355,348,173,75,98,22,7,15,237,135,102
ANGELINA COUNTY,005,42 Years,1161,575,586,739,370,369,185,83,102,22,7,15,215,115,100
ANGELINA COUNTY,005,43 Years,1176,553,623,729,340,389,186,86,100,20,8,12,241,119,122
ANGELINA COUNTY,005,44 Years,1136,553,583,717,358,359,168,78,90,19,4,15,232,113,119
ANGELINA COUNTY,005,45 Years,1086,527,559,671,332,339,168,72,96,19,4,15,228,119,109
ANGELINA COUNTY,005,46 Years,1119,547,572,697,338,359,178,85,93,21,4,17,223,120,103
ANGELINA COUNTY,005,47 Years,1128,564,564,717,351,366,168,78,90,22,10,12,221,125,96
ANGELINA COUNTY,005,48 Years,1154,581,573,723,358,365,191,96,95,28,16,12,212,111,101
ANGELINA COUNTY,005,49 Years,1189,624,565,803,425,378,170,87,83,26,14,12,190,98,92
ANGELINA COUNTY,005,50 Years,1213,588,625,825,385,440,189,96,93,17,9,8,182,98,84
ANGELINA COUNTY,005,51 Years,1186,583,603,784,368,416,189,96,93,27,17,10,186,102,84
ANGELINA COUNTY,005,52 Years,1181,601,580,790,385,405,182,97,85,25,13,12,184,106,78
ANGELINA COUNTY,005,53 Years,1235,600,635,841,406,435,182,84,98,26,10,16,186,100,86
ANGELINA COUNTY,005,54 Years,1220,599,621,835,414,421,202,85,117,24,11,13,159,89,70
ANGELINA COUNTY,005,55 Years,1203,605,598,828,417,411,195,97,98,30,14,16,150,77,73
ANGELINA COUNTY,005,56 Years,1193,622,571,833,436,397,188,96,92,24,9,15,148,81,67
ANGELINA COUNTY,005,57 Years,1199,614,585,814,410,404,215,108,107,21,7,14,149,89,60
ANGELINA COUNTY,005,58 Years,1195,585,610,806,381,425,222,115,107,22,7,15,145,82,63
ANGELINA COUNTY,005,59 Years,1120,575,545,794,404,390,180,92,88,16,7,9,130,72,58
ANGELINA COUNTY,005,60 Years,1109,588,521,785,411,374,166,85,81,16,9,7,142,83,59
ANGELINA COUNTY,005,61 Years,1002,536,466,744,396,348,141,72,69,13,4,9,104,64,40
ANGELINA COUNTY,005,62 Years,970,481,489,723,362,361,136,66,70,16,4,12,95,49,46
ANGELINA COUNTY,005,63 Years,947,449,498,699,319,380,130,65,65,23,11,12,95,54,41
ANGELINA COUNTY,005,64 Years,988,449,539,761,344,417,119,49,70,26,13,13,82,43,39
ANGELINA COUNTY,005,65 Years,943,436,507,745,349,396,105,42,63,22,11,11,71,34,37
ANGELINA COUNTY,005,66 Years,1007,486,521,819,395,424,101,46,55,20,12,8,67,33,34
ANGELINA COUNTY,005,67 Years,812,386,426,647,311,336,85,41,44,14,8,6,66,26,40
ANGELINA COUNTY,005,68 Years,768,363,405,626,300,326,86,37,49,10,5,5,46,21,25
ANGELINA COUNTY,005,69 Years,734,363,371,596,290,306,77,44,33,8,3,5,53,26,27
ANGELINA COUNTY,005,70 Years,740,360,380,595,294,301,71,32,39,14,7,7,60,27,33
ANGELINA COUNTY,005,71 Years,685,341,344,556,273,283,68,36,32,13,7,6,48,25,23
ANGELINA COUNTY,005,72 Years,662,313,349,545,255,290,64,30,34,11,7,4,42,21,21
ANGELINA COUNTY,005,73 Years,599,266,333,498,221,277,53,21,32,10,5,5,38,19,19
ANGELINA COUNTY,005,74 Years,582,252,330,483,213,270,53,18,35,10,4,6,36,17,19
ANGELINA COUNTY,005,75 Years,527,235,292,445,200,245,47,22,25,6,3,3,29,10,19
ANGELINA COUNTY,005,76 Years,501,205,296,414,176,238,53,16,37,4,2,2,30,11,19
ANGELINA COUNTY,005,77 Years,498,224,274,421,189,232,54,22,32,4,1,3,19,12,7
ANGELINA COUNTY,005,78 Years,497,223,274,424,192,232,42,13,29,6,4,2,25,14,11
ANGELINA COUNTY,005,79 Years,429,191,238,353,163,190,44,14,30,7,4,3,25,10,15
ANGELINA COUNTY,005,80 Years,401,178,223,342,153,189,35,14,21,5,3,2,19,8,11
ANGELINA COUNTY,005,81 Years,349,147,202,301,124,177,29,14,15,6,2,4,13,7,6
ANGELINA COUNTY,005,82 Years,321,142,179,273,116,157,28,15,13,6,3,3,14,8,6
ANGELINA COUNTY,005,83 Years,320,138,182,263,114,149,34,13,21,7,4,3,16,7,9
ANGELINA COUNTY,005,84 Years,284,111,173,243,97,146,29,9,20,3,1,2,9,4,5
ANGELINA COUNTY,005,85 Years +,1593,553,1040,1358,477,881,155,41,114,22,7,15,58,28,30
ARANSAS COUNTY,007,All Ages,24385,12054,12331,16927,8268,8659,269,156,113,921,455,466,6268,3175,3093
ARANSAS COUNTY,007,< 1 Year,261,140,121,145,77,68,3,2,1,11,6,5,102,55,47
ARANSAS COUNTY,007,1 Years,255,131,124,143,74,69,2,1,1,11,6,5,99,50,49
ARANSAS COUNTY,007,2 Years,250,128,122,141,72,69,2,1,1,11,6,5,96,49,47
ARANSAS COUNTY,007,3 Years,240,126,114,117,62,55,1,0,1,12,7,5,110,57,53
ARANSAS COUNTY,007,4 Years,239,123,116,116,61,55,3,0,3,9,4,5,111,58,53
ARANSAS COUNTY,007,5 Years,259,140,119,125,66,59,3,1,2,9,4,5,122,69,53
ARANSAS COUNTY,007,6 Years,244,123,121,108,59,49,4,1,3,12,7,5,120,56,64
ARANSAS COUNTY,007,7 Years,249,126,123,124,64,60,3,1,2,11,6,5,111,55,56
ARANSAS COUNTY,007,8 Years,249,132,117,128,63,65,3,2,1,11,6,5,107,61,46
ARANSAS COUNTY,007,9 Years,262,140,122,130,73,57,4,3,1,10,4,6,118,60,58
ARANSAS COUNTY,007,10 Years,227,116,111,101,53,48,4,3,1,9,3,6,113,57,56
ARANSAS COUNTY,007,11 Years,223,110,113,107,54,53,3,1,2,6,3,3,107,52,55
ARANSAS COUNTY,007,12 Years,246,126,120,129,69,60,7,3,4,12,5,7,98,49,49
ARANSAS COUNTY,007,13 Years,231,120,111,122,64,58,3,2,1,9,4,5,97,50,47
ARANSAS COUNTY,007,14 Years,258,136,122,129,62,67,3,3,0,10,7,3,116,64,52
ARANSAS COUNTY,007,15 Years,281,140,141,143,68,75,4,3,1,13,7,6,121,62,59
ARANSAS COUNTY,007,16 Years,280,144,136,139,69,70,1,0,1,14,9,5,126,66,60
ARANSAS COUNTY,007,17 Years,284,154,130,146,72,74,1,1,0,14,10,4,123,71,52
ARANSAS COUNTY,007,18 Years,283,153,130,145,73,72,2,2,0,13,8,5,123,70,53
ARANSAS COUNTY,007,19 Years,242,141,101,126,71,55,3,2,1,12,4,8,101,64,37
ARANSAS COUNTY,007,20 Years,280,144,136,146,75,71,3,1,2,17,10,7,114,58,56
ARANSAS COUNTY,007,21 Years,270,148,122,132,70,62,3,2,1,16,10,6,119,66,53
ARANSAS COUNTY,007,22 Years,226,126,100,110,59,51,5,4,1,12,7,5,99,56,43
ARANSAS COUNTY,007,23 Years,201,98,103,114,56,58,3,2,1,7,4,3,77,36,41
ARANSAS COUNTY,007,24 Years,203,95,108,116,57,59,3,1,2,4,2,2,80,35,45
ARANSAS COUNTY,007,25 Years,233,122,111,137,70,67,3,1,2,7,5,2,86,46,40
ARANSAS COUNTY,007,26 Years,211,113,98,122,68,54,6,5,1,7,2,5,76,38,38
ARANSAS COUNTY,007,27 Years,199,106,93,111,60,51,4,3,1,8,3,5,76,40,36
ARANSAS COUNTY,007,28 Years,196,102,94,117,58,59,5,3,2,13,7,6,61,34,27
ARANSAS COUNTY,007,29 Years,184,91,93,112,52,60,3,2,1,11,9,2,58,28,30
ARANSAS COUNTY,007,30 Years,191,95,96,109,53,56,1,0,1,9,6,3,72,36,36
ARANSAS COUNTY,007,31 Years,211,99,112,130,59,71,1,0,1,15,6,9,65,34,31
ARANSAS COUNTY,007,32 Years,222,104,118,125,60,65,5,3,2,12,4,8,80,37,43
ARANSAS COUNTY,007,33 Years,200,95,105,122,59,63,3,3,0,9,2,7,66,31,35
ARANSAS COUNTY,007,34 Years,185,89,96,106,52,54,2,2,0,3,0,3,74,35,39
ARANSAS COUNTY,007,35 Years,202,98,104,125,60,65,1,1,0,5,2,3,71,35,36
ARANSAS COUNTY,007,36 Years,217,112,105,133,69,64,2,2,0,7,2,5,75,39,36
ARANSAS COUNTY,007,37 Years,210,103,107,128,63,65,3,2,1,10,5,5,69,33,36
ARANSAS COUNTY,007,38 Years,221,103,118,141,65,76,2,2,0,8,3,5,70,33,37
ARANSAS COUNTY,007,39 Years,202,104,98,121,65,56,1,1,0,12,4,8,68,34,34
ARANSAS COUNTY,007,40 Years,236,118,118,135,66,69,2,0,2,14,5,9,85,47,38
ARANSAS COUNTY,007,41 Years,231,119,112,137,73,64,3,2,1,11,3,8,80,41,39
ARANSAS COUNTY,007,42 Years,257,131,126,171,93,78,1,1,0,7,4,3,78,33,45
ARANSAS COUNTY,007,43 Years,256,125,131,182,88,94,3,3,0,10,6,4,61,28,33
ARANSAS COUNTY,007,44 Years,234,114,120,152,69,83,2,1,1,11,7,4,69,37,32
ARANSAS COUNTY,007,45 Years,246,120,126,161,74,87,2,2,0,9,5,4,74,39,35
ARANSAS COUNTY,007,46 Years,249,125,124,158,77,81,7,4,3,12,7,5,72,37,35
ARANSAS COUNTY,007,47 Years,283,139,144,169,80,89,3,2,1,16,9,7,95,48,47
ARANSAS COUNTY,007,48 Years,299,143,156,207,98,109,6,1,5,13,7,6,73,37,36
ARANSAS COUNTY,007,49 Years,312,152,160,214,104,110,8,4,4,11,5,6,79,39,40
ARANSAS COUNTY,007,50 Years,348,169,179,240,114,126,6,4,2,11,3,8,91,48,43
ARANSAS COUNTY,007,51 Years,340,165,175,247,121,126,2,1,1,14,6,8,77,37,40
ARANSAS COUNTY,007,52 Years,377,181,196,281,127,154,4,4,0,12,7,5,80,43,37
ARANSAS COUNTY,007,53 Years,398,197,201,291,136,155,9,7,2,16,12,4,82,42,40
ARANSAS COUNTY,007,54 Years,376,189,187,285,136,149,7,6,1,13,8,5,71,39,32
ARANSAS COUNTY,007,55 Years,376,183,193,291,140,151,5,3,2,10,5,5,70,35,35
ARANSAS COUNTY,007,56 Years,354,156,198,268,118,150,5,1,4,15,7,8,66,30,36
ARANSAS COUNTY,007,57 Years,385,171,214,294,136,158,5,1,4,20,7,13,66,27,39
ARANSAS COUNTY,007,58 Years,423,183,240,319,140,179,6,1,5,22,8,14,76,34,42
ARANSAS COUNTY,007,59 Years,373,169,204,291,132,159,5,2,3,16,5,11,61,30,31
ARANSAS COUNTY,007,60 Years,376,175,201,296,137,159,2,1,1,12,5,7,66,32,34
ARANSAS COUNTY,007,61 Years,403,202,201,312,148,164,3,2,1,21,13,8,67,39,28
ARANSAS COUNTY,007,62 Years,391,193,198,316,154,162,2,2,0,16,7,9,57,30,27
ARANSAS COUNTY,007,63 Years,441,208,233,362,172,190,3,1,2,15,6,9,61,29,32
ARANSAS COUNTY,007,64 Years,441,214,227,375,181,194,2,1,1,12,3,9,52,29,23
ARANSAS COUNTY,007,65 Years,448,220,228,375,181,194,6,3,3,14,6,8,53,30,23
ARANSAS COUNTY,007,66 Years,449,219,230,383,183,200,2,1,1,15,8,7,49,27,22
ARANSAS COUNTY,007,67 Years,413,189,224,350,158,192,3,3,0,9,6,3,51,22,29
ARANSAS COUNTY,007,68 Years,430,198,232,369,171,198,2,1,1,12,8,4,47,18,29
ARANSAS COUNTY,007,69 Years,435,207,228,377,181,196,3,2,1,10,4,6,45,20,25
ARANSAS COUNTY,007,70 Years,440,214,226,379,185,194,6,5,1,13,5,8,42,19,23
ARANSAS COUNTY,007,71 Years,370,193,177,320,168,152,3,2,1,10,4,6,37,19,18
ARANSAS COUNTY,007,72 Years,381,211,170,337,189,148,2,1,1,11,5,6,31,16,15
ARANSAS COUNTY,007,73 Years,337,166,171,299,151,148,5,2,3,9,3,6,24,10,14
ARANSAS COUNTY,007,74 Years,319,148,171,277,129,148,4,3,1,5,4,1,33,12,21
ARANSAS COUNTY,007,75 Years,294,140,154,248,122,126,1,1,0,7,3,4,38,14,24
ARANSAS COUNTY,007,76 Years,260,126,134,220,109,111,2,1,1,6,2,4,32,14,18
ARANSAS COUNTY,007,77 Years,236,121,115,207,107,100,1,0,1,3,1,2,25,13,12
ARANSAS COUNTY,007,78 Years,232,113,119,202,100,102,1,0,1,10,4,6,19,9,10
ARANSAS COUNTY,007,79 Years,207,115,92,181,102,79,1,0,1,7,4,3,18,9,9
ARANSAS COUNTY,007,80 Years,198,105,93,169,91,78,1,0,1,6,5,1,22,9,13
ARANSAS COUNTY,007,81 Years,171,82,89,149,71,78,0,0,0,3,3,0,19,8,11
ARANSAS COUNTY,007,82 Years,163,83,80,148,75,73,1,0,1,1,1,0,13,7,6
ARANSAS COUNTY,007,83 Years,142,66,76,130,62,68,1,0,1,1,1,0,10,3,7
ARANSAS COUNTY,007,84 Years,133,55,78,116,49,67,1,0,1,6,3,3,10,3,7
ARANSAS COUNTY,007,85 Years +,595,246,349,516,214,302,2,2,0,13,6,7,64,24,40
ARCHER COUNTY,009,All Ages,9242,4623,4619,8298,4127,4171,29,19,10,163,67,96,752,410,342
ARCHER COUNTY,009,< 1 Year,78,40,38,67,34,33,0,0,0,1,1,0,10,5,5
ARCHER COUNTY,009,1 Years,80,41,39,69,35,34,0,0,0,1,0,1,10,6,4
ARCHER COUNTY,009,2 Years,79,42,37,68,36,32,0,0,0,1,1,0,10,5,5
ARCHER COUNTY,009,3 Years,82,40,42,66,33,33,0,0,0,3,1,2,13,6,7
ARCHER COUNTY,009,4 Years,95,44,51,76,34,42,0,0,0,4,1,3,15,9,6
ARCHER COUNTY,009,5 Years,90,45,45,78,39,39,0,0,0,4,1,3,8,5,3
ARCHER COUNTY,009,6 Years,101,43,58,84,39,45,0,0,0,5,1,4,12,3,9
ARCHER COUNTY,009,7 Years,110,47,63,88,37,51,0,0,0,4,2,2,18,8,10
ARCHER COUNTY,009,8 Years,117,59,58,98,50,48,1,1,0,3,2,1,15,6,9
ARCHER COUNTY,009,9 Years,126,64,62,108,55,53,2,1,1,2,1,1,14,7,7
ARCHER COUNTY,009,10 Years,124,65,59,105,56,49,0,0,0,2,0,2,17,9,8
ARCHER COUNTY,009,11 Years,132,73,59,107,60,47,1,1,0,2,1,1,22,11,11
ARCHER COUNTY,009,12 Years,129,67,62,107,56,51,1,1,0,3,2,1,18,8,10
ARCHER COUNTY,009,13 Years,145,66,79,123,56,67,0,0,0,2,1,1,20,9,11
ARCHER COUNTY,009,14 Years,157,76,81,134,64,70,3,2,1,2,1,1,18,9,9
ARCHER COUNTY,009,15 Years,145,68,77,129,60,69,3,2,1,1,1,0,12,5,7
ARCHER COUNTY,009,16 Years,149,74,75,133,64,69,0,0,0,1,1,0,15,9,6
ARCHER COUNTY,009,17 Years,150,80,70,132,70,62,0,0,0,2,0,2,16,10,6
ARCHER COUNTY,009,18 Years,146,78,68,123,65,58,1,1,0,3,0,3,19,12,7
ARCHER COUNTY,009,19 Years,128,78,50,106,65,41,2,1,1,3,0,3,17,12,5
ARCHER COUNTY,009,20 Years,118,76,42,100,61,39,2,2,0,0,0,0,16,13,3
ARCHER COUNTY,009,21 Years,136,85,51,110,66,44,1,0,1,3,3,0,22,16,6
ARCHER COUNTY,009,22 Years,108,54,54,85,42,43,0,0,0,4,1,3,19,11,8
ARCHER COUNTY,009,23 Years,102,45,57,88,40,48,0,0,0,2,0,2,12,5,7
ARCHER COUNTY,009,24 Years,113,64,49,98,55,43,1,0,1,2,1,1,12,8,4
ARCHER COUNTY,009,25 Years,86,46,40,75,39,36,0,0,0,0,0,0,11,7,4
ARCHER COUNTY,009,26 Years,79,46,33,66,37,29,0,0,0,0,0,0,13,9,4
ARCHER COUNTY,009,27 Years,72,42,30,64,37,27,0,0,0,1,0,1,7,5,2
ARCHER COUNTY,009,28 Years,73,38,35,67,35,32,0,0,0,1,0,1,5,3,2
ARCHER COUNTY,009,29 Years,80,42,38,69,38,31,0,0,0,1,0,1,10,4,6
ARCHER COUNTY,009,30 Years,74,36,38,59,29,30,0,0,0,2,1,1,13,6,7
ARCHER COUNTY,009,31 Years,65,31,34,57,26,31,0,0,0,1,1,0,7,4,3
ARCHER COUNTY,009,32 Years,72,35,37,64,29,35,0,0,0,2,1,1,6,5,1
ARCHER COUNTY,009,33 Years,88,48,40,80,44,36,0,0,0,0,0,0,8,4,4
ARCHER COUNTY,009,34 Years,86,43,43,70,35,35,0,0,0,2,2,0,14,6,8
ARCHER COUNTY,009,35 Years,94,37,57,77,29,48,0,0,0,0,0,0,17,8,9
ARCHER COUNTY,009,36 Years,110,55,55,96,48,48,0,0,0,1,0,1,13,7,6
ARCHER COUNTY,009,37 Years,104,56,48,91,49,42,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,009,38 Years,94,47,47,83,42,41,2,0,2,2,1,1,7,4,3
ARCHER COUNTY,009,39 Years,107,49,58,96,45,51,1,0,1,2,1,1,8,3,5
ARCHER COUNTY,009,40 Years,114,60,54,102,53,49,0,0,0,2,1,1,10,6,4
ARCHER COUNTY,009,41 Years,113,59,54,101,50,51,0,0,0,1,1,0,11,8,3
ARCHER COUNTY,009,42 Years,123,52,71,111,46,65,1,1,0,2,1,1,9,4,5
ARCHER COUNTY,009,43 Years,123,52,71,110,44,66,1,1,0,3,2,1,9,5,4
ARCHER COUNTY,009,44 Years,123,61,62,107,52,55,0,0,0,3,2,1,13,7,6
ARCHER COUNTY,009,45 Years,119,66,53,101,57,44,0,0,0,2,1,1,16,8,8
ARCHER COUNTY,009,46 Years,125,68,57,112,58,54,1,1,0,2,2,0,10,7,3
ARCHER COUNTY,009,47 Years,117,57,60,108,52,56,0,0,0,1,1,0,8,4,4
ARCHER COUNTY,009,48 Years,148,81,67,142,77,65,1,1,0,0,0,0,5,3,2
ARCHER COUNTY,009,49 Years,151,77,74,146,74,72,0,0,0,0,0,0,5,3,2
ARCHER COUNTY,009,50 Years,174,83,91,161,76,85,1,1,0,2,1,1,10,5,5
ARCHER COUNTY,009,51 Years,151,84,67,139,77,62,0,0,0,2,1,1,10,6,4
ARCHER COUNTY,009,52 Years,174,85,89,163,81,82,0,0,0,4,1,3,7,3,4
ARCHER COUNTY,009,53 Years,166,73,93,156,69,87,0,0,0,4,2,2,6,2,4
ARCHER COUNTY,009,54 Years,154,75,79,143,68,75,0,0,0,2,1,1,9,6,3
ARCHER COUNTY,009,55 Years,176,90,86,164,83,81,0,0,0,3,1,2,9,6,3
ARCHER COUNTY,009,56 Years,170,81,89,162,78,84,0,0,0,2,0,2,6,3,3
ARCHER COUNTY,009,57 Years,148,72,76,141,68,73,0,0,0,2,0,2,5,4,1
ARCHER COUNTY,009,58 Years,146,77,69,138,72,66,0,0,0,3,1,2,5,4,1
ARCHER COUNTY,009,59 Years,136,66,70,130,63,67,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,60 Years,119,59,60,116,58,58,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,61 Years,132,62,70,126,60,66,0,0,0,5,1,4,1,1,0
ARCHER COUNTY,009,62 Years,109,50,59,106,49,57,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,63 Years,120,62,58,112,58,54,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,64 Years,110,55,55,105,51,54,0,0,0,3,2,1,2,2,0
ARCHER COUNTY,009,65 Years,104,52,52,100,50,50,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,66 Years,118,63,55,110,58,52,1,1,0,2,0,2,5,4,1
ARCHER COUNTY,009,67 Years,82,44,38,78,42,36,0,0,0,3,1,2,1,1,0
ARCHER COUNTY,009,68 Years,87,45,42,82,43,39,0,0,0,3,1,2,2,1,1
ARCHER COUNTY,009,69 Years,78,35,43,75,34,41,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,70 Years,77,31,46,72,28,44,1,1,0,1,0,1,3,2,1
ARCHER COUNTY,009,71 Years,99,45,54,91,41,50,0,0,0,2,1,1,6,3,3
ARCHER COUNTY,009,72 Years,97,51,46,93,48,45,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,73 Years,87,42,45,81,39,42,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,74 Years,68,37,31,65,36,29,0,0,0,0,0,0,3,1,2
ARCHER COUNTY,009,75 Years,75,43,32,70,41,29,0,0,0,2,1,1,3,1,2
ARCHER COUNTY,009,76 Years,67,28,39,65,28,37,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,77 Years,58,22,36,58,22,36,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,78 Years,66,29,37,63,29,34,0,0,0,1,0,1,2,0,2
ARCHER COUNTY,009,79 Years,57,30,27,56,30,26,0,0,0,1,0,1,0,0,0
ARCHER COUNTY,009,80 Years,58,27,31,56,26,30,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,81 Years,46,22,24,45,22,23,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,82 Years,37,15,22,36,14,22,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,009,83 Years,39,16,23,37,16,21,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,84 Years,40,16,24,36,16,20,0,0,0,2,0,2,2,0,2
ARCHER COUNTY,009,85 Years +,137,58,79,131,56,75,0,0,0,3,1,2,3,1,2
ARMSTRONG COUNTY,011,All Ages,1944,961,983,1764,872,892,10,5,5,40,16,24,130,68,62
ARMSTRONG COUNTY,011,< 1 Year,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,1 Years,17,9,8,15,8,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,2 Years,17,9,8,15,8,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,3 Years,19,10,9,18,10,8,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,4 Years,24,13,11,20,10,10,0,0,0,1,0,1,3,3,0
ARMSTRONG COUNTY,011,5 Years,20,11,9,18,9,9,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,6 Years,21,12,9,16,9,7,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,7 Years,21,10,11,16,8,8,0,0,0,1,0,1,4,2,2
ARMSTRONG COUNTY,011,8 Years,24,12,12,17,8,9,1,1,0,2,0,2,4,3,1
ARMSTRONG COUNTY,011,9 Years,16,7,9,13,5,8,1,1,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,10 Years,18,10,8,15,7,8,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,11 Years,18,7,11,15,5,10,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,12 Years,30,12,18,24,9,15,1,0,1,0,0,0,5,3,2
ARMSTRONG COUNTY,011,13 Years,24,10,14,18,7,11,0,0,0,1,1,0,5,2,3
ARMSTRONG COUNTY,011,14 Years,23,11,12,20,9,11,0,0,0,1,1,0,2,1,1
