GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 1 (115th Congress), Arkansas",White Alone,50000US0501,7,551295,359,435215,349,550240,433,434245,408
"Congressional District 1 (115th Congress), Arkansas",American Indian or Alaska Native and White,50000US0501,8,5735,452,4595,365,5735,452,4595,365
"Congressional District 1 (115th Congress), Arkansas",Asian and White,50000US0501,9,1290,259,445,138,1250,260,410,133
"Congressional District 1 (115th Congress), Arkansas",Black or African American and White,50000US0501,10,4890,580,945,286,4805,579,945,286
"Congressional District 1 (115th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0501,11,1285,495,810,296,1285,495,810,296
"Congressional District 1 (115th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0501,12,660,190,495,147,660,190,495,147
"Congressional District 1 (115th Congress), Arkansas",Hispanic or Latino,50000US0501,13,23455,193,14705,212,17800,612,9585,528
"Congressional District 2 (115th Congress), Arkansas",Total,50000US0502,1,757115,0,579030,209,737310,1278,560775,1202
"Congressional District 2 (115th Congress), Arkansas",Not Hispanic or Latino,50000US0502,2,718575,0,555510,176,709515,1011,547065,938
"Congressional District 2 (115th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0502,3,1860,319,1550,249,1860,319,1550,249
"Congressional District 2 (115th Congress), Arkansas",Asian Alone,50000US0502,4,11805,429,9345,296,7470,521,5330,407
"Congressional District 2 (115th Congress), Arkansas",Black or African American Alone,50000US0502,5,168375,1054,120855,629,167610,1003,120110,604
"Congressional District 2 (115th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0502,6,395,252,235,124,395,252,235,124
"Congressional District 2 (115th Congress), Arkansas",White Alone,50000US0502,7,519715,27,414695,27,516055,824,411285,746
"Congressional District 2 (115th Congress), Arkansas",American Indian or Alaska Native and White,50000US0502,8,5205,326,4220,262,5205,326,4220,262
"Congressional District 2 (115th Congress), Arkansas",Asian and White,50000US0502,9,2525,401,1295,261,2265,355,1035,237
"Congressional District 2 (115th Congress), Arkansas",Black or African American and White,50000US0502,10,6730,889,2005,544,6730,889,2005,544
"Congressional District 2 (115th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0502,11,620,233,545,213,620,233,545,213
"Congressional District 2 (115th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0502,12,1335,366,760,202,1305,363,745,201
"Congressional District 2 (115th Congress), Arkansas",Hispanic or Latino,50000US0502,13,38540,0,23520,115,27790,788,13710,741
"Congressional District 3 (115th Congress), Arkansas",Total,50000US0503,1,782340,1273,586555,988,730545,2145,539385,1758
"Congressional District 3 (115th Congress), Arkansas",Not Hispanic or Latino,50000US0503,2,672480,1329,519350,1031,656585,1481,505770,1188
"Congressional District 3 (115th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0503,3,8125,745,6250,499,8125,745,6250,499
"Congressional District 3 (115th Congress), Arkansas",Asian Alone,50000US0503,4,22830,556,16935,284,14455,777,9515,533
"Congressional District 3 (115th Congress), Arkansas",Black or African American Alone,50000US0503,5,22945,706,16090,342,22450,740,15665,369
"Congressional District 3 (115th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0503,6,6290,244,3585,200,2665,496,900,354
"Congressional District 3 (115th Congress), Arkansas",White Alone,50000US0503,7,592495,1243,465095,934,589535,1267,462375,948
"Congressional District 3 (115th Congress), Arkansas",American Indian or Alaska Native and White,50000US0503,8,11155,736,7970,497,11090,711,7925,478
"Congressional District 3 (115th Congress), Arkansas",Asian and White,50000US0503,9,2730,507,1170,253,2575,452,1065,221
"Congressional District 3 (115th Congress), Arkansas",Black or African American and White,50000US0503,10,3860,607,1095,264,3860,607,1095,264
"Congressional District 3 (115th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0503,11,215,151,130,76,215,151,130,76
"Congressional District 3 (115th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0503,12,1835,411,1025,257,1620,392,845,223
"Congressional District 3 (115th Congress), Arkansas",Hispanic or Latino,50000US0503,13,109860,325,67200,154,73960,1403,33615,1220
"Congressional District 4 (115th Congress), Arkansas",Total,50000US0504,1,714750,1463,551715,1248,698900,1654,536795,1430
"Congressional District 4 (115th Congress), Arkansas",Not Hispanic or Latino,50000US0504,2,673355,1531,527095,1273,670090,1556,524015,1295
"Congressional District 4 (115th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0504,3,4675,490,3510,366,4675,490,3510,366
"Congressional District 4 (115th Congress), Arkansas",Asian Alone,50000US0504,4,4625,453,3545,330,3155,463,2220,345
"Congressional District 4 (115th Congress), Arkansas",Black or African American Alone,50000US0504,5,138410,807,102210,576,137955,848,101765,623
"Congressional District 4 (115th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0504,6,310,200,200,120,200,158,100,68
"Congressional District 4 (115th Congress), Arkansas",White Alone,50000US0504,7,513720,1324,410910,1008,512570,1347,409785,1031
"Congressional District 4 (115th Congress), Arkansas",American Indian or Alaska Native and White,50000US0504,8,5530,525,4490,417,5530,525,4490,417
"Congressional District 4 (115th Congress), Arkansas",Asian and White,50000US0504,9,1005,294,460,168,930,294,390,151
"Congressional District 4 (115th Congress), Arkansas",Black or African American and White,50000US0504,10,3850,446,1015,242,3840,447,1005,239
"Congressional District 4 (115th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0504,11,380,270,245,179,380,270,245,179
"Congressional District 4 (115th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0504,12,860,227,510,167,860,227,510,167
"Congressional District 4 (115th Congress), Arkansas",Hispanic or Latino,50000US0504,13,41390,378,24620,210,28810,782,12780,651
"Congressional District 1 (115th Congress), California",Total,50000US0601,1,704960,1315,564315,1103,682345,1903,543075,1723
"Congressional District 1 (115th Congress), California",Not Hispanic or Latino,50000US0601,2,610655,1416,499705,1168,600855,1629,490680,1357
"Congressional District 1 (115th Congress), California",American Indian or Alaska Native Alone,50000US0601,3,10440,725,8180,521,10425,728,8170,524
"Congressional District 1 (115th Congress), California",Asian Alone,50000US0601,4,19220,679,14855,532,15425,645,11400,567
"Congressional District 1 (115th Congress), California",Black or African American Alone,50000US0601,5,10345,561,8840,423,10120,568,8650,421
"Congressional District 1 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0601,6,1000,237,785,212,835,237,620,212
"Congressional District 1 (115th Congress), California",White Alone,50000US0601,7,544990,1430,451685,1170,539740,1499,446780,1273
"Congressional District 1 (115th Congress), California",American Indian or Alaska Native and White,50000US0601,8,12275,777,9045,597,12255,771,9025,592
"Congressional District 1 (115th Congress), California",Asian and White,50000US0601,9,5085,595,2685,404,4840,564,2500,379
"Congressional District 1 (115th Congress), California",Black or African American and White,50000US0601,10,3295,398,1255,245,3275,399,1235,244
"Congressional District 1 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0601,11,295,139,250,126,295,139,250,126
"Congressional District 1 (115th Congress), California",Remainder of Two or More Race Responses,50000US0601,12,3715,628,2130,443,3635,624,2050,444
"Congressional District 1 (115th Congress), California",Hispanic or Latino,50000US0601,13,94305,1072,64610,727,81490,1359,52395,1120
"Congressional District 2 (115th Congress), California",Total,50000US0602,1,717270,1847,573745,1615,664595,2459,525290,2257
"Congressional District 2 (115th Congress), California",Not Hispanic or Latino,50000US0602,2,592120,1645,488485,1502,574715,1896,472480,1770
"Congressional District 2 (115th Congress), California",American Indian or Alaska Native Alone,50000US0602,3,12980,870,9740,594,12865,870,9665,591
"Congressional District 2 (115th Congress), California",Asian Alone,50000US0602,4,26910,747,22580,606,21475,774,17505,723
"Congressional District 2 (115th Congress), California",Black or African American Alone,50000US0602,5,9640,522,8355,427,9195,559,7920,433
"Congressional District 2 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0602,6,1115,301,975,254,1045,304,910,250
"Congressional District 2 (115th Congress), California",White Alone,50000US0602,7,515135,1801,431335,1549,504020,1852,421180,1633
"Congressional District 2 (115th Congress), California",American Indian or Alaska Native and White,50000US0602,8,8715,787,6410,556,8715,787,6410,556
"Congressional District 2 (115th Congress), California",Asian and White,50000US0602,9,9175,676,4385,444,9055,680,4275,438
"Congressional District 2 (115th Congress), California",Black or African American and White,50000US0602,10,4320,481,2125,357,4245,483,2055,359
"Congressional District 2 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0602,11,505,204,425,162,505,204,425,162
"Congressional District 2 (115th Congress), California",Remainder of Two or More Race Responses,50000US0602,12,3620,540,2160,343,3590,542,2130,342
"Congressional District 2 (115th Congress), California",Hispanic or Latino,50000US0602,13,125150,1485,85260,1000,89880,1790,52810,1402
"Congressional District 3 (115th Congress), California",Total,50000US0603,1,730725,1672,557240,1680,659735,2765,491110,2530
"Congressional District 3 (115th Congress), California",Not Hispanic or Latino,50000US0603,2,515340,2301,414575,2047,490280,2493,391670,2222
"Congressional District 3 (115th Congress), California",American Indian or Alaska Native Alone,50000US0603,3,4975,394,3860,334,4885,349,3795,302
"Congressional District 3 (115th Congress), California",Asian Alone,50000US0603,4,80780,1735,66160,1342,63365,1708,50060,1456
"Congressional District 3 (115th Congress), California",Black or African American Alone,50000US0603,5,43795,1496,34820,1079,42975,1531,34080,1098
"Congressional District 3 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0603,6,3520,433,2870,352,2985,434,2365,384
"Congressional District 3 (115th Congress), California",White Alone,50000US0603,7,352015,2051,288805,1872,346375,2205,283765,1972
"Congressional District 3 (115th Congress), California",American Indian or Alaska Native and White,50000US0603,8,6475,498,4880,365,6460,500,4865,362
"Congressional District 3 (115th Congress), California",Asian and White,50000US0603,9,10860,967,6145,577,10475,903,5850,523
"Congressional District 3 (115th Congress), California",Black or African American and White,50000US0603,10,5845,715,2800,482,5785,713,2745,479
"Congressional District 3 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0603,11,820,309,535,185,820,309,535,185
"Congressional District 3 (115th Congress), California",Remainder of Two or More Race Responses,50000US0603,12,6250,784,3710,506,6150,783,3610,500
"Congressional District 3 (115th Congress), California",Hispanic or Latino,50000US0603,13,215385,1824,142665,1345,169455,2160,99440,1828
"Congressional District 4 (115th Congress), California",Total,50000US0604,1,726655,2008,573295,1681,699400,2522,547635,2244
"Congressional District 4 (115th Congress), California",Not Hispanic or Latino,50000US0604,2,630995,2065,508535,1662,616795,2370,495245,1959
"Congressional District 4 (115th Congress), California",American Indian or Alaska Native Alone,50000US0604,3,5545,606,4235,443,5510,605,4200,448
"Congressional District 4 (115th Congress), California",Asian Alone,50000US0604,4,35870,1054,28010,738,29515,1069,22105,791
"Congressional District 4 (115th Congress), California",Black or African American Alone,50000US0604,5,8905,580,7330,427,8650,570,7090,417
"Congressional District 4 (115th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0604,6,1365,324,1060,217,1240,307,930,203
"Congressional District 4 (115th Congress), California",White Alone,50000US0604,7,555410,2067,453980,1663,548350,2107,447305,1711
"Congressional District 4 (115th Congress), California",American Indian or Alaska Native and White,50000US0604,8,7895,592,6070,464,7860,580,6035,458
"Congressional District 4 (115th Congress), California",Asian and White,50000US0604,9,8450,918,3765,463,8240,899,3605,451
"Congressional District 4 (115th Congress), California",Black or African American and White,50000US0604,10,3145,496,1410,295,3140,496,1405,295
"Congressional District 4 (115th Congress), California",American Indian or Alaska Native and Black or African American,50000US0604,11,160,88,125,86,160,88,125,86
"Congressional District 4 (115th Congress), California",Remainder of Two or More Race Responses,50000US0604,12,4250,646,2555,417,4135,635,2440,408
"Congressional District 4 (115th Congress), California",Hispanic or Latino,50000US0604,13,95655,1422,64755,884,82605,1801,52385,1377
"Congressional District 5 (115th Congress), California",Total,50000US0605,1,727705,2636,575490,2221,656240,3107,509230,2932
"Congressional District 5 (115th Congress), California",Not Hispanic or Latino,50000US0605,2,525040,2771,440120,2495,503900,2823,420485,2659
