GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Dale County, Alabama",Total,05000US01045,1,50100,,37895,18,49135,302,37010,282
"Dale County, Alabama",Not Hispanic or Latino,05000US01045,2,47255,,36075,17,46825,176,35680,165
"Dale County, Alabama",American Indian or Alaska Native Alone,05000US01045,3,195,63,155,59,195,63,155,59
"Dale County, Alabama",Asian Alone,05000US01045,4,640,100,530,49,475,111,375,69
"Dale County, Alabama",Black or African American Alone,05000US01045,5,9535,206,6805,63,9510,205,6785,66
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01045,6,45,35,15,15,40,31,10,14
"Dale County, Alabama",White Alone,05000US01045,7,35575,24,27975,24,35355,148,27775,145
"Dale County, Alabama",American Indian or Alaska Native and White,05000US01045,8,475,64,370,60,475,64,370,60
"Dale County, Alabama",Asian and White,05000US01045,9,170,100,65,49,155,94,55,42
"Dale County, Alabama",Black or African American and White,05000US01045,10,445,205,10,11,445,205,10,11
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01045,11,75,50,75,50,75,50,75,50
"Dale County, Alabama",Remainder of Two or More Race Responses,05000US01045,12,105,54,80,42,105,54,80,42
"Dale County, Alabama",Hispanic or Latino,05000US01045,13,2845,,1820,,2310,262,1330,248
"Dallas County, Alabama",Total,05000US01047,1,43090,,31950,41,42890,142,31745,149
"Dallas County, Alabama",Not Hispanic or Latino,05000US01047,2,42750,,31615,41,42635,61,31495,78
"Dallas County, Alabama",American Indian or Alaska Native Alone,05000US01047,3,40,68,10,16,40,68,10,16
"Dallas County, Alabama",Asian Alone,05000US01047,4,150,45,90,31,105,42,45,37
"Dallas County, Alabama",Black or African American Alone,05000US01047,5,29590,305,20930,169,29590,305,20930,169
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01047,6,20,34,20,34,20,34,20,34
"Dallas County, Alabama",White Alone,05000US01047,7,12415,24,10215,24,12345,52,10145,52
"Dallas County, Alabama",American Indian or Alaska Native and White,05000US01047,8,10,15,10,15,10,15,10,15
"Dallas County, Alabama",Asian and White,05000US01047,9,30,37,30,37,30,37,30,37
"Dallas County, Alabama",Black or African American and White,05000US01047,10,130,153,0,24,130,153,0,24
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,05000US01047,11,230,153,215,150,230,153,215,150
"Dallas County, Alabama",Remainder of Two or More Race Responses,05000US01047,12,135,119,90,62,135,119,90,62
"Dallas County, Alabama",Hispanic or Latino,05000US01047,13,340,,335,13,255,123,250,124
"DeKalb County, Alabama",Total,05000US01049,1,71075,,53025,60,66585,481,48925,386
"DeKalb County, Alabama",Not Hispanic or Latino,05000US01049,2,61285,,47685,60,61185,56,47600,66
"DeKalb County, Alabama",American Indian or Alaska Native Alone,05000US01049,3,725,228,545,143,725,228,545,143
"DeKalb County, Alabama",Asian Alone,05000US01049,4,240,11,190,59,215,31,165,52
"DeKalb County, Alabama",Black or African American Alone,05000US01049,5,1170,133,815,51,1170,132,815,50
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01049,6,4,8,4,8,4,8,4,8
"DeKalb County, Alabama",White Alone,05000US01049,7,57805,27,45225,27,57730,51,45165,45
"DeKalb County, Alabama",American Indian or Alaska Native and White,05000US01049,8,1125,219,805,141,1125,219,805,141
"DeKalb County, Alabama",Asian and White,05000US01049,9,4,7,4,7,4,7,4,7
"DeKalb County, Alabama",Black or African American and White,05000US01049,10,160,134,40,51,160,134,40,51
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01049,11,25,27,20,23,25,27,20,23
"DeKalb County, Alabama",Remainder of Two or More Race Responses,05000US01049,12,30,51,30,51,30,51,30,51
"DeKalb County, Alabama",Hispanic or Latino,05000US01049,13,9790,,5340,,5400,474,1325,379
"Elmore County, Alabama",Total,05000US01051,1,79895,,61225,,78720,250,60100,247
"Elmore County, Alabama",Not Hispanic or Latino,05000US01051,2,77745,,59785,,77405,139,59460,149
"Elmore County, Alabama",American Indian or Alaska Native Alone,05000US01051,3,285,88,250,69,285,88,250,69
"Elmore County, Alabama",Asian Alone,05000US01051,4,560,116,370,87,385,89,195,105
"Elmore County, Alabama",Black or African American Alone,05000US01051,5,16260,214,12260,118,16235,214,12235,120
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01051,6,0,27,0,27,0,27,0,27
"Elmore County, Alabama",White Alone,05000US01051,7,59445,27,46290,27,59315,60,46160,60
"Elmore County, Alabama",American Indian or Alaska Native and White,05000US01051,8,325,87,230,69,325,87,230,69
"Elmore County, Alabama",Asian and White,05000US01051,9,150,94,125,74,140,87,125,74
"Elmore County, Alabama",Black or African American and White,05000US01051,10,545,189,210,114,545,189,210,114
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,05000US01051,11,25,25,25,25,25,25,25,25
"Elmore County, Alabama",Remainder of Two or More Race Responses,05000US01051,12,145,108,30,36,145,108,30,36
"Elmore County, Alabama",Hispanic or Latino,05000US01051,13,2150,,1440,,1315,208,635,196
"Escambia County, Alabama",Total,05000US01053,1,38170,,29575,,38060,74,29475,66
"Escambia County, Alabama",Not Hispanic or Latino,05000US01053,2,37415,,29050,,37380,33,29020,33
"Escambia County, Alabama",American Indian or Alaska Native Alone,05000US01053,3,1335,78,975,67,1335,78,975,67
"Escambia County, Alabama",Asian Alone,05000US01053,4,110,118,75,72,105,116,70,72
"Escambia County, Alabama",Black or African American Alone,05000US01053,5,12315,157,9245,96,12305,159,9235,97
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01053,6,15,24,15,24,15,24,15,24
"Escambia County, Alabama",White Alone,05000US01053,7,23330,24,18570,24,23310,22,18555,24
"Escambia County, Alabama",American Indian or Alaska Native and White,05000US01053,8,160,77,130,68,160,77,130,68
"Escambia County, Alabama",Asian and White,05000US01053,9,10,27,10,27,10,27,10,27
"Escambia County, Alabama",Black or African American and White,05000US01053,10,115,72,15,19,115,72,15,19
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,05000US01053,11,4,6,4,6,4,6,4,6
"Escambia County, Alabama",Remainder of Two or More Race Responses,05000US01053,12,15,27,15,27,15,27,15,27
"Escambia County, Alabama",Hispanic or Latino,05000US01053,13,755,,520,,680,73,460,64
"Etowah County, Alabama",Total,05000US01055,1,104260,,80575,70,102610,238,78965,250
"Etowah County, Alabama",Not Hispanic or Latino,05000US01055,2,100655,,78485,69,100305,145,78130,161
"Etowah County, Alabama",American Indian or Alaska Native Alone,05000US01055,3,340,105,315,90,340,105,315,90
"Etowah County, Alabama",Asian Alone,05000US01055,4,680,85,490,78,480,119,290,107
"Etowah County, Alabama",Black or African American Alone,05000US01055,5,15850,221,11470,143,15770,216,11395,155
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01055,6,60,73,50,53,60,73,50,53
"Etowah County, Alabama",White Alone,05000US01055,7,82430,27,65350,27,82355,59,65275,60
"Etowah County, Alabama",American Indian or Alaska Native and White,05000US01055,8,600,105,455,119,600,105,455,119
"Etowah County, Alabama",Asian and White,05000US01055,9,120,72,80,62,120,72,80,62
"Etowah County, Alabama",Black or African American and White,05000US01055,10,450,186,155,99,450,186,155,99
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,05000US01055,11,40,56,40,56,40,56,40,56
"Etowah County, Alabama",Remainder of Two or More Race Responses,05000US01055,12,80,78,75,67,80,78,75,67
"Etowah County, Alabama",Hispanic or Latino,05000US01055,13,3605,,2090,,2305,179,835,174
"Fayette County, Alabama",Total,05000US01057,1,17110,,13400,37,17020,70,13310,72
"Fayette County, Alabama",Not Hispanic or Latino,05000US01057,2,16880,,13205,8,16805,67,13130,67
"Fayette County, Alabama",American Indian or Alaska Native Alone,05000US01057,3,25,36,25,36,25,36,25,36
"Fayette County, Alabama",Asian Alone,05000US01057,4,35,39,20,22,20,35,4,4
"Fayette County, Alabama",Black or African American Alone,05000US01057,5,1945,99,1560,22,1945,99,1560,22
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01057,6,0,18,0,18,0,18,0,18
"Fayette County, Alabama",White Alone,05000US01057,7,14650,18,11520,18,14595,62,11460,62
"Fayette County, Alabama",American Indian or Alaska Native and White,05000US01057,8,75,36,75,36,75,36,75,36
"Fayette County, Alabama",Asian and White,05000US01057,9,0,18,0,18,0,18,0,18
"Fayette County, Alabama",Black or African American and White,05000US01057,10,140,96,4,4,140,96,4,4
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,05000US01057,11,4,12,4,12,4,12,4,12
"Fayette County, Alabama",Remainder of Two or More Race Responses,05000US01057,12,10,12,10,12,10,12,10,12
"Fayette County, Alabama",Hispanic or Latino,05000US01057,13,230,,195,40,215,21,180,43
"Franklin County, Alabama",Total,05000US01059,1,31665,,23885,32,29325,317,21755,290
"Franklin County, Alabama",Not Hispanic or Latino,05000US01059,2,26900,,21065,30,26865,39,21035,46
"Franklin County, Alabama",American Indian or Alaska Native Alone,05000US01059,3,195,79,175,77,195,79,175,77
"Franklin County, Alabama",Asian Alone,05000US01059,4,25,26,15,18,25,26,15,18
"Franklin County, Alabama",Black or African American Alone,05000US01059,5,1345,107,1015,35,1345,107,1015,35
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01059,6,15,23,15,23,15,23,15,23
"Franklin County, Alabama",White Alone,05000US01059,7,25135,24,19760,24,25105,38,19725,39
"Franklin County, Alabama",American Indian or Alaska Native and White,05000US01059,8,85,79,85,79,85,79,85,79
"Franklin County, Alabama",Asian and White,05000US01059,9,15,25,0,24,15,25,0,24
"Franklin County, Alabama",Black or African American and White,05000US01059,10,85,103,0,24,85,103,0,24
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01059,11,4,5,4,5,4,5,4,5
"Franklin County, Alabama",Remainder of Two or More Race Responses,05000US01059,12,0,24,0,24,0,24,0,24
"Franklin County, Alabama",Hispanic or Latino,05000US01059,13,4765,,2815,,2455,318,725,287
"Geneva County, Alabama",Total,05000US01061,1,26790,,20835,,26400,139,20480,126
"Geneva County, Alabama",Not Hispanic or Latino,05000US01061,2,25870,,20300,,25840,26,20270,26
"Geneva County, Alabama",American Indian or Alaska Native Alone,05000US01061,3,30,27,30,25,30,27,30,25
"Geneva County, Alabama",Asian Alone,05000US01061,4,30,41,30,41,30,41,30,41
"Geneva County, Alabama",Black or African American Alone,05000US01061,5,2770,78,2035,45,2770,78,2035,45
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01061,6,0,21,0,21,0,21,0,21
"Geneva County, Alabama",White Alone,05000US01061,7,22630,21,17945,21,22605,25,17920,26
"Geneva County, Alabama",American Indian or Alaska Native and White,05000US01061,8,325,27,250,25,325,27,250,25
"Geneva County, Alabama",Asian and White,05000US01061,9,0,21,0,21,0,21,0,21
"Geneva County, Alabama",Black or African American and White,05000US01061,10,75,62,0,21,75,62,0,21
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,05000US01061,11,10,15,10,15,10,15,10,15
"Geneva County, Alabama",Remainder of Two or More Race Responses,05000US01061,12,0,21,0,21,0,21,0,21
"Geneva County, Alabama",Hispanic or Latino,05000US01061,13,925,,540,,560,134,205,121
"Greene County, Alabama",Total,05000US01063,1,8935,,6815,,8935,16,6815,6
"Greene County, Alabama",Not Hispanic or Latino,05000US01063,2,8885,85,6815,6,8885,85,6815,6
"Greene County, Alabama",American Indian or Alaska Native Alone,05000US01063,3,40,42,40,42,40,42,40,42
"Greene County, Alabama",Asian Alone,05000US01063,4,15,26,15,26,15,26,15,26
"Greene County, Alabama",Black or African American Alone,05000US01063,5,7215,118,5370,68,7215,118,5370,68
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01063,6,0,16,0,16,0,16,0,16
"Greene County, Alabama",White Alone,05000US01063,7,1585,16,1360,16,1585,16,1360,16
"Greene County, Alabama",American Indian or Alaska Native and White,05000US01063,8,0,16,0,16,0,16,0,16
"Greene County, Alabama",Asian and White,05000US01063,9,0,16,0,16,0,16,0,16
"Greene County, Alabama",Black or African American and White,05000US01063,10,0,16,0,16,0,16,0,16
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,05000US01063,11,0,16,0,16,0,16,0,16
"Greene County, Alabama",Remainder of Two or More Race Responses,05000US01063,12,35,54,35,54,35,54,35,54
"Greene County, Alabama",Hispanic or Latino,05000US01063,13,45,85,0,16,45,85,0,16
"Hale County, Alabama",Total,05000US01065,1,15595,,11825,,15455,138,11685,136
"Hale County, Alabama",Not Hispanic or Latino,05000US01065,2,15540,53,11780,50,15405,143,11640,145
"Hale County, Alabama",American Indian or Alaska Native Alone,05000US01065,3,40,44,15,19,40,44,15,19
"Hale County, Alabama",Asian Alone,05000US01065,4,40,60,25,39,20,30,4,5
"Hale County, Alabama",Black or African American Alone,05000US01065,5,9205,118,6705,95,9205,118,6705,95
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01065,6,15,23,15,23,15,23,15,23
"Hale County, Alabama",White Alone,05000US01065,7,6210,18,4990,18,6090,149,4870,151
"Hale County, Alabama",American Indian or Alaska Native and White,05000US01065,8,20,33,20,33,20,33,20,33
"Hale County, Alabama",Asian and White,05000US01065,9,0,18,0,18,0,18,0,18
"Hale County, Alabama",Black or African American and White,05000US01065,10,4,9,0,18,4,9,0,18
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01065,11,0,18,0,18,0,18,0,18
"Hale County, Alabama",Remainder of Two or More Race Responses,05000US01065,12,10,14,10,14,10,14,10,14
"Hale County, Alabama",Hispanic or Latino,05000US01065,13,50,52,45,50,50,52,45,50
"Henry County, Alabama",Total,05000US01067,1,17310,,13510,87,17015,134,13230,144
"Henry County, Alabama",Not Hispanic or Latino,05000US01067,2,16900,,13235,,16780,102,13115,102
"Henry County, Alabama",American Indian or Alaska Native Alone,05000US01067,3,0,18,0,18,0,18,0,18
"Henry County, Alabama",Asian Alone,05000US01067,4,340,230,185,129,240,162,90,79
"Henry County, Alabama",Black or African American Alone,05000US01067,5,4740,242,3615,147,4735,242,3610,147
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01067,6,0,18,0,18,0,18,0,18
"Henry County, Alabama",White Alone,05000US01067,7,11745,18,9360,18,11730,21,9345,22
"Henry County, Alabama",American Indian or Alaska Native and White,05000US01067,8,70,51,70,51,70,51,70,51
"Henry County, Alabama",Asian and White,05000US01067,9,0,18,0,18,0,18,0,18
"Henry County, Alabama",Black or African American and White,05000US01067,10,4,9,4,5,4,9,4,5
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,05000US01067,11,0,18,0,18,0,18,0,18
"Henry County, Alabama",Remainder of Two or More Race Responses,05000US01067,12,0,18,0,18,0,18,0,18
"Henry County, Alabama",Hispanic or Latino,05000US01067,13,410,,275,87,240,78,115,90
"Houston County, Alabama",Total,05000US01069,1,102325,,77445,,100985,203,76260,158
"Houston County, Alabama",Not Hispanic or Latino,05000US01069,2,99180,,75455,,98580,160,74955,124
"Houston County, Alabama",American Indian or Alaska Native Alone,05000US01069,3,300,74,225,54,300,74,225,54
"Houston County, Alabama",Asian Alone,05000US01069,4,890,52,625,44,725,61,475,51
"Houston County, Alabama",Black or African American Alone,05000US01069,5,26250,270,18640,92,26140,264,18550,100
"Houston County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01069,6,0,27,0,27,0,27,0,27
"Houston County, Alabama",White Alone,05000US01069,7,69930,27,55150,27,69620,129,54905,107
"Houston County, Alabama",American Indian or Alaska Native and White,05000US01069,8,550,75,445,54,550,75,445,54
"Houston County, Alabama",Asian and White,05000US01069,9,140,54,105,44,140,54,105,44
"Houston County, Alabama",Black or African American and White,05000US01069,10,855,247,145,84,855,247,145,84
"Houston County, Alabama",American Indian or Alaska Native and Black or African American,05000US01069,11,115,62,50,30,115,62,50,30
"Houston County, Alabama",Remainder of Two or More Race Responses,05000US01069,12,155,97,70,29,135,96,50,25
"Houston County, Alabama",Hispanic or Latino,05000US01069,13,3145,,1985,,2405,124,1310,104
"Jackson County, Alabama",Total,05000US01071,1,53170,,41320,24,52585,223,40870,177
"Jackson County, Alabama",Not Hispanic or Latino,05000US01071,2,51800,,40520,23,51565,137,40385,64
