GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 20 (2016), Alabama",Not Hispanic or Latino,61000US01020,2,131120,2303,100525,1720,130170,2297,99705,1712
"State Senate District 20 (2016), Alabama",American Indian or Alaska Native Alone,61000US01020,3,175,96,155,89,175,96,155,89
"State Senate District 20 (2016), Alabama",Asian Alone,61000US01020,4,785,306,690,244,635,259,555,215
"State Senate District 20 (2016), Alabama",Black or African American Alone,61000US01020,5,89380,1775,64355,1443,88925,1765,63975,1438
"State Senate District 20 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01020,6,115,61,75,35,45,31,25,39
"State Senate District 20 (2016), Alabama",White Alone,61000US01020,7,38860,1538,34235,1229,38585,1532,33980,1226
"State Senate District 20 (2016), Alabama",American Indian or Alaska Native and White,61000US01020,8,340,134,340,134,340,134,340,134
"State Senate District 20 (2016), Alabama",Asian and White,61000US01020,9,55,45,40,41,55,45,40,41
"State Senate District 20 (2016), Alabama",Black or African American and White,61000US01020,10,790,319,250,106,790,319,250,106
"State Senate District 20 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01020,11,95,83,80,66,95,83,80,66
"State Senate District 20 (2016), Alabama",Remainder of Two or More Race Responses,61000US01020,12,530,393,310,193,525,393,305,193
"State Senate District 20 (2016), Alabama",Hispanic or Latino,61000US01020,13,5795,898,3340,544,3795,667,1485,388
"State Senate District 21 (2016), Alabama",Total,61000US01021,1,139140,2037,110950,1546,136010,1943,108145,1521
"State Senate District 21 (2016), Alabama",Not Hispanic or Latino,61000US01021,2,135560,1880,108500,1497,133515,1888,106710,1508
"State Senate District 21 (2016), Alabama",American Indian or Alaska Native Alone,61000US01021,3,150,74,120,68,150,74,120,68
"State Senate District 21 (2016), Alabama",Asian Alone,61000US01021,4,2535,276,1975,210,1390,277,935,253
"State Senate District 21 (2016), Alabama",Black or African American Alone,61000US01021,5,22625,1129,16975,892,22395,1092,16750,863
"State Senate District 21 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01021,6,15,18,15,18,15,18,15,18
"State Senate District 21 (2016), Alabama",White Alone,61000US01021,7,108850,1564,88630,1308,108180,1575,88100,1314
"State Senate District 21 (2016), Alabama",American Indian or Alaska Native and White,61000US01021,8,435,145,355,116,435,145,355,116
"State Senate District 21 (2016), Alabama",Asian and White,61000US01021,9,200,128,170,130,200,128,170,130
"State Senate District 21 (2016), Alabama",Black or African American and White,61000US01021,10,490,212,65,43,490,212,65,43
"State Senate District 21 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01021,11,90,93,90,93,90,93,90,93
"State Senate District 21 (2016), Alabama",Remainder of Two or More Race Responses,61000US01021,12,165,75,100,68,165,75,100,68
"State Senate District 21 (2016), Alabama",Hispanic or Latino,61000US01021,13,3580,723,2450,413,2500,564,1440,296
"State Senate District 22 (2016), Alabama",Total,61000US01022,1,138795,1968,105995,1514,137650,1889,105175,1495
"State Senate District 22 (2016), Alabama",Not Hispanic or Latino,61000US01022,2,135815,1839,104300,1456,135205,1790,103865,1453
"State Senate District 22 (2016), Alabama",American Indian or Alaska Native Alone,61000US01022,3,3565,362,2595,305,3565,362,2595,305
"State Senate District 22 (2016), Alabama",Asian Alone,61000US01022,4,850,475,480,253,430,249,210,99
"State Senate District 22 (2016), Alabama",Black or African American Alone,61000US01022,5,30700,1250,22600,847,30685,1255,22585,854
"State Senate District 22 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01022,6,65,90,65,90,65,90,65,90
"State Senate District 22 (2016), Alabama",White Alone,61000US01022,7,99260,1956,77770,1449,99095,1954,77625,1450
"State Senate District 22 (2016), Alabama",American Indian or Alaska Native and White,61000US01022,8,595,194,545,184,595,194,545,184
"State Senate District 22 (2016), Alabama",Asian and White,61000US01022,9,200,176,75,60,200,176,75,60
"State Senate District 22 (2016), Alabama",Black or African American and White,61000US01022,10,500,233,110,74,500,233,110,74
"State Senate District 22 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01022,11,30,34,10,14,30,34,10,14
"State Senate District 22 (2016), Alabama",Remainder of Two or More Race Responses,61000US01022,12,50,34,50,34,45,35,45,35
"State Senate District 22 (2016), Alabama",Hispanic or Latino,61000US01022,13,2980,574,1690,353,2440,477,1310,306
"State Senate District 23 (2016), Alabama",Total,61000US01023,1,126605,1097,96885,910,126000,1092,96315,914
"State Senate District 23 (2016), Alabama",Not Hispanic or Latino,61000US01023,2,125445,1111,96060,903,125125,1097,95740,893
"State Senate District 23 (2016), Alabama",American Indian or Alaska Native Alone,61000US01023,3,205,77,135,46,205,77,135,46
"State Senate District 23 (2016), Alabama",Asian Alone,61000US01023,4,405,71,365,60,230,88,190,91
"State Senate District 23 (2016), Alabama",Black or African American Alone,61000US01023,5,81875,987,59960,747,81785,1000,59870,765
"State Senate District 23 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01023,6,25,26,25,26,25,26,25,26
"State Senate District 23 (2016), Alabama",White Alone,61000US01023,7,42020,699,34980,603,41965,698,34920,603
"State Senate District 23 (2016), Alabama",American Indian or Alaska Native and White,61000US01023,8,225,84,205,85,225,84,205,85
"State Senate District 23 (2016), Alabama",Asian and White,61000US01023,9,35,35,35,35,35,35,35,35
"State Senate District 23 (2016), Alabama",Black or African American and White,61000US01023,10,210,88,40,32,210,88,40,32
"State Senate District 23 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01023,11,220,159,180,133,220,159,180,133
"State Senate District 23 (2016), Alabama",Remainder of Two or More Race Responses,61000US01023,12,220,148,140,95,220,148,140,95
"State Senate District 23 (2016), Alabama",Hispanic or Latino,61000US01023,13,1165,143,820,144,880,166,575,167
"State Senate District 24 (2016), Alabama",Total,61000US01024,1,138830,1778,108165,1395,136615,1809,106085,1425
"State Senate District 24 (2016), Alabama",Not Hispanic or Latino,61000US01024,2,135595,1732,106075,1396,134735,1741,105235,1409
"State Senate District 24 (2016), Alabama",American Indian or Alaska Native Alone,61000US01024,3,250,123,205,102,250,123,205,102
"State Senate District 24 (2016), Alabama",Asian Alone,61000US01024,4,880,335,645,185,455,235,225,106
"State Senate District 24 (2016), Alabama",Black or African American Alone,61000US01024,5,89240,1381,66850,1052,89180,1378,66790,1048
"State Senate District 24 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01024,6,65,74,45,51,60,71,40,46
"State Senate District 24 (2016), Alabama",White Alone,61000US01024,7,44410,1252,37870,1069,44065,1281,37540,1092
"State Senate District 24 (2016), Alabama",American Indian or Alaska Native and White,61000US01024,8,160,82,115,62,160,82,115,62
"State Senate District 24 (2016), Alabama",Asian and White,61000US01024,9,100,79,100,79,75,64,75,64
"State Senate District 24 (2016), Alabama",Black or African American and White,61000US01024,10,320,148,95,62,320,148,95,62
"State Senate District 24 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01024,11,65,44,55,43,65,44,55,43
"State Senate District 24 (2016), Alabama",Remainder of Two or More Race Responses,61000US01024,12,110,77,100,71,110,77,100,71
"State Senate District 24 (2016), Alabama",Hispanic or Latino,61000US01024,13,3240,591,2090,340,1880,457,850,210
"State Senate District 25 (2016), Alabama",Total,61000US01025,1,137585,2031,107695,1454,134030,1917,104690,1421
"State Senate District 25 (2016), Alabama",Not Hispanic or Latino,61000US01025,2,134690,2110,105910,1468,131580,1990,103300,1428
"State Senate District 25 (2016), Alabama",American Indian or Alaska Native Alone,61000US01025,3,360,115,310,108,355,112,305,106
"State Senate District 25 (2016), Alabama",Asian Alone,61000US01025,4,4290,501,3175,312,2060,342,1360,246
"State Senate District 25 (2016), Alabama",Black or African American Alone,61000US01025,5,35635,1277,27130,886,35340,1264,26835,866
"State Senate District 25 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01025,6,25,30,25,30,25,30,25,30
"State Senate District 25 (2016), Alabama",White Alone,61000US01025,7,92085,1532,74260,1200,91640,1533,73835,1203
"State Senate District 25 (2016), Alabama",American Indian or Alaska Native and White,61000US01025,8,625,155,420,114,625,155,420,114
"State Senate District 25 (2016), Alabama",Asian and White,61000US01025,9,805,457,385,229,675,333,315,165
"State Senate District 25 (2016), Alabama",Black or African American and White,61000US01025,10,610,207,75,51,610,207,75,51
"State Senate District 25 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01025,11,70,56,70,56,70,56,70,56
"State Senate District 25 (2016), Alabama",Remainder of Two or More Race Responses,61000US01025,12,185,111,65,47,185,111,65,47
"State Senate District 25 (2016), Alabama",Hispanic or Latino,61000US01025,13,2895,543,1790,332,2450,522,1385,308
"State Senate District 26 (2016), Alabama",Total,61000US01026,1,132575,1706,99395,1209,129075,1626,96305,1181
"State Senate District 26 (2016), Alabama",Not Hispanic or Latino,61000US01026,2,127160,1742,96345,1198,125615,1634,95120,1142
"State Senate District 26 (2016), Alabama",American Indian or Alaska Native Alone,61000US01026,3,100,64,75,47,100,64,75,47
"State Senate District 26 (2016), Alabama",Asian Alone,61000US01026,4,1725,517,1295,324,980,308,760,241
"State Senate District 26 (2016), Alabama",Black or African American Alone,61000US01026,5,101085,1299,74425,878,100630,1293,74055,883
"State Senate District 26 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01026,6,10,13,10,13,10,13,10,13
"State Senate District 26 (2016), Alabama",White Alone,61000US01026,7,22890,1131,19800,927,22550,1134,19480,921
"State Senate District 26 (2016), Alabama",American Indian or Alaska Native and White,61000US01026,8,130,63,125,63,130,63,125,63
"State Senate District 26 (2016), Alabama",Asian and White,61000US01026,9,130,81,100,68,130,81,100,68
"State Senate District 26 (2016), Alabama",Black or African American and White,61000US01026,10,635,218,145,61,635,218,145,61
"State Senate District 26 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01026,11,100,75,90,68,100,75,90,68
"State Senate District 26 (2016), Alabama",Remainder of Two or More Race Responses,61000US01026,12,360,155,285,119,360,155,285,119
"State Senate District 26 (2016), Alabama",Hispanic or Latino,61000US01026,13,5410,404,3050,229,3460,330,1185,208
"State Senate District 27 (2016), Alabama",Total,61000US01027,1,144070,1721,115370,1324,138540,1840,110560,1485
"State Senate District 27 (2016), Alabama",Not Hispanic or Latino,61000US01027,2,138210,1741,111305,1332,133745,1850,107475,1458
"State Senate District 27 (2016), Alabama",American Indian or Alaska Native Alone,61000US01027,3,360,101,320,89,360,101,320,89
"State Senate District 27 (2016), Alabama",Asian Alone,61000US01027,4,4840,371,3655,247,1895,282,1205,214
"State Senate District 27 (2016), Alabama",Black or African American Alone,61000US01027,5,30005,1145,22640,820,29710,1137,22380,832
"State Senate District 27 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01027,6,50,72,15,33,30,45,4,8
"State Senate District 27 (2016), Alabama",White Alone,61000US01027,7,100940,1343,83585,1102,99730,1403,82480,1165
"State Senate District 27 (2016), Alabama",American Indian or Alaska Native and White,61000US01027,8,860,161,525,132,860,161,525,132
"State Senate District 27 (2016), Alabama",Asian and White,61000US01027,9,440,189,225,124,440,189,225,124
"State Senate District 27 (2016), Alabama",Black or African American and White,61000US01027,10,480,245,160,95,480,245,160,95
"State Senate District 27 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01027,11,100,85,100,85,100,85,100,85
"State Senate District 27 (2016), Alabama",Remainder of Two or More Race Responses,61000US01027,12,130,83,75,60,130,83,75,60
"State Senate District 27 (2016), Alabama",Hispanic or Latino,61000US01027,13,5860,670,4065,359,4795,658,3085,463
"State Senate District 28 (2016), Alabama",Total,61000US01028,1,141680,1621,108760,1211,139675,1584,106885,1221
"State Senate District 28 (2016), Alabama",Not Hispanic or Latino,61000US01028,2,136655,1573,105570,1192,135845,1574,104830,1209
"State Senate District 28 (2016), Alabama",American Indian or Alaska Native Alone,61000US01028,3,315,148,255,109,315,148,255,109
"State Senate District 28 (2016), Alabama",Asian Alone,61000US01028,4,860,292,670,260,555,206,390,179
"State Senate District 28 (2016), Alabama",Black or African American Alone,61000US01028,5,84450,981,63780,692,84225,1002,63560,712
"State Senate District 28 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01028,6,90,59,25,17,70,60,25,17
"State Senate District 28 (2016), Alabama",White Alone,61000US01028,7,49165,1050,40175,843,48915,1039,39940,841
"State Senate District 28 (2016), Alabama",American Indian or Alaska Native and White,61000US01028,8,410,187,360,188,410,187,360,188
"State Senate District 28 (2016), Alabama",Asian and White,61000US01028,9,180,139,80,88,180,138,75,89
"State Senate District 28 (2016), Alabama",Black or African American and White,61000US01028,10,990,350,105,39,985,349,100,37
"State Senate District 28 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01028,11,100,59,65,45,100,59,65,45
"State Senate District 28 (2016), Alabama",Remainder of Two or More Race Responses,61000US01028,12,90,41,60,31,90,41,60,31
"State Senate District 28 (2016), Alabama",Hispanic or Latino,61000US01028,13,5025,339,3190,184,3830,384,2055,300
"State Senate District 29 (2016), Alabama",Total,61000US01029,1,140540,873,108155,627,138835,931,106615,663
"State Senate District 29 (2016), Alabama",Not Hispanic or Latino,61000US01029,2,135090,884,104885,615,134435,912,104285,638
"State Senate District 29 (2016), Alabama",American Indian or Alaska Native Alone,61000US01029,3,575,105,460,84,575,105,460,84
