County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ANDREWS COUNTY,003,81 Years,66,29,37,48,23,25,0,0,0,2,0,2,16,6,10
ANDREWS COUNTY,003,82 Years,61,31,30,43,22,21,1,1,0,1,0,1,16,8,8
ANDREWS COUNTY,003,83 Years,53,23,30,41,17,24,0,0,0,1,0,1,11,6,5
ANDREWS COUNTY,003,84 Years,54,21,33,38,14,24,2,0,2,1,0,1,13,7,6
ANDREWS COUNTY,003,85 Years +,255,100,155,192,76,116,9,4,5,4,2,2,50,18,32
ANGELINA COUNTY,005,All Ages,90373,44660,45713,54422,26684,27738,13427,6408,7019,2434,1151,1283,20090,10417,9673
ANGELINA COUNTY,005,< 1 Year,1234,632,602,593,305,288,197,95,102,52,26,26,392,206,186
ANGELINA COUNTY,005,1 Years,1248,634,614,603,308,295,193,94,99,53,30,23,399,202,197
ANGELINA COUNTY,005,2 Years,1256,640,616,600,304,296,191,97,94,56,32,24,409,207,202
ANGELINA COUNTY,005,3 Years,1286,666,620,612,316,296,199,101,98,55,35,20,420,214,206
ANGELINA COUNTY,005,4 Years,1281,665,616,597,307,290,195,100,95,64,35,29,425,223,202
ANGELINA COUNTY,005,5 Years,1315,667,648,615,311,304,198,89,109,66,33,33,436,234,202
ANGELINA COUNTY,005,6 Years,1287,668,619,604,326,278,199,97,102,69,37,32,415,208,207
ANGELINA COUNTY,005,7 Years,1334,696,638,610,306,304,222,125,97,70,35,35,432,230,202
ANGELINA COUNTY,005,8 Years,1351,680,671,605,298,307,225,122,103,58,23,35,463,237,226
ANGELINA COUNTY,005,9 Years,1405,704,701,676,349,327,210,102,108,50,22,28,469,231,238
ANGELINA COUNTY,005,10 Years,1352,695,657,673,351,322,198,106,92,52,25,27,429,213,216
ANGELINA COUNTY,005,11 Years,1322,673,649,638,328,310,213,110,103,50,21,29,421,214,207
ANGELINA COUNTY,005,12 Years,1308,665,643,637,324,313,204,106,98,56,32,24,411,203,208
ANGELINA COUNTY,005,13 Years,1301,658,643,645,320,325,195,106,89,45,21,24,416,211,205
ANGELINA COUNTY,005,14 Years,1342,704,638,670,351,319,208,104,104,39,19,20,425,230,195
ANGELINA COUNTY,005,15 Years,1351,691,660,681,360,321,204,98,106,39,17,22,427,216,211
ANGELINA COUNTY,005,16 Years,1347,671,676,681,348,333,203,99,104,39,18,21,424,206,218
ANGELINA COUNTY,005,17 Years,1330,677,653,689,355,334,211,111,100,41,17,24,389,194,195
ANGELINA COUNTY,005,18 Years,1295,668,627,680,350,330,204,104,100,42,20,22,369,194,175
ANGELINA COUNTY,005,19 Years,1186,605,581,602,309,293,183,85,98,39,22,17,362,189,173
ANGELINA COUNTY,005,20 Years,1098,572,526,588,311,277,163,76,87,35,16,19,312,169,143
ANGELINA COUNTY,005,21 Years,1104,554,550,564,294,270,185,86,99,29,11,18,326,163,163
ANGELINA COUNTY,005,22 Years,1167,592,575,597,310,287,205,102,103,36,15,21,329,165,164
ANGELINA COUNTY,005,23 Years,1237,596,641,664,318,346,212,92,120,28,15,13,333,171,162
ANGELINA COUNTY,005,24 Years,1298,644,654,693,343,350,222,96,126,32,15,17,351,190,161
ANGELINA COUNTY,005,25 Years,1282,650,632,707,358,349,219,98,121,32,11,21,324,183,141
ANGELINA COUNTY,005,26 Years,1210,606,604,663,330,333,210,92,118,27,13,14,310,171,139
ANGELINA COUNTY,005,27 Years,1141,554,587,629,289,340,192,90,102,22,10,12,298,165,133
ANGELINA COUNTY,005,28 Years,1088,532,556,601,289,312,171,74,97,19,11,8,297,158,139
ANGELINA COUNTY,005,29 Years,1048,521,527,586,291,295,148,65,83,14,6,8,300,159,141
ANGELINA COUNTY,005,30 Years,1006,505,501,536,268,268,160,75,85,27,12,15,283,150,133
ANGELINA COUNTY,005,31 Years,1013,487,526,540,267,273,160,64,96,32,16,16,281,140,141
ANGELINA COUNTY,005,32 Years,1040,508,532,573,289,284,143,57,86,34,17,17,290,145,145
ANGELINA COUNTY,005,33 Years,1054,519,535,568,283,285,155,70,85,30,15,15,301,151,150
ANGELINA COUNTY,005,34 Years,1080,529,551,591,290,301,171,78,93,30,15,15,288,146,142
ANGELINA COUNTY,005,35 Years,1130,552,578,610,292,318,188,84,104,29,16,13,303,160,143
ANGELINA COUNTY,005,36 Years,1099,558,541,582,291,291,189,94,95,36,19,17,292,154,138
ANGELINA COUNTY,005,37 Years,1040,510,530,563,280,283,159,78,81,44,20,24,274,132,142
ANGELINA COUNTY,005,38 Years,1029,520,509,550,277,273,176,93,83,32,15,17,271,135,136
ANGELINA COUNTY,005,39 Years,1013,488,525,549,251,298,169,82,87,23,9,14,272,146,126
ANGELINA COUNTY,005,40 Years,1034,498,536,570,271,299,155,75,80,31,14,17,278,138,140
ANGELINA COUNTY,005,41 Years,1047,502,545,594,291,303,148,63,85,24,10,14,281,138,143
ANGELINA COUNTY,005,42 Years,1081,543,538,624,311,313,151,68,83,26,13,13,280,151,129
ANGELINA COUNTY,005,43 Years,1123,565,558,689,348,341,170,74,96,23,7,16,241,136,105
ANGELINA COUNTY,005,44 Years,1154,569,585,729,365,364,182,81,101,22,7,15,221,116,105
ANGELINA COUNTY,005,45 Years,1165,546,619,717,335,382,183,84,99,22,8,14,243,119,124
ANGELINA COUNTY,005,46 Years,1133,556,577,704,353,351,172,81,91,19,4,15,238,118,120
ANGELINA COUNTY,005,47 Years,1080,529,551,662,329,333,167,73,94,19,4,15,232,123,109
ANGELINA COUNTY,005,48 Years,1112,545,567,692,335,357,176,87,89,20,4,16,224,119,105
ANGELINA COUNTY,005,49 Years,1121,560,561,715,350,365,164,77,87,21,10,11,221,123,98
ANGELINA COUNTY,005,50 Years,1138,575,563,711,353,358,186,93,93,27,16,11,214,113,101
ANGELINA COUNTY,005,51 Years,1177,617,560,784,412,372,171,88,83,26,14,12,196,103,93
ANGELINA COUNTY,005,52 Years,1206,587,619,811,379,432,192,99,93,18,10,8,185,99,86
ANGELINA COUNTY,005,53 Years,1179,579,600,778,365,413,187,96,91,28,18,10,186,100,86
ANGELINA COUNTY,005,54 Years,1180,602,578,796,391,405,178,94,84,24,13,11,182,104,78
ANGELINA COUNTY,005,55 Years,1235,606,629,839,407,432,186,89,97,25,10,15,185,100,85
ANGELINA COUNTY,005,56 Years,1233,616,617,830,414,416,213,96,117,23,10,13,167,96,71
ANGELINA COUNTY,005,57 Years,1218,624,594,830,422,408,201,104,97,30,15,15,157,83,74
ANGELINA COUNTY,005,58 Years,1186,613,573,825,429,396,188,95,93,24,9,15,149,80,69
ANGELINA COUNTY,005,59 Years,1183,601,582,804,404,400,211,105,106,21,7,14,147,85,62
ANGELINA COUNTY,005,60 Years,1169,571,598,791,375,416,215,111,104,22,7,15,141,78,63
ANGELINA COUNTY,005,61 Years,1078,547,531,767,387,380,170,86,84,16,7,9,125,67,58
ANGELINA COUNTY,005,62 Years,1072,560,512,763,395,368,158,79,79,16,9,7,135,77,58
ANGELINA COUNTY,005,63 Years,984,523,461,732,386,346,134,69,65,14,4,10,104,64,40
ANGELINA COUNTY,005,64 Years,952,470,482,716,357,359,128,62,66,17,5,12,91,46,45
ANGELINA COUNTY,005,65 Years,941,441,500,706,322,384,124,61,63,23,11,12,88,47,41
ANGELINA COUNTY,005,66 Years,990,452,538,773,354,419,114,45,69,25,13,12,78,40,38
ANGELINA COUNTY,005,67 Years,938,437,501,748,355,393,102,40,62,20,10,10,68,32,36
ANGELINA COUNTY,005,68 Years,973,469,504,795,384,411,95,43,52,18,11,7,65,31,34
ANGELINA COUNTY,005,69 Years,785,372,413,625,299,326,81,39,42,13,7,6,66,27,39
ANGELINA COUNTY,005,70 Years,744,353,391,602,287,315,82,36,46,10,5,5,50,25,25
ANGELINA COUNTY,005,71 Years,703,348,355,572,279,293,71,41,30,9,4,5,51,24,27
ANGELINA COUNTY,005,72 Years,706,341,365,572,282,290,65,29,36,14,7,7,55,23,32
ANGELINA COUNTY,005,73 Years,651,317,334,529,256,273,62,32,30,13,6,7,47,23,24
ANGELINA COUNTY,005,74 Years,626,291,335,514,236,278,58,27,31,12,7,5,42,21,21
ANGELINA COUNTY,005,75 Years,563,247,316,468,206,262,49,19,30,10,4,6,36,18,18
ANGELINA COUNTY,005,76 Years,543,233,310,451,197,254,49,17,32,10,4,6,33,15,18
ANGELINA COUNTY,005,77 Years,493,218,275,417,186,231,43,20,23,6,3,3,27,9,18
ANGELINA COUNTY,005,78 Years,457,184,273,378,159,219,49,15,34,3,1,2,27,9,18
ANGELINA COUNTY,005,79 Years,446,197,249,378,168,210,48,18,30,5,1,4,15,10,5
ANGELINA COUNTY,005,80 Years,439,194,245,376,167,209,36,11,25,5,4,1,22,12,10
ANGELINA COUNTY,005,81 Years,379,166,213,312,142,170,37,11,26,8,4,4,22,9,13
ANGELINA COUNTY,005,82 Years,348,152,196,295,129,166,29,12,17,5,3,2,19,8,11
ANGELINA COUNTY,005,83 Years,304,124,180,261,104,157,23,10,13,7,3,4,13,7,6
ANGELINA COUNTY,005,84 Years,267,115,152,227,94,133,22,12,10,6,2,4,12,7,5
ANGELINA COUNTY,005,85 Years +,1529,549,980,1285,467,818,153,44,109,28,9,19,63,29,34
ARANSAS COUNTY,007,All Ages,25110,12379,12731,17078,8303,8775,269,149,120,983,480,503,6780,3447,3333
ARANSAS COUNTY,007,< 1 Year,275,147,128,119,65,54,1,0,1,15,7,8,140,75,65
ARANSAS COUNTY,007,1 Years,275,148,127,123,69,54,2,1,1,14,4,10,136,74,62
ARANSAS COUNTY,007,2 Years,261,138,123,117,65,52,1,1,0,12,4,8,131,68,63
ARANSAS COUNTY,007,3 Years,250,130,120,110,57,53,1,1,0,12,4,8,127,68,59
ARANSAS COUNTY,007,4 Years,252,129,123,107,53,54,2,1,1,20,11,9,123,64,59
ARANSAS COUNTY,007,5 Years,235,124,111,107,57,50,1,0,1,12,7,5,115,60,55
ARANSAS COUNTY,007,6 Years,249,129,120,119,62,57,2,0,2,10,5,5,118,62,56
ARANSAS COUNTY,007,7 Years,267,143,124,127,67,60,3,1,2,10,4,6,127,71,56
ARANSAS COUNTY,007,8 Years,251,126,125,109,59,50,3,0,3,14,9,5,125,58,67
ARANSAS COUNTY,007,9 Years,259,132,127,127,66,61,4,1,3,12,8,4,116,57,59
ARANSAS COUNTY,007,10 Years,255,137,118,130,65,65,3,2,1,11,6,5,111,64,47
ARANSAS COUNTY,007,11 Years,266,143,123,130,73,57,5,4,1,10,4,6,121,62,59
ARANSAS COUNTY,007,12 Years,234,122,112,101,54,47,4,3,1,9,3,6,120,62,58
ARANSAS COUNTY,007,13 Years,229,115,114,106,55,51,3,1,2,6,3,3,114,56,58
ARANSAS COUNTY,007,14 Years,250,127,123,129,69,60,7,3,4,13,5,8,101,50,51
ARANSAS COUNTY,007,15 Years,237,124,113,126,66,60,3,2,1,10,5,5,98,51,47
ARANSAS COUNTY,007,16 Years,270,144,126,132,63,69,3,3,0,11,8,3,124,70,54
ARANSAS COUNTY,007,17 Years,289,144,145,142,67,75,4,2,2,14,8,6,129,67,62
ARANSAS COUNTY,007,18 Years,272,143,129,130,66,64,1,1,0,13,8,5,128,68,60
ARANSAS COUNTY,007,19 Years,258,142,116,124,61,63,1,1,0,13,10,3,120,70,50
ARANSAS COUNTY,007,20 Years,259,140,119,125,62,63,2,1,1,12,8,4,120,69,51
ARANSAS COUNTY,007,21 Years,234,137,97,118,66,52,4,2,2,12,5,7,100,64,36
ARANSAS COUNTY,007,22 Years,283,146,137,146,74,72,3,1,2,19,12,7,115,59,56
ARANSAS COUNTY,007,23 Years,279,151,128,138,72,66,3,1,2,18,11,7,120,67,53
ARANSAS COUNTY,007,24 Years,234,132,102,116,63,53,5,4,1,13,8,5,100,57,43
ARANSAS COUNTY,007,25 Years,204,101,103,118,59,59,3,2,1,8,5,3,75,35,40
ARANSAS COUNTY,007,26 Years,199,92,107,115,56,59,3,1,2,4,2,2,77,33,44
ARANSAS COUNTY,007,27 Years,228,117,111,132,66,66,3,1,2,7,4,3,86,46,40
ARANSAS COUNTY,007,28 Years,207,111,96,118,66,52,6,5,1,7,2,5,76,38,38
ARANSAS COUNTY,007,29 Years,201,107,94,112,60,52,4,3,1,9,4,5,76,40,36
ARANSAS COUNTY,007,30 Years,200,103,97,121,58,63,4,3,1,13,7,6,62,35,27
ARANSAS COUNTY,007,31 Years,190,92,98,118,54,64,3,1,2,11,9,2,58,28,30
ARANSAS COUNTY,007,32 Years,195,97,98,113,54,59,2,1,1,8,6,2,72,36,36
ARANSAS COUNTY,007,33 Years,212,99,113,127,58,69,2,0,2,14,6,8,69,35,34
ARANSAS COUNTY,007,34 Years,223,106,117,120,58,62,4,3,1,13,5,8,86,40,46
ARANSAS COUNTY,007,35 Years,203,99,104,118,58,60,4,4,0,9,3,6,72,34,38
ARANSAS COUNTY,007,36 Years,197,93,104,107,52,55,2,1,1,4,1,3,84,39,45
ARANSAS COUNTY,007,37 Years,212,101,111,128,62,66,1,1,0,5,1,4,78,37,41
ARANSAS COUNTY,007,38 Years,223,115,108,137,70,67,2,2,0,8,3,5,76,40,36
ARANSAS COUNTY,007,39 Years,217,106,111,131,64,67,3,2,1,10,5,5,73,35,38
ARANSAS COUNTY,007,40 Years,226,105,121,140,65,75,1,1,0,8,3,5,77,36,41
ARANSAS COUNTY,007,41 Years,209,107,102,122,65,57,0,0,0,13,5,8,74,37,37
ARANSAS COUNTY,007,42 Years,243,124,119,141,70,71,2,1,1,13,5,8,87,48,39
ARANSAS COUNTY,007,43 Years,239,123,116,145,78,67,3,2,1,11,3,8,80,40,40
ARANSAS COUNTY,007,44 Years,267,136,131,178,96,82,1,1,0,8,5,3,80,34,46
ARANSAS COUNTY,007,45 Years,267,130,137,188,90,98,3,3,0,11,7,4,65,30,35
ARANSAS COUNTY,007,46 Years,239,116,123,157,71,86,2,1,1,11,7,4,69,37,32
ARANSAS COUNTY,007,47 Years,249,121,128,161,74,87,2,2,0,9,5,4,77,40,37
ARANSAS COUNTY,007,48 Years,255,127,128,159,78,81,7,4,3,13,7,6,76,38,38
ARANSAS COUNTY,007,49 Years,295,145,150,178,85,93,4,2,2,15,9,6,98,49,49
ARANSAS COUNTY,007,50 Years,314,149,165,217,102,115,6,1,5,13,7,6,78,39,39
ARANSAS COUNTY,007,51 Years,328,157,171,224,108,116,7,3,4,13,5,8,84,41,43
ARANSAS COUNTY,007,52 Years,361,175,186,249,119,130,6,4,2,12,3,9,94,49,45
ARANSAS COUNTY,007,53 Years,352,171,181,256,124,132,2,1,1,15,7,8,79,39,40
ARANSAS COUNTY,007,54 Years,391,187,204,293,134,159,4,3,1,13,7,6,81,43,38
ARANSAS COUNTY,007,55 Years,416,204,212,306,144,162,9,6,3,16,11,5,85,43,42
ARANSAS COUNTY,007,56 Years,405,203,202,310,148,162,7,5,2,14,9,5,74,41,33
ARANSAS COUNTY,007,57 Years,394,189,205,307,145,162,4,3,1,10,4,6,73,37,36
ARANSAS COUNTY,007,58 Years,364,158,206,274,118,156,5,2,3,16,6,10,69,32,37
ARANSAS COUNTY,007,59 Years,398,174,224,302,137,165,5,1,4,21,7,14,70,29,41
ARANSAS COUNTY,007,60 Years,437,189,248,329,142,187,5,1,4,23,9,14,80,37,43
ARANSAS COUNTY,007,61 Years,392,177,215,309,139,170,5,2,3,16,5,11,62,31,31
ARANSAS COUNTY,007,62 Years,401,186,215,317,144,173,2,2,0,13,6,7,69,34,35
ARANSAS COUNTY,007,63 Years,427,210,217,332,155,177,3,2,1,21,12,9,71,41,30
ARANSAS COUNTY,007,64 Years,415,203,212,337,164,173,2,1,1,17,7,10,59,31,28
ARANSAS COUNTY,007,65 Years,466,220,246,385,184,201,3,1,2,16,6,10,62,29,33
ARANSAS COUNTY,007,66 Years,478,230,248,412,197,215,2,1,1,12,3,9,52,29,23
ARANSAS COUNTY,007,67 Years,490,235,255,414,196,218,6,2,4,15,7,8,55,30,25
ARANSAS COUNTY,007,68 Years,481,232,249,414,196,218,3,2,1,14,7,7,50,27,23
ARANSAS COUNTY,007,69 Years,436,199,237,372,169,203,3,2,1,10,6,4,51,22,29
ARANSAS COUNTY,007,70 Years,446,205,241,383,178,205,2,1,1,12,8,4,49,18,31
ARANSAS COUNTY,007,71 Years,452,214,238,393,188,205,2,1,1,11,4,7,46,21,25
ARANSAS COUNTY,007,72 Years,438,211,227,378,183,195,6,5,1,12,4,8,42,19,23
ARANSAS COUNTY,007,73 Years,364,188,176,314,164,150,3,2,1,10,4,6,37,18,19
ARANSAS COUNTY,007,74 Years,373,202,171,329,182,147,3,1,2,10,4,6,31,15,16
ARANSAS COUNTY,007,75 Years,328,156,172,289,143,146,5,1,4,9,2,7,25,10,15
ARANSAS COUNTY,007,76 Years,310,141,169,267,123,144,3,2,1,6,4,2,34,12,22
ARANSAS COUNTY,007,77 Years,276,131,145,234,115,119,1,1,0,6,2,4,35,13,22
ARANSAS COUNTY,007,78 Years,240,115,125,203,99,104,1,1,0,6,2,4,30,13,17
ARANSAS COUNTY,007,79 Years,216,108,108,189,96,93,1,0,1,3,1,2,23,11,12
ARANSAS COUNTY,007,80 Years,217,105,112,187,91,96,1,0,1,10,5,5,19,9,10
ARANSAS COUNTY,007,81 Years,190,103,87,164,90,74,1,0,1,7,5,2,18,8,10
ARANSAS COUNTY,007,82 Years,175,91,84,150,78,72,0,0,0,6,5,1,19,8,11
ARANSAS COUNTY,007,83 Years,151,71,80,131,61,70,0,0,0,3,3,0,17,7,10
ARANSAS COUNTY,007,84 Years,144,71,73,130,64,66,2,1,1,0,0,0,12,6,6
ARANSAS COUNTY,007,85 Years +,621,253,368,536,220,316,7,4,3,15,7,8,63,22,41
ARCHER COUNTY,009,All Ages,9136,4535,4601,8134,4015,4119,28,16,12,168,73,95,806,431,375
ARCHER COUNTY,009,< 1 Year,83,36,47,67,31,36,0,0,0,0,0,0,16,5,11
ARCHER COUNTY,009,1 Years,81,37,44,65,31,34,0,0,0,0,0,0,16,6,10
ARCHER COUNTY,009,2 Years,79,40,39,61,31,30,0,0,0,4,2,2,14,7,7
ARCHER COUNTY,009,3 Years,71,35,36,54,28,26,0,0,0,4,1,3,13,6,7
ARCHER COUNTY,009,4 Years,76,37,39,59,29,30,0,0,0,4,1,3,13,7,6
ARCHER COUNTY,009,5 Years,92,44,48,74,36,38,0,0,0,3,1,2,15,7,8
ARCHER COUNTY,009,6 Years,96,45,51,78,35,43,0,0,0,3,1,2,15,9,6
ARCHER COUNTY,009,7 Years,91,46,45,80,40,40,0,0,0,3,1,2,8,5,3
ARCHER COUNTY,009,8 Years,103,45,58,86,40,46,0,0,0,4,1,3,13,4,9
ARCHER COUNTY,009,9 Years,115,50,65,92,40,52,0,0,0,4,2,2,19,8,11
ARCHER COUNTY,009,10 Years,123,62,61,102,52,50,0,0,0,3,2,1,18,8,10
ARCHER COUNTY,009,11 Years,129,64,65,108,55,53,1,0,1,2,0,2,18,9,9
ARCHER COUNTY,009,12 Years,128,68,60,107,58,49,0,0,0,2,0,2,19,10,9
ARCHER COUNTY,009,13 Years,138,74,64,111,61,50,0,0,0,3,1,2,24,12,12
ARCHER COUNTY,009,14 Years,135,68,67,111,57,54,2,1,1,2,1,1,20,9,11
ARCHER COUNTY,009,15 Years,150,68,82,124,56,68,1,0,1,2,2,0,23,10,13
ARCHER COUNTY,009,16 Years,155,73,82,132,63,69,3,2,1,2,0,2,18,8,10
ARCHER COUNTY,009,17 Years,144,68,76,127,60,67,2,1,1,2,1,1,13,6,7
ARCHER COUNTY,009,18 Years,143,75,68,126,63,63,0,0,0,1,1,0,16,11,5
ARCHER COUNTY,009,19 Years,130,70,60,111,59,52,0,0,0,2,0,2,17,11,6
ARCHER COUNTY,009,20 Years,125,65,60,102,52,50,1,1,0,3,0,3,19,12,7
ARCHER COUNTY,009,21 Years,120,72,48,98,59,39,2,1,1,3,0,3,17,12,5
ARCHER COUNTY,009,22 Years,116,74,42,97,59,38,2,2,0,1,0,1,16,13,3
ARCHER COUNTY,009,23 Years,136,84,52,110,65,45,1,0,1,3,3,0,22,16,6
ARCHER COUNTY,009,24 Years,109,57,52,87,44,43,0,0,0,4,2,2,18,11,7
ARCHER COUNTY,009,25 Years,101,44,57,87,38,49,1,0,1,2,1,1,11,5,6
ARCHER COUNTY,009,26 Years,113,66,47,98,56,42,0,0,0,3,2,1,12,8,4
ARCHER COUNTY,009,27 Years,84,46,38,73,39,34,0,0,0,1,1,0,10,6,4
ARCHER COUNTY,009,28 Years,76,44,32,63,35,28,0,0,0,0,0,0,13,9,4
ARCHER COUNTY,009,29 Years,69,40,29,60,34,26,0,0,0,1,1,0,8,5,3
ARCHER COUNTY,009,30 Years,68,34,34,63,32,31,0,0,0,1,0,1,4,2,2
ARCHER COUNTY,009,31 Years,74,39,35,64,35,29,0,0,0,0,0,0,10,4,6
ARCHER COUNTY,009,32 Years,69,34,35,55,27,28,0,0,0,1,1,0,13,6,7
ARCHER COUNTY,009,33 Years,64,30,34,56,26,30,0,0,0,1,1,0,7,3,4
ARCHER COUNTY,009,34 Years,76,37,39,67,31,36,0,0,0,2,1,1,7,5,2
ARCHER COUNTY,009,35 Years,94,52,42,85,47,38,0,0,0,1,1,0,8,4,4
ARCHER COUNTY,009,36 Years,92,43,49,77,37,40,0,0,0,2,1,1,13,5,8
ARCHER COUNTY,009,37 Years,96,39,57,80,31,49,0,0,0,0,0,0,16,8,8
ARCHER COUNTY,009,38 Years,109,56,53,96,49,47,0,0,0,1,0,1,12,7,5
ARCHER COUNTY,009,39 Years,106,55,51,93,49,44,0,0,0,3,2,1,10,4,6
ARCHER COUNTY,009,40 Years,99,49,50,87,43,44,1,0,1,3,2,1,8,4,4
ARCHER COUNTY,009,41 Years,110,53,57,99,47,52,1,1,0,2,1,1,8,4,4
ARCHER COUNTY,009,42 Years,116,60,56,105,54,51,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,43 Years,115,59,56,104,51,53,0,0,0,0,0,0,11,8,3
ARCHER COUNTY,009,44 Years,124,51,73,111,45,66,0,0,0,3,1,2,10,5,5
ARCHER COUNTY,009,45 Years,122,52,70,110,45,65,0,0,0,3,2,1,9,5,4
ARCHER COUNTY,009,46 Years,122,61,61,108,53,55,0,0,0,2,1,1,12,7,5
ARCHER COUNTY,009,47 Years,120,66,54,103,57,46,0,0,0,2,1,1,15,8,7
ARCHER COUNTY,009,48 Years,125,67,58,112,57,55,1,1,0,2,2,0,10,7,3
ARCHER COUNTY,009,49 Years,118,58,60,109,53,56,1,1,0,1,1,0,7,3,4
ARCHER COUNTY,009,50 Years,146,79,67,139,75,64,0,0,0,1,1,0,6,3,3
ARCHER COUNTY,009,51 Years,147,73,74,141,70,71,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,009,52 Years,169,80,89,157,74,83,1,0,1,2,1,1,9,5,4
ARCHER COUNTY,009,53 Years,149,82,67,138,76,62,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,54 Years,169,81,88,159,78,81,0,0,0,4,1,3,6,2,4
ARCHER COUNTY,009,55 Years,160,69,91,150,65,85,0,0,0,4,2,2,6,2,4
ARCHER COUNTY,009,56 Years,151,73,78,140,66,74,0,0,0,3,2,1,8,5,3
ARCHER COUNTY,009,57 Years,172,85,87,160,79,81,0,0,0,4,1,3,8,5,3
ARCHER COUNTY,009,58 Years,164,79,85,156,75,81,0,0,0,1,0,1,7,4,3
ARCHER COUNTY,009,59 Years,144,70,74,136,66,70,0,0,0,3,1,2,5,3,2
ARCHER COUNTY,009,60 Years,140,73,67,132,68,64,1,1,0,3,1,2,4,3,1
ARCHER COUNTY,009,61 Years,130,62,68,124,59,65,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,62 Years,115,56,59,112,54,58,0,0,0,1,1,0,2,1,1
ARCHER COUNTY,009,63 Years,126,59,67,120,57,63,0,0,0,5,1,4,1,1,0
ARCHER COUNTY,009,64 Years,105,49,56,102,47,55,0,0,0,2,1,1,1,1,0
ARCHER COUNTY,009,65 Years,116,60,56,108,56,52,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,66 Years,104,52,52,99,48,51,0,0,0,3,2,1,2,2,0
ARCHER COUNTY,009,67 Years,97,48,49,93,46,47,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,68 Years,112,61,51,104,55,49,2,2,0,2,0,2,4,4,0
ARCHER COUNTY,009,69 Years,80,42,38,75,39,36,0,0,0,3,1,2,2,2,0
ARCHER COUNTY,009,70 Years,84,43,41,79,41,38,0,0,0,3,1,2,2,1,1
ARCHER COUNTY,009,71 Years,71,31,40,69,31,38,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,72 Years,73,29,44,68,26,42,1,1,0,1,0,1,3,2,1
ARCHER COUNTY,009,73 Years,93,43,50,86,39,47,1,1,0,1,1,0,5,2,3
ARCHER COUNTY,009,74 Years,90,46,44,86,43,43,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,75 Years,82,40,42,77,37,40,1,0,1,1,1,0,3,2,1
ARCHER COUNTY,009,76 Years,63,34,29,60,33,27,0,0,0,0,0,0,3,1,2
ARCHER COUNTY,009,77 Years,67,39,28,62,37,25,0,0,0,2,1,1,3,1,2
ARCHER COUNTY,009,78 Years,61,25,36,59,25,34,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,79 Years,54,20,34,54,20,34,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,80 Years,59,26,33,57,25,32,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,81 Years,47,24,23,47,24,23,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,82 Years,47,21,26,45,20,25,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,83 Years,39,18,21,38,18,20,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,84 Years,31,11,20,30,11,19,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,85 Years +,149,60,89,138,57,81,0,0,0,5,1,4,6,2,4
ARMSTRONG COUNTY,011,All Ages,1939,960,979,1766,884,882,8,4,4,41,15,26,124,57,67
ARMSTRONG COUNTY,011,< 1 Year,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,1 Years,16,10,6,16,10,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,2 Years,20,13,7,20,13,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,3 Years,18,9,9,17,9,8,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,4 Years,18,9,9,17,9,8,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,5 Years,16,8,8,15,8,7,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,6 Years,23,12,11,20,10,10,1,0,1,0,0,0,2,2,0
ARMSTRONG COUNTY,011,7 Years,20,10,10,17,8,9,0,0,0,1,1,0,2,1,1
ARMSTRONG COUNTY,011,8 Years,21,12,9,16,9,7,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,9 Years,21,10,11,17,8,9,0,0,0,1,0,1,3,2,1
ARMSTRONG COUNTY,011,10 Years,23,11,12,17,8,9,0,0,0,2,0,2,4,3,1
ARMSTRONG COUNTY,011,11 Years,16,6,10,13,5,8,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,12 Years,18,10,8,15,7,8,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,13 Years,19,7,12,16,5,11,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,14 Years,29,11,18,23,9,14,1,0,1,0,0,0,5,2,3
