County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ANDREWS COUNTY,003,81 Years,56,23,33,42,16,26,1,0,1,0,0,0,13,7,6
ANDREWS COUNTY,003,82 Years,49,23,26,40,21,19,1,0,1,0,0,0,8,2,6
ANDREWS COUNTY,003,83 Years,38,17,21,25,13,12,1,1,0,0,0,0,12,3,9
ANDREWS COUNTY,003,84 Years,48,21,27,35,16,19,1,0,1,1,0,1,11,5,6
ANDREWS COUNTY,003,85 Years +,209,76,133,178,63,115,3,1,2,3,2,1,25,10,15
ANGELINA COUNTY,005,All Ages,88214,43287,44927,55241,26892,28349,13078,6179,6899,1986,920,1066,17909,9296,8613
ANGELINA COUNTY,005,< 1 Year,1270,651,619,649,334,315,196,99,97,38,21,17,387,197,190
ANGELINA COUNTY,005,1 Years,1253,636,617,603,305,298,188,86,102,42,21,21,420,224,196
ANGELINA COUNTY,005,2 Years,1260,652,608,597,322,275,192,91,101,51,29,22,420,210,210
ANGELINA COUNTY,005,3 Years,1316,687,629,607,304,303,219,122,97,55,29,26,435,232,203
ANGELINA COUNTY,005,4 Years,1339,672,667,600,294,306,224,120,104,47,19,28,468,239,229
ANGELINA COUNTY,005,5 Years,1394,697,697,677,349,328,208,100,108,40,17,23,469,231,238
ANGELINA COUNTY,005,6 Years,1334,684,650,679,352,327,196,105,91,42,21,21,417,206,211
ANGELINA COUNTY,005,7 Years,1305,661,644,651,333,318,212,108,104,41,16,25,401,204,197
ANGELINA COUNTY,005,8 Years,1290,652,638,653,330,323,201,103,98,49,28,21,387,191,196
ANGELINA COUNTY,005,9 Years,1280,643,637,662,326,336,191,102,89,41,19,22,386,196,190
ANGELINA COUNTY,005,10 Years,1321,691,630,687,358,329,202,99,103,37,18,19,395,216,179
ANGELINA COUNTY,005,11 Years,1333,678,655,693,364,329,204,96,108,37,15,22,399,203,196
ANGELINA COUNTY,005,12 Years,1337,661,676,695,353,342,202,97,105,39,19,20,401,192,209
ANGELINA COUNTY,005,13 Years,1324,671,653,706,363,343,209,109,100,38,16,22,371,183,188
ANGELINA COUNTY,005,14 Years,1341,683,658,731,372,359,214,108,106,39,18,21,357,185,172
ANGELINA COUNTY,005,15 Years,1305,660,645,710,363,347,202,93,109,37,22,15,356,182,174
ANGELINA COUNTY,005,16 Years,1231,638,593,708,371,337,181,85,96,36,17,19,306,165,141
ANGELINA COUNTY,005,17 Years,1233,620,613,680,353,327,204,98,106,30,12,18,319,157,162
ANGELINA COUNTY,005,18 Years,1244,634,610,684,359,325,213,108,105,35,13,22,312,154,158
ANGELINA COUNTY,005,19 Years,1212,592,620,666,326,340,209,94,115,26,13,13,311,159,152
ANGELINA COUNTY,005,20 Years,1222,617,605,657,335,322,221,102,119,26,12,14,318,168,150
ANGELINA COUNTY,005,21 Years,1194,610,584,657,339,318,220,101,119,28,9,19,289,161,128
ANGELINA COUNTY,005,22 Years,1140,571,569,621,308,313,219,102,117,22,11,11,278,150,128
ANGELINA COUNTY,005,23 Years,1113,536,577,625,286,339,199,95,104,20,9,11,269,146,123
ANGELINA COUNTY,005,24 Years,1096,531,565,623,295,328,178,78,100,19,11,8,276,147,129
ANGELINA COUNTY,005,25 Years,1083,534,549,623,305,318,164,74,90,12,5,7,284,150,134
ANGELINA COUNTY,005,26 Years,1054,524,530,582,288,294,175,80,95,26,12,14,271,144,127
ANGELINA COUNTY,005,27 Years,1063,506,557,588,287,301,174,68,106,30,15,15,271,136,135
ANGELINA COUNTY,005,28 Years,1090,529,561,627,314,313,155,62,93,32,15,17,276,138,138
ANGELINA COUNTY,005,29 Years,1101,542,559,624,310,314,158,70,88,27,13,14,292,149,143
ANGELINA COUNTY,005,30 Years,1114,541,573,642,312,330,168,74,94,25,14,11,279,141,138
ANGELINA COUNTY,005,31 Years,1173,568,605,663,315,348,187,82,105,21,12,9,302,159,143
ANGELINA COUNTY,005,32 Years,1127,568,559,629,312,317,183,89,94,25,13,12,290,154,136
ANGELINA COUNTY,005,33 Years,1067,524,543,604,300,304,157,77,80,35,16,19,271,131,140
ANGELINA COUNTY,005,34 Years,1048,532,516,584,294,290,177,95,82,26,13,13,261,130,131
ANGELINA COUNTY,005,35 Years,1019,488,531,572,259,313,165,79,86,19,8,11,263,142,121
ANGELINA COUNTY,005,36 Years,1051,503,548,595,281,314,154,73,81,29,13,16,273,136,137
ANGELINA COUNTY,005,37 Years,1051,496,555,610,295,315,146,60,86,22,9,13,273,132,141
ANGELINA COUNTY,005,38 Years,1094,544,550,640,316,324,148,64,84,24,11,13,282,153,129
ANGELINA COUNTY,005,39 Years,1138,570,568,708,355,353,173,75,98,22,7,15,235,133,102
ANGELINA COUNTY,005,40 Years,1170,582,588,747,374,373,187,84,103,21,7,14,215,117,98
ANGELINA COUNTY,005,41 Years,1176,550,626,735,342,393,184,83,101,21,8,13,236,117,119
ANGELINA COUNTY,005,42 Years,1133,551,582,721,359,362,169,78,91,18,4,14,225,110,115
ANGELINA COUNTY,005,43 Years,1085,529,556,678,334,344,167,72,95,16,4,12,224,119,105
ANGELINA COUNTY,005,44 Years,1113,540,573,706,341,365,171,80,91,21,4,17,215,115,100
ANGELINA COUNTY,005,45 Years,1128,560,568,725,353,372,165,75,90,22,10,12,216,122,94
ANGELINA COUNTY,005,46 Years,1151,579,572,723,358,365,190,93,97,28,16,12,210,112,98
ANGELINA COUNTY,005,47 Years,1187,624,563,797,422,375,174,88,86,27,15,12,189,99,90
ANGELINA COUNTY,005,48 Years,1216,588,628,830,388,442,194,98,96,15,8,7,177,94,83
ANGELINA COUNTY,005,49 Years,1183,580,603,794,374,420,186,94,92,25,16,9,178,96,82
ANGELINA COUNTY,005,50 Years,1174,596,578,794,386,408,178,95,83,23,12,11,179,103,76
ANGELINA COUNTY,005,51 Years,1227,597,630,838,403,435,182,85,97,23,9,14,184,100,84
ANGELINA COUNTY,005,52 Years,1203,590,613,821,405,416,203,87,116,22,10,12,157,88,69
ANGELINA COUNTY,005,53 Years,1186,591,595,819,410,409,188,91,97,31,15,16,148,75,73
ANGELINA COUNTY,005,54 Years,1163,597,566,826,430,396,174,85,89,24,10,14,139,72,67
ANGELINA COUNTY,005,55 Years,1171,594,577,801,400,401,206,102,104,21,8,13,143,84,59
ANGELINA COUNTY,005,56 Years,1187,584,603,797,375,422,225,119,106,22,7,15,143,83,60
ANGELINA COUNTY,005,57 Years,1124,581,543,792,402,390,185,97,88,16,7,9,131,75,56
ANGELINA COUNTY,005,58 Years,1118,594,524,786,411,375,172,88,84,16,9,7,144,86,58
ANGELINA COUNTY,005,59 Years,1039,564,475,769,413,356,148,77,71,13,4,9,109,70,39
ANGELINA COUNTY,005,60 Years,997,507,490,739,376,363,146,75,71,14,3,11,98,53,45
ANGELINA COUNTY,005,61 Years,943,451,492,695,320,375,133,68,65,20,9,11,95,54,41
ANGELINA COUNTY,005,62 Years,987,448,539,756,341,415,125,52,73,23,11,12,83,44,39
ANGELINA COUNTY,005,63 Years,934,434,500,727,340,387,112,46,66,21,10,11,74,38,36
ANGELINA COUNTY,005,64 Years,999,484,515,806,387,419,105,49,56,20,13,7,68,35,33
ANGELINA COUNTY,005,65 Years,800,377,423,633,301,332,89,44,45,13,7,6,65,25,40
ANGELINA COUNTY,005,66 Years,779,367,412,631,300,331,91,40,51,10,5,5,47,22,25
ANGELINA COUNTY,005,67 Years,747,372,375,611,299,312,79,45,34,7,3,4,50,25,25
ANGELINA COUNTY,005,68 Years,753,365,388,610,302,308,73,32,41,14,7,7,56,24,32
ANGELINA COUNTY,005,69 Years,699,346,353,566,278,288,71,36,35,13,7,6,49,25,24
ANGELINA COUNTY,005,70 Years,682,323,359,557,260,297,67,31,36,12,7,5,46,25,21
ANGELINA COUNTY,005,71 Years,614,276,338,511,230,281,57,23,34,10,4,6,36,19,17
ANGELINA COUNTY,005,72 Years,601,265,336,500,224,276,56,20,36,10,4,6,35,17,18
ANGELINA COUNTY,005,73 Years,548,248,300,464,211,253,48,23,25,7,4,3,29,10,19
ANGELINA COUNTY,005,74 Years,522,215,307,433,186,247,56,17,39,3,1,2,30,11,19
ANGELINA COUNTY,005,75 Years,521,235,286,439,198,241,59,24,35,5,1,4,18,12,6
ANGELINA COUNTY,005,76 Years,526,240,286,449,205,244,44,15,29,6,4,2,27,16,11
ANGELINA COUNTY,005,77 Years,463,209,254,383,179,204,46,15,31,8,5,3,26,10,16
ANGELINA COUNTY,005,78 Years,437,195,242,376,170,206,37,15,22,4,2,2,20,8,12
ANGELINA COUNTY,005,79 Years,385,163,222,334,139,195,31,14,17,7,3,4,13,7,6
ANGELINA COUNTY,005,80 Years,357,160,197,302,130,172,35,19,16,5,2,3,15,9,6
ANGELINA COUNTY,005,81 Years,356,153,203,291,128,163,40,15,25,7,3,4,18,7,11
ANGELINA COUNTY,005,82 Years,324,127,197,277,113,164,35,10,25,4,1,3,8,3,5
ANGELINA COUNTY,005,83 Years,300,111,189,256,98,158,30,9,21,4,1,3,10,3,7
ANGELINA COUNTY,005,84 Years,292,112,180,244,96,148,32,7,25,5,1,4,11,8,3
ANGELINA COUNTY,005,85 Years +,1554,536,1018,1340,464,876,145,41,104,19,8,11,50,23,27
ARANSAS COUNTY,007,All Ages,23334,11564,11770,16353,8022,8331,252,146,106,877,436,441,5852,2960,2892
ARANSAS COUNTY,007,< 1 Year,250,126,124,138,68,70,2,1,1,11,6,5,99,51,48
ARANSAS COUNTY,007,1 Years,234,122,112,114,60,54,1,0,1,11,6,5,108,56,52
ARANSAS COUNTY,007,2 Years,233,121,112,113,59,54,2,0,2,10,5,5,108,57,51
ARANSAS COUNTY,007,3 Years,253,137,116,122,64,58,4,2,2,8,3,5,119,68,51
ARANSAS COUNTY,007,4 Years,235,118,117,105,57,48,3,1,2,12,7,5,115,53,62
ARANSAS COUNTY,007,5 Years,238,119,119,120,62,58,4,1,3,9,5,4,105,51,54
ARANSAS COUNTY,007,6 Years,240,129,111,125,62,63,3,2,1,10,6,4,102,59,43
ARANSAS COUNTY,007,7 Years,252,136,116,128,72,56,5,4,1,9,4,5,110,56,54
ARANSAS COUNTY,007,8 Years,220,113,107,98,52,46,5,4,1,8,3,5,109,54,55
ARANSAS COUNTY,007,9 Years,216,107,109,104,53,51,3,2,1,6,3,3,103,49,54
ARANSAS COUNTY,007,10 Years,238,121,117,127,67,60,7,4,3,12,5,7,92,45,47
ARANSAS COUNTY,007,11 Years,223,114,109,122,64,58,3,2,1,9,4,5,89,44,45
ARANSAS COUNTY,007,12 Years,250,132,118,126,61,65,3,3,0,10,7,3,111,61,50
ARANSAS COUNTY,007,13 Years,273,134,139,139,66,73,4,2,2,13,7,6,117,59,58
ARANSAS COUNTY,007,14 Years,266,138,128,135,68,67,1,1,0,12,8,4,118,61,57
ARANSAS COUNTY,007,15 Years,275,148,127,146,72,74,0,0,0,15,11,4,114,65,49
ARANSAS COUNTY,007,16 Years,289,155,134,152,77,75,2,1,1,14,9,5,121,68,53
ARANSAS COUNTY,007,17 Years,268,154,114,148,83,65,4,2,2,13,5,8,103,64,39
ARANSAS COUNTY,007,18 Years,305,157,148,168,88,80,3,0,3,18,11,7,116,58,58
ARANSAS COUNTY,007,19 Years,275,151,124,139,75,64,3,2,1,16,10,6,117,64,53
ARANSAS COUNTY,007,20 Years,223,127,96,110,61,49,5,4,1,12,7,5,96,55,41
ARANSAS COUNTY,007,21 Years,192,97,95,108,55,53,3,2,1,7,5,2,74,35,39
ARANSAS COUNTY,007,22 Years,195,91,104,110,54,56,3,1,2,5,3,2,77,33,44
ARANSAS COUNTY,007,23 Years,227,119,108,132,68,64,4,2,2,6,4,2,85,45,40
ARANSAS COUNTY,007,24 Years,211,114,97,122,69,53,5,4,1,7,2,5,77,39,38
ARANSAS COUNTY,007,25 Years,204,106,98,115,61,54,4,3,1,9,4,5,76,38,38
ARANSAS COUNTY,007,26 Years,200,103,97,122,59,63,4,3,1,13,7,6,61,34,27
ARANSAS COUNTY,007,27 Years,183,89,94,112,52,60,2,1,1,11,8,3,58,28,30
ARANSAS COUNTY,007,28 Years,185,93,92,104,51,53,1,0,1,9,6,3,71,36,35
ARANSAS COUNTY,007,29 Years,202,96,106,122,56,66,2,0,2,14,6,8,64,34,30
ARANSAS COUNTY,007,30 Years,216,103,113,120,58,62,4,3,1,13,5,8,79,37,42
ARANSAS COUNTY,007,31 Years,197,95,102,124,60,64,4,3,1,9,3,6,60,29,31
ARANSAS COUNTY,007,32 Years,181,87,94,108,53,55,3,2,1,3,0,3,67,32,35
ARANSAS COUNTY,007,33 Years,198,94,104,126,60,66,2,1,1,5,2,3,65,31,34
ARANSAS COUNTY,007,34 Years,205,107,98,129,67,62,2,2,0,7,2,5,67,36,31
ARANSAS COUNTY,007,35 Years,198,98,100,122,60,62,2,2,0,11,5,6,63,31,32
ARANSAS COUNTY,007,36 Years,213,99,114,136,63,73,1,1,0,8,3,5,68,32,36
ARANSAS COUNTY,007,37 Years,193,99,94,116,62,54,0,0,0,12,4,8,65,33,32
ARANSAS COUNTY,007,38 Years,227,113,114,134,66,68,2,0,2,14,5,9,77,42,35
ARANSAS COUNTY,007,39 Years,221,116,105,135,72,63,2,2,0,11,3,8,73,39,34
ARANSAS COUNTY,007,40 Years,247,126,121,162,87,75,1,1,0,7,5,2,77,33,44
ARANSAS COUNTY,007,41 Years,248,122,126,176,84,92,3,3,0,9,6,3,60,29,31
ARANSAS COUNTY,007,42 Years,224,108,116,147,66,81,1,1,0,11,6,5,65,35,30
ARANSAS COUNTY,007,43 Years,235,113,122,155,71,84,2,1,1,8,4,4,70,37,33
ARANSAS COUNTY,007,44 Years,243,122,121,155,75,80,7,5,2,10,6,4,71,36,35
ARANSAS COUNTY,007,45 Years,278,138,140,168,80,88,3,2,1,15,9,6,92,47,45
ARANSAS COUNTY,007,46 Years,289,138,151,202,95,107,5,1,4,12,7,5,70,35,35
ARANSAS COUNTY,007,47 Years,298,143,155,203,98,105,7,3,4,12,5,7,76,37,39
ARANSAS COUNTY,007,48 Years,329,161,168,227,109,118,5,4,1,11,2,9,86,46,40
ARANSAS COUNTY,007,49 Years,322,159,163,234,116,118,2,1,1,14,7,7,72,35,37
ARANSAS COUNTY,007,50 Years,362,172,190,271,122,149,3,3,0,12,6,6,76,41,35
ARANSAS COUNTY,007,51 Years,385,188,197,282,131,151,8,6,2,15,10,5,80,41,39
ARANSAS COUNTY,007,52 Years,362,181,181,274,130,144,7,5,2,14,9,5,67,37,30
ARANSAS COUNTY,007,53 Years,354,171,183,273,131,142,5,3,2,10,4,6,66,33,33
ARANSAS COUNTY,007,54 Years,322,141,181,242,106,136,5,1,4,13,6,7,62,28,34
ARANSAS COUNTY,007,55 Years,359,162,197,274,129,145,5,1,4,18,7,11,62,25,37
ARANSAS COUNTY,007,56 Years,406,180,226,308,137,171,6,2,4,19,8,11,73,33,40
ARANSAS COUNTY,007,57 Years,357,162,195,281,129,152,5,1,4,15,4,11,56,28,28
ARANSAS COUNTY,007,58 Years,358,168,190,283,133,150,2,1,1,11,4,7,62,30,32
ARANSAS COUNTY,007,59 Years,381,194,187,292,141,151,3,2,1,20,12,8,66,39,27
ARANSAS COUNTY,007,60 Years,360,181,179,288,143,145,1,1,0,17,8,9,54,29,25
ARANSAS COUNTY,007,61 Years,405,194,211,333,161,172,2,1,1,14,5,9,56,27,29
ARANSAS COUNTY,007,62 Years,414,200,214,351,168,183,2,1,1,12,3,9,49,28,21
ARANSAS COUNTY,007,63 Years,420,204,216,348,165,183,6,3,3,14,7,7,52,29,23
ARANSAS COUNTY,007,64 Years,413,204,209,348,169,179,3,2,1,14,7,7,48,26,22
ARANSAS COUNTY,007,65 Years,371,172,199,310,141,169,3,3,0,9,6,3,49,22,27
ARANSAS COUNTY,007,66 Years,386,180,206,328,153,175,2,1,1,11,8,3,45,18,27
ARANSAS COUNTY,007,67 Years,402,193,209,346,167,179,2,1,1,10,5,5,44,20,24
ARANSAS COUNTY,007,68 Years,423,207,216,364,178,186,5,5,0,13,5,8,41,19,22
ARANSAS COUNTY,007,69 Years,349,182,167,300,158,142,3,2,1,9,3,6,37,19,18
ARANSAS COUNTY,007,70 Years,374,210,164,331,188,143,2,1,1,11,5,6,30,16,14
ARANSAS COUNTY,007,71 Years,336,167,169,299,153,146,4,1,3,10,3,7,23,10,13
ARANSAS COUNTY,007,72 Years,319,149,170,279,132,147,3,2,1,5,3,2,32,12,20
ARANSAS COUNTY,007,73 Years,296,143,153,251,125,126,1,1,0,6,2,4,38,15,23
ARANSAS COUNTY,007,74 Years,264,128,136,224,111,113,2,1,1,6,2,4,32,14,18
ARANSAS COUNTY,007,75 Years,243,126,117,214,112,102,1,0,1,3,1,2,25,13,12
ARANSAS COUNTY,007,76 Years,246,122,124,216,109,107,1,0,1,10,4,6,19,9,10
ARANSAS COUNTY,007,77 Years,224,128,96,198,114,84,1,0,1,7,5,2,18,9,9
ARANSAS COUNTY,007,78 Years,209,113,96,180,99,81,0,0,0,7,6,1,22,8,14
ARANSAS COUNTY,007,79 Years,181,91,90,157,78,79,0,0,0,3,3,0,21,10,11
ARANSAS COUNTY,007,80 Years,175,91,84,160,83,77,2,1,1,0,0,0,13,7,6
ARANSAS COUNTY,007,81 Years,152,71,81,141,68,73,1,0,1,1,1,0,9,2,7
ARANSAS COUNTY,007,82 Years,144,59,85,128,54,74,1,0,1,5,2,3,10,3,7
ARANSAS COUNTY,007,83 Years,127,61,66,114,57,57,0,0,0,3,1,2,10,3,7
ARANSAS COUNTY,007,84 Years,129,63,66,114,56,58,1,1,0,1,1,0,13,5,8
ARANSAS COUNTY,007,85 Years +,509,198,311,446,173,273,1,1,0,8,4,4,54,20,34
ARCHER COUNTY,009,All Ages,8913,4490,4423,8039,4026,4013,32,19,13,158,68,90,684,377,307
ARCHER COUNTY,009,< 1 Year,76,40,36,65,34,31,0,0,0,1,1,0,10,5,5
ARCHER COUNTY,009,1 Years,82,40,42,66,33,33,0,0,0,3,1,2,13,6,7
ARCHER COUNTY,009,2 Years,91,42,49,73,33,40,0,0,0,4,1,3,14,8,6
ARCHER COUNTY,009,3 Years,85,44,41,74,38,36,0,0,0,4,1,3,7,5,2
ARCHER COUNTY,009,4 Years,95,41,54,79,37,42,0,0,0,5,1,4,11,3,8
ARCHER COUNTY,009,5 Years,102,43,59,80,33,47,0,0,0,4,2,2,18,8,10
ARCHER COUNTY,009,6 Years,110,57,53,91,47,44,0,0,0,4,3,1,15,7,8
ARCHER COUNTY,009,7 Years,117,59,58,101,52,49,1,0,1,3,1,2,12,6,6
ARCHER COUNTY,009,8 Years,113,60,53,98,53,45,0,0,0,2,0,2,13,7,6
ARCHER COUNTY,009,9 Years,125,71,54,102,58,44,1,1,0,3,2,1,19,10,9
ARCHER COUNTY,009,10 Years,119,61,58,99,52,47,2,1,1,2,1,1,16,7,9
ARCHER COUNTY,009,11 Years,135,63,72,114,52,62,1,1,0,2,2,0,18,8,10
ARCHER COUNTY,009,12 Years,146,71,75,124,60,64,2,2,0,2,0,2,18,9,9
ARCHER COUNTY,009,13 Years,137,64,73,122,58,64,2,1,1,2,1,1,11,4,7
ARCHER COUNTY,009,14 Years,142,71,71,128,62,66,0,0,0,1,1,0,13,8,5
ARCHER COUNTY,009,15 Years,144,76,68,127,68,59,0,0,0,2,0,2,15,8,7
ARCHER COUNTY,009,16 Years,144,75,69,123,64,59,0,0,0,4,0,4,17,11,6
ARCHER COUNTY,009,17 Years,140,84,56,119,73,46,3,1,2,3,0,3,15,10,5
ARCHER COUNTY,009,18 Years,129,81,48,113,70,43,2,1,1,1,0,1,13,10,3
ARCHER COUNTY,009,19 Years,134,85,49,110,67,43,2,1,1,3,3,0,19,14,5
ARCHER COUNTY,009,20 Years,104,54,50,83,43,40,1,0,1,3,1,2,17,10,7
ARCHER COUNTY,009,21 Years,97,45,52,84,40,44,1,0,1,1,0,1,11,5,6
ARCHER COUNTY,009,22 Years,103,61,42,88,51,37,0,0,0,2,1,1,13,9,4
ARCHER COUNTY,009,23 Years,82,45,37,70,37,33,0,0,0,1,1,0,11,7,4
ARCHER COUNTY,009,24 Years,78,46,32,65,37,28,0,0,0,0,0,0,13,9,4
ARCHER COUNTY,009,25 Years,72,43,29,64,38,26,0,0,0,1,0,1,7,5,2
ARCHER COUNTY,009,26 Years,73,38,35,68,36,32,0,0,0,1,0,1,4,2,2
ARCHER COUNTY,009,27 Years,80,43,37,70,39,31,0,0,0,0,0,0,10,4,6
ARCHER COUNTY,009,28 Years,74,35,39,60,29,31,0,0,0,1,0,1,13,6,7
ARCHER COUNTY,009,29 Years,65,29,36,57,26,31,0,0,0,1,0,1,7,3,4
ARCHER COUNTY,009,30 Years,74,37,37,66,30,36,0,0,0,3,2,1,5,5,0
ARCHER COUNTY,009,31 Years,86,47,39,80,44,36,0,0,0,1,0,1,5,3,2
ARCHER COUNTY,009,32 Years,76,39,37,64,34,30,0,0,0,2,1,1,10,4,6
ARCHER COUNTY,009,33 Years,84,33,51,67,25,42,0,0,0,1,1,0,16,7,9
ARCHER COUNTY,009,34 Years,99,51,48,86,44,42,0,0,0,1,0,1,12,7,5
ARCHER COUNTY,009,35 Years,99,54,45,86,47,39,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,009,36 Years,88,45,43,77,40,37,1,0,1,2,1,1,8,4,4
ARCHER COUNTY,009,37 Years,98,47,51,88,42,46,1,1,0,2,1,1,7,3,4
ARCHER COUNTY,009,38 Years,105,56,49,94,50,44,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,39 Years,106,56,50,94,47,47,0,0,0,1,1,0,11,8,3
ARCHER COUNTY,009,40 Years,116,49,67,104,43,61,1,1,0,2,1,1,9,4,5
ARCHER COUNTY,009,41 Years,115,47,68,102,40,62,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,009,42 Years,118,58,60,103,49,54,0,0,0,2,1,1,13,8,5
ARCHER COUNTY,009,43 Years,115,64,51,98,55,43,0,0,0,2,1,1,15,8,7
ARCHER COUNTY,009,44 Years,121,66,55,108,56,52,1,1,0,2,2,0,10,7,3
ARCHER COUNTY,009,45 Years,112,55,57,104,50,54,0,0,0,1,1,0,7,4,3
ARCHER COUNTY,009,46 Years,142,78,64,136,74,62,1,1,0,0,0,0,5,3,2
ARCHER COUNTY,009,47 Years,146,74,72,140,71,69,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,009,48 Years,170,80,90,158,74,84,2,1,1,1,0,1,9,5,4
ARCHER COUNTY,009,49 Years,149,83,66,137,76,61,1,1,0,2,1,1,9,5,4
ARCHER COUNTY,009,50 Years,170,84,86,160,80,80,0,0,0,3,1,2,7,3,4
ARCHER COUNTY,009,51 Years,163,72,91,152,66,86,0,0,0,4,3,1,7,3,4
ARCHER COUNTY,009,52 Years,150,74,76,140,67,73,0,0,0,2,1,1,8,6,2
ARCHER COUNTY,009,53 Years,174,89,85,163,83,80,0,0,0,3,1,2,8,5,3
ARCHER COUNTY,009,54 Years,167,82,85,159,78,81,0,0,0,1,0,1,7,4,3
ARCHER COUNTY,009,55 Years,145,73,72,138,68,70,0,0,0,2,1,1,5,4,1
ARCHER COUNTY,009,56 Years,145,76,69,136,71,65,1,1,0,3,1,2,5,3,2
ARCHER COUNTY,009,57 Years,134,66,68,128,63,65,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,58 Years,118,60,58,115,57,58,0,0,0,1,1,0,2,2,0
ARCHER COUNTY,009,59 Years,133,64,69,127,61,66,0,0,0,5,2,3,1,1,0
ARCHER COUNTY,009,60 Years,109,51,58,106,50,56,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,61 Years,118,61,57,110,57,53,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,62 Years,109,54,55,104,51,53,0,0,0,3,2,1,2,1,1
ARCHER COUNTY,009,63 Years,103,51,52,99,49,50,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,64 Years,118,65,53,111,59,52,2,2,0,1,0,1,4,4,0
ARCHER COUNTY,009,65 Years,81,44,37,77,42,35,1,1,0,2,0,2,1,1,0
ARCHER COUNTY,009,66 Years,89,47,42,84,44,40,0,0,0,2,1,1,3,2,1
ARCHER COUNTY,009,67 Years,79,35,44,77,35,42,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,68 Years,77,31,46,73,29,44,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,69 Years,101,45,56,94,42,52,0,0,0,2,1,1,5,2,3
ARCHER COUNTY,009,70 Years,98,51,47,94,48,46,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,71 Years,88,42,46,82,39,43,1,0,1,2,1,1,3,2,1
ARCHER COUNTY,009,72 Years,69,37,32,66,36,30,0,0,0,0,0,0,3,1,2
ARCHER COUNTY,009,73 Years,77,45,32,72,43,29,0,0,0,2,1,1,3,1,2
ARCHER COUNTY,009,74 Years,68,31,37,67,30,37,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,009,75 Years,61,24,37,60,23,37,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,009,76 Years,69,30,39,66,30,36,0,0,0,1,0,1,2,0,2
ARCHER COUNTY,009,77 Years,60,33,27,59,33,26,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,78 Years,62,30,32,60,29,31,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,79 Years,50,24,26,48,23,25,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,80 Years,41,17,24,40,16,24,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,009,81 Years,42,18,24,40,17,23,0,0,0,1,1,0,1,0,1
ARCHER COUNTY,009,82 Years,46,19,27,42,18,24,0,0,0,2,0,2,2,1,1
ARCHER COUNTY,009,83 Years,31,13,18,29,13,16,0,0,0,2,0,2,0,0,0
ARCHER COUNTY,009,84 Years,30,16,14,29,16,13,0,0,0,1,0,1,0,0,0
ARCHER COUNTY,009,85 Years +,125,50,75,123,49,74,0,0,0,2,1,1,0,0,0
ARMSTRONG COUNTY,011,All Ages,1935,943,992,1758,860,898,12,7,5,42,18,24,123,58,65
ARMSTRONG COUNTY,011,< 1 Year,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,1 Years,19,10,9,18,10,8,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,2 Years,24,14,10,20,11,9,0,0,0,1,0,1,3,3,0
ARMSTRONG COUNTY,011,3 Years,21,10,11,18,9,9,1,0,1,1,1,0,1,0,1
ARMSTRONG COUNTY,011,4 Years,21,12,9,16,9,7,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,5 Years,22,10,12,17,8,9,0,0,0,1,0,1,4,2,2
ARMSTRONG COUNTY,011,6 Years,24,10,14,17,7,10,1,1,0,2,0,2,4,2,2
ARMSTRONG COUNTY,011,7 Years,17,7,10,14,5,9,1,1,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,8 Years,18,9,9,16,7,9,0,0,0,0,0,0,2,2,0
ARMSTRONG COUNTY,011,9 Years,18,7,11,15,5,10,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,10 Years,30,12,18,24,9,15,1,0,1,0,0,0,5,3,2
ARMSTRONG COUNTY,011,11 Years,25,11,14,19,7,12,0,0,0,1,1,0,5,3,2
ARMSTRONG COUNTY,011,12 Years,22,9,13,19,8,11,1,1,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,13 Years,25,16,9,21,14,7,0,0,0,1,0,1,3,2,1
ARMSTRONG COUNTY,011,14 Years,21,12,9,19,11,8,0,0,0,1,0,1,1,1,0
