,Districts,Estimate; Hispanic or Latino:,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:,Unnamed: 0,Unnamed: 0.1,Year
111,Congressional District 12,231798.0,1038.0,767.0,371.0,52.0,70590.0,5930.0,1476.0,4454.0,153050.0,581763.0,4160.0,21181.0,49126.0,18.0,585.0,11197.0,10946.0,251.0,495496.0,813561.0,,,2008
112,Congressional District 13,138806.0,1119.0,486.0,559.0,39.0,37796.0,4872.0,1077.0,3795.0,93935.0,514829.0,4323.0,9033.0,41072.0,371.0,1023.0,7442.0,7107.0,335.0,451565.0,653635.0,,,2008
113,Congressional District 14,213843.0,1940.0,85.0,812.0,80.0,33255.0,8812.0,3654.0,5158.0,168859.0,542801.0,2234.0,19196.0,60940.0,0.0,1390.0,9208.0,9161.0,47.0,449833.0,756644.0,,,2008
114,Congressional District 15,614018.0,1094.0,118.0,1479.0,96.0,135950.0,4243.0,1227.0,3016.0,471038.0,146705.0,456.0,8555.0,10715.0,0.0,1272.0,1895.0,1217.0,678.0,123812.0,760723.0,,,2008
115,Congressional District 16,571621.0,2060.0,848.0,2051.0,0.0,81196.0,10963.0,3335.0,7628.0,474503.0,133590.0,1368.0,7349.0,19468.0,106.0,887.0,5026.0,4690.0,336.0,99386.0,705211.0,,,2008
116,Congressional District 17,141502.0,1769.0,124.0,689.0,72.0,33940.0,5857.0,1786.0,4071.0,99051.0,596006.0,2341.0,14534.0,70817.0,284.0,1664.0,8775.0,8415.0,360.0,497591.0,737508.0,,,2008
117,Congressional District 18,270617.0,518.0,343.0,1491.0,0.0,86444.0,4062.0,1432.0,2630.0,177759.0,402450.0,914.0,25935.0,254503.0,963.0,2471.0,3335.0,2931.0,404.0,114329.0,673067.0,,,2008
118,Congressional District 19,220955.0,973.0,203.0,1836.0,0.0,36982.0,8641.0,3553.0,5088.0,172320.0,448243.0,2274.0,6731.0,33610.0,41.0,661.0,8268.0,7872.0,396.0,396658.0,669198.0,,,2008
119,Congressional District 20,472364.0,2861.0,486.0,1180.0,0.0,76142.0,10204.0,3810.0,6394.0,381491.0,205617.0,2337.0,8388.0,43129.0,480.0,1244.0,9059.0,8923.0,136.0,140980.0,677981.0,,,2008
120,Congressional District 21,232339.0,530.0,995.0,3089.0,0.0,27973.0,10747.0,5036.0,5711.0,189005.0,596586.0,3012.0,24266.0,49109.0,650.0,1507.0,14701.0,12764.0,1937.0,503341.0,828925.0,,,2008
121,Congressional District 22,231483.0,1886.0,482.0,1551.0,0.0,48374.0,6944.0,2521.0,4423.0,172246.0,642395.0,2721.0,102261.0,109165.0,177.0,910.0,10553.0,9214.0,1339.0,416608.0,873878.0,,,2008
122,Congressional District 23,518297.0,3284.0,960.0,1090.0,75.0,82612.0,9720.0,4592.0,5128.0,420556.0,270520.0,2665.0,14805.0,22099.0,634.0,1459.0,6344.0,6191.0,153.0,222514.0,788817.0,,,2008
123,Congressional District 24,192830.0,1594.0,300.0,1545.0,166.0,52027.0,5052.0,3381.0,1671.0,132146.0,579750.0,2672.0,61762.0,97378.0,2721.0,555.0,12551.0,11575.0,976.0,402111.0,772580.0,,,2008
124,Congressional District 25,302721.0,2605.0,223.0,986.0,135.0,146718.0,6198.0,2780.0,3418.0,145856.0,486531.0,1739.0,15177.0,60036.0,160.0,994.0,8086.0,7178.0,908.0,400339.0,789252.0,,,2008
125,Congressional District 26,177997.0,414.0,168.0,1522.0,0.0,73836.0,12289.0,7355.0,4934.0,89768.0,697559.0,1928.0,26391.0,118049.0,71.0,2700.0,14822.0,14032.0,790.0,533598.0,875556.0,,,2008
126,Congressional District 27,509610.0,489.0,299.0,1743.0,153.0,41408.0,4097.0,1771.0,2326.0,461421.0,196023.0,1973.0,6318.0,15844.0,0.0,550.0,3814.0,3572.0,242.0,167524.0,705633.0,,,2008
127,Congressional District 28,633202.0,1330.0,709.0,591.0,0.0,83968.0,6172.0,2350.0,3822.0,540432.0,169133.0,1260.0,4677.0,10938.0,958.0,135.0,2079.0,1982.0,97.0,149086.0,802335.0,,,2008
128,Congressional District 29,518208.0,3725.0,464.0,910.0,0.0,188592.0,7410.0,2044.0,5366.0,317107.0,167990.0,1274.0,6163.0,64689.0,742.0,1035.0,1411.0,1193.0,218.0,92676.0,686198.0,,,2008
129,Congressional District 30,289719.0,1857.0,443.0,2895.0,140.0,78927.0,3947.0,667.0,3280.0,201510.0,420812.0,1056.0,9647.0,282123.0,303.0,2248.0,7058.0,6079.0,979.0,118377.0,710531.0,,,2008
130,Congressional District 31,166792.0,424.0,930.0,4565.0,0.0,29508.0,9873.0,5476.0,4397.0,121492.0,675192.0,3631.0,24890.0,99607.0,2531.0,1201.0,18116.0,17318.0,798.0,525216.0,841984.0,,,2008
131,Congressional District 32,306290.0,1339.0,364.0,204.0,0.0,103265.0,5661.0,1143.0,4518.0,195457.0,363038.0,2318.0,30945.0,40957.0,325.0,638.0,5013.0,4499.0,514.0,282842.0,669328.0,,,2008
132,Texas,9149688.0,69709.0,11078.0,70023.0,1812.0,2031100.0,234956.0,92256.0,142700.0,6731010.0,15632614.0,69321.0,872351.0,2786724.0,17527.0,44400.0,296196.0,281065.0,15131.0,11546095.0,24782302.0,,,2009
133,Congressional District 1,97394.0,2034.0,39.0,1811.0,0.0,18984.0,2932.0,833.0,2099.0,71594.0,613020.0,1549.0,4586.0,126784.0,167.0,502.0,8205.0,7784.0,421.0,471227.0,710414.0,,,2009
134,Congressional District 2,161727.0,1022.0,196.0,1833.0,0.0,49956.0,8846.0,5179.0,3667.0,99874.0,587949.0,994.0,19456.0,152394.0,2324.0,1943.0,9058.0,8637.0,421.0,401780.0,749676.0,,,2009
135,Congressional District 3,199641.0,338.0,457.0,1318.0,0.0,72404.0,8949.0,3390.0,5559.0,116175.0,673254.0,3110.0,98080.0,83295.0,432.0,1760.0,16730.0,15954.0,776.0,469847.0,872895.0,,,2009
136,Congressional District 4,99915.0,159.0,0.0,1799.0,73.0,19442.0,5711.0,1905.0,3806.0,72731.0,718547.0,4982.0,12952.0,84752.0,831.0,807.0,15759.0,15162.0,597.0,598464.0,818462.0,,,2009
137,Congressional District 5,151519.0,292.0,0.0,1272.0,226.0,38652.0,4876.0,1403.0,3473.0,106201.0,571855.0,3370.0,16526.0,96152.0,231.0,1469.0,10942.0,10811.0,131.0,443165.0,723374.0,,,2009
138,Congressional District 6,190012.0,7799.0,553.0,2444.0,0.0,52679.0,3358.0,711.0,2647.0,123179.0,615430.0,3952.0,32018.0,131540.0,517.0,1168.0,12748.0,12338.0,410.0,433487.0,805442.0,,,2009
139,Congressional District 7,183157.0,211.0,1110.0,1004.0,80.0,38380.0,3613.0,1439.0,2174.0,138759.0,603510.0,1332.0,68579.0,71027.0,272.0,1905.0,8634.0,8055.0,579.0,451761.0,786667.0,,,2009
140,Congressional District 8,113450.0,578.0,0.0,625.0,0.0,16646.0,2494.0,903.0,1591.0,93107.0,695323.0,1822.0,11617.0,66981.0,940.0,602.0,10192.0,10141.0,51.0,603169.0,808773.0,,,2009
141,Congressional District 9,306794.0,2750.0,857.0,6264.0,299.0,78269.0,2621.0,1086.0,1535.0,215734.0,431372.0,574.0,75234.0,255504.0,0.0,889.0,3821.0,3821.0,0.0,95350.0,738166.0,,,2009
142,Congressional District 10,262377.0,1228.0,894.0,2241.0,0.0,76584.0,8103.0,2425.0,5678.0,173327.0,680924.0,1871.0,60171.0,101337.0,182.0,1419.0,12269.0,11831.0,438.0,503675.0,943301.0,,,2009
143,Congressional District 11,242677.0,3217.0,0.0,1430.0,59.0,35090.0,8982.0,4062.0,4920.0,193899.0,450755.0,2234.0,6414.0,27552.0,71.0,731.0,6309.0,5865.0,444.0,407444.0,693432.0,,,2009
144,Congressional District 12,236429.0,454.0,254.0,1101.0,248.0,86988.0,4646.0,1055.0,3591.0,142738.0,583860.0,3816.0,19642.0,58454.0,731.0,885.0,10069.0,8618.0,1451.0,490263.0,820289.0,,,2009
145,Congressional District 13,148802.0,852.0,461.0,1802.0,0.0,32852.0,6551.0,2296.0,4255.0,106284.0,508263.0,4524.0,9803.0,36811.0,271.0,1321.0,10505.0,10252.0,253.0,445028.0,657065.0,,,2009
146,Congressional District 14,212589.0,1250.0,0.0,1990.0,0.0,29837.0,6253.0,2648.0,3605.0,173259.0,547710.0,2575.0,24362.0,66683.0,338.0,1540.0,9479.0,8920.0,559.0,442733.0,760299.0,,,2009
147,Congressional District 15,615601.0,1420.0,332.0,774.0,0.0,114589.0,6947.0,943.0,6004.0,491539.0,153166.0,680.0,6269.0,11764.0,0.0,1125.0,4324.0,4126.0,198.0,129004.0,768767.0,,,2009
148,Congressional District 16,579558.0,2673.0,277.0,3080.0,63.0,95529.0,11791.0,2166.0,9625.0,466145.0,133611.0,2907.0,8478.0,18516.0,356.0,1169.0,4619.0,3758.0,861.0,97566.0,713169.0,,,2009
149,Congressional District 17,151734.0,1577.0,458.0,1704.0,17.0,30649.0,4674.0,2201.0,2473.0,112655.0,598232.0,1778.0,13476.0,72281.0,679.0,455.0,9191.0,8236.0,955.0,500372.0,749966.0,,,2009
150,Congressional District 18,312860.0,2098.0,263.0,3252.0,0.0,64357.0,6451.0,3516.0,2935.0,236439.0,427711.0,1728.0,26647.0,261858.0,484.0,1703.0,5315.0,4918.0,397.0,129976.0,740571.0,,,2009
151,Congressional District 19,227475.0,1522.0,244.0,2678.0,0.0,58874.0,9213.0,2240.0,6973.0,154944.0,452226.0,2418.0,7156.0,33273.0,461.0,3606.0,8447.0,7630.0,817.0,396865.0,679701.0,,,2009
152,Congressional District 20,491821.0,2491.0,806.0,3942.0,0.0,105231.0,9310.0,2542.0,6768.0,370041.0,208871.0,1451.0,9211.0,48688.0,1219.0,1836.0,6395.0,5642.0,753.0,140071.0,700692.0,,,2009
153,Congressional District 21,232904.0,4611.0,593.0,1965.0,0.0,48311.0,10872.0,6061.0,4811.0,166552.0,604996.0,3301.0,26173.0,50337.0,1040.0,1162.0,12116.0,11665.0,451.0,510867.0,837900.0,,,2009
154,Congressional District 22,241060.0,2474.0,763.0,2721.0,0.0,48554.0,8117.0,3627.0,4490.0,178431.0,654428.0,1340.0,98832.0,120335.0,221.0,2027.0,12333.0,11012.0,1321.0,419340.0,895488.0,,,2009
155,Congressional District 23,525972.0,7426.0,427.0,4977.0,542.0,80343.0,11199.0,5481.0,5718.0,421058.0,278602.0,1532.0,14377.0,22421.0,44.0,1954.0,7787.0,7607.0,180.0,230487.0,804574.0,,,2009
156,Congressional District 24,213068.0,2016.0,392.0,3578.0,0.0,57995.0,6920.0,2394.0,4526.0,142167.0,578595.0,1756.0,68637.0,98104.0,2573.0,1830.0,13033.0,12490.0,543.0,392662.0,791663.0,,,2009
157,Congressional District 25,309096.0,4394.0,329.0,1648.0,0.0,111064.0,8948.0,3303.0,5645.0,182713.0,501294.0,1950.0,13506.0,61841.0,104.0,1334.0,10850.0,10233.0,617.0,411709.0,810390.0,,,2009
158,Congressional District 26,189217.0,1282.0,123.0,2461.0,0.0,47005.0,19576.0,15051.0,4525.0,118770.0,717819.0,2374.0,26164.0,111182.0,319.0,1758.0,15059.0,14652.0,407.0,560963.0,907036.0,,,2009
159,Congressional District 27,520503.0,1189.0,219.0,1638.0,0.0,42547.0,6143.0,2215.0,3928.0,468767.0,193740.0,1426.0,7497.0,15580.0,0.0,1068.0,3294.0,3022.0,272.0,164875.0,714243.0,,,2009
160,Congressional District 28,649906.0,2539.0,82.0,1120.0,0.0,88637.0,7202.0,1701.0,5501.0,550326.0,167199.0,435.0,4537.0,9762.0,362.0,267.0,3570.0,3510.0,60.0,148266.0,817105.0,,,2009
161,Congressional District 29,503894.0,4534.0,316.0,2675.0,0.0,102160.0,5764.0,714.0,5050.0,388445.0,171201.0,1200.0,9877.0,60622.0,0.0,2786.0,2370.0,2145.0,225.0,94346.0,675095.0,,,2009
162,Congressional District 30,315937.0,1676.0,184.0,1710.0,0.0,125893.0,9593.0,2089.0,7504.0,176881.0,436749.0,1033.0,11195.0,279325.0,217.0,1186.0,9668.0,9494.0,174.0,134125.0,752686.0,,,2009
163,Congressional District 31,174185.0,711.0,208.0,2067.0,0.0,41476.0,8906.0,4267.0,4639.0,120817.0,683488.0,3667.0,28536.0,102939.0,1797.0,1119.0,17997.0,17861.0,136.0,527433.0,857673.0,,,2009
164,Congressional District 32,288414.0,2892.0,241.0,1099.0,205.0,121123.0,5395.0,2410.0,2985.0,157459.0,388914.0,1640.0,32343.0,48630.0,344.0,1074.0,5108.0,4875.0,233.0,299775.0,677328.0,,,2009
165,Texas,9533880.0,61174.0,12350.0,65556.0,3252.0,1867353.0,222108.0,84441.0,137667.0,7302087.0,15723234.0,67988.0,957150.0,2904687.0,15276.0,37760.0,325940.0,308378.0,17562.0,11414433.0,25257114.0,,,2010
166,Congressional District 1,110812.0,977.0,211.0,246.0,1017.0,17830.0,3278.0,1191.0,2087.0,87253.0,610673.0,1948.0,5352.0,126912.0,143.0,255.0,6918.0,6262.0,656.0,469145.0,721485.0,,,2010
167,Congressional District 2,177356.0,1275.0,912.0,2259.0,0.0,41073.0,6576.0,1817.0,4759.0,125261.0,616813.0,2979.0,27926.0,176604.0,2362.0,1072.0,9860.0,9587.0,273.0,396010.0,794169.0,,,2010
168,Congressional District 3,192069.0,880.0,762.0,1258.0,0.0,72351.0,9019.0,3820.0,5199.0,107799.0,658786.0,3098.0,99592.0,94232.0,517.0,4155.0,18353.0,17501.0,852.0,438839.0,850855.0,,,2010
169,Congressional District 4,109031.0,356.0,365.0,766.0,0.0,26443.0,4701.0,990.0,3711.0,76400.0,743563.0,5179.0,17413.0,89491.0,1696.0,555.0,16581.0,15966.0,615.0,612648.0,852594.0,,,2010
170,Congressional District 5,153385.0,967.0,165.0,1276.0,0.0,31016.0,4787.0,1132.0,3655.0,115174.0,574602.0,1908.0,13269.0,112483.0,262.0,394.0,10078.0,9369.0,709.0,436208.0,727987.0,,,2010
171,Congressional District 6,194753.0,3496.0,318.0,2749.0,0.0,39405.0,5083.0,2043.0,3040.0,143702.0,624200.0,2175.0,32295.0,138737.0,234.0,1350.0,13204.0,12868.0,336.0,436205.0,818953.0,,,2010
172,Congressional District 7,198736.0,2655.0,696.0,794.0,0.0,54702.0,5662.0,2317.0,3345.0,134227.0,591482.0,1061.0,77500.0,68798.0,156.0,3816.0,10855.0,10436.0,419.0,429296.0,790218.0,,,2010
173,Congressional District 8,131483.0,1344.0,238.0,1552.0,0.0,21458.0,3112.0,633.0,2479.0,103779.0,709340.0,3319.0,12769.0,60368.0,242.0,611.0,14440.0,13991.0,449.0,617591.0,840823.0,,,2010
174,Congressional District 9,303324.0,1694.0,205.0,4377.0,0.0,115351.0,5883.0,2010.0,3873.0,175814.0,424561.0,813.0,79541.0,262161.0,526.0,2076.0,5081.0,4265.0,816.0,74363.0,727885.0,,,2010
175,Congressional District 10,271532.0,2671.0,863.0,2214.0,150.0,60527.0,7003.0,3386.0,3617.0,198104.0,698786.0,2103.0,59481.0,105781.0,216.0,2080.0,14252.0,12719.0,1533.0,514873.0,970318.0,,,2010
176,Congressional District 11,257412.0,2268.0,15.0,1003.0,330.0,30214.0,7139.0,3195.0,3944.0,216443.0,455165.0,2118.0,3949.0,26623.0,94.0,335.0,6605.0,6447.0,158.0,415441.0,712577.0,,,2010
177,Congressional District 12,243056.0,1728.0,124.0,1031.0,55.0,86189.0,5529.0,1359.0,4170.0,148400.0,602479.0,5028.0,20702.0,55961.0,83.0,2306.0,10048.0,9832.0,216.0,508351.0,845535.0,,,2010
178,Congressional District 13,163606.0,1849.0,156.0,1129.0,0.0,25880.0,7446.0,2920.0,4526.0,127146.0,516093.0,3536.0,11821.0,37166.0,826.0,458.0,8859.0,8170.0,689.0,453427.0,679699.0,,,2010
179,Congressional District 14,226430.0,974.0,92.0,2972.0,43.0,24531.0,6857.0,4107.0,2750.0,190961.0,552358.0,971.0,27110.0,70223.0,0.0,1160.0,13623.0,12987.0,636.0,439271.0,778788.0,,,2010
180,Congressional District 15,637543.0,1971.0,864.0,2299.0,42.0,91929.0,6810.0,1501.0,5309.0,533628.0,143802.0,409.0,7121.0,10179.0,0.0,219.0,1614.0,1039.0,575.0,124260.0,781345.0,,,2010
181,Congressional District 16,624446.0,1982.0,307.0,3681.0,66.0,112514.0,10429.0,3145.0,7284.0,495467.0,140630.0,2472.0,7510.0,21376.0,71.0,501.0,4642.0,4471.0,171.0,104058.0,765076.0,,,2010
182,Congressional District 17,160176.0,871.0,77.0,1911.0,0.0,26686.0,3909.0,1186.0,2723.0,126722.0,600367.0,2874.0,13857.0,75868.0,869.0,355.0,10150.0,9877.0,273.0,496394.0,760543.0,,,2010
183,Congressional District 18,325241.0,620.0,343.0,3091.0,0.0,53512.0,3157.0,933.0,2224.0,264518.0,392312.0,728.0,23219.0,258067.0,125.0,602.0,4595.0,4384.0,211.0,104976.0,717553.0,,,2010
184,Congressional District 19,236289.0,1563.0,419.0,2635.0,25.0,49679.0,12324.0,3984.0,8340.0,169644.0,456202.0,2533.0,8400.0,35571.0,302.0,1065.0,9520.0,9178.0,342.0,398811.0,692491.0,,,2010
185,Congressional District 20,505489.0,3664.0,739.0,2002.0,84.0,91190.0,9251.0,4019.0,5232.0,398559.0,206750.0,1128.0,12379.0,51382.0,811.0,1072.0,7731.0,7086.0,645.0,132247.0,712239.0,,,2010
186,Congressional District 21,240818.0,4344.0,496.0,1643.0,227.0,40791.0,7385.0,3293.0,4092.0,185932.0,628604.0,1971.0,30782.0,57150.0,625.0,1717.0,13788.0,13380.0,408.0,522571.0,869422.0,,,2010
187,Congressional District 22,252350.0,1642.0,665.0,4549.0,53.0,44545.0,7649.0,4388.0,3261.0,193247.0,672359.0,1955.0,120518.0,135242.0,36.0,859.0,13446.0,11922.0,1524.0,400303.0,924709.0,,,2010
188,Congressional District 23,569824.0,5401.0,142.0,2622.0,202.0,80443.0,9272.0,2667.0,6605.0,471742.0,276078.0,2166.0,15891.0,21771.0,498.0,891.0,7036.0,6666.0,370.0,227825.0,845902.0,,,2010
189,Congressional District 24,218296.0,2170.0,258.0,2713.0,317.0,53401.0,6928.0,1796.0,5132.0,152509.0,578247.0,3970.0,77814.0,104232.0,628.0,1898.0,14584.0,13701.0,883.0,375121.0,796543.0,,,2010
190,Congressional District 25,322295.0,1540.0,61.0,859.0,0.0,103208.0,11725.0,4639.0,7086.0,204902.0,493792.0,2443.0,14669.0,62585.0,268.0,1279.0,9533.0,8445.0,1088.0,403015.0,816087.0,,,2010
191,Congressional District 26,183355.0,823.0,346.0,1097.0,206.0,40327.0,10197.0,4167.0,6030.0,130359.0,720803.0,1801.0,39016.0,116623.0,313.0,1839.0,18014.0,17671.0,343.0,543197.0,904158.0,,,2010
192,Congressional District 27,546282.0,559.0,216.0,1512.0,261.0,31734.0,8988.0,4667.0,4321.0,503012.0,197170.0,656.0,8594.0,15232.0,114.0,411.0,4019.0,3875.0,144.0,168144.0,743452.0,,,2010
193,Congressional District 28,696222.0,1850.0,444.0,746.0,0.0,61445.0,8149.0,2294.0,5855.0,623588.0,177456.0,860.0,6990.0,10232.0,199.0,51.0,3634.0,3634.0,0.0,155490.0,873678.0,,,2010
194,Congressional District 29,525329.0,5299.0,254.0,2157.0,0.0,124455.0,4550.0,1094.0,3456.0,388614.0,158182.0,1399.0,9276.0,61680.0,89.0,152.0,1772.0,1535.0,237.0,83814.0,683511.0,,,2010
195,Congressional District 30,270915.0,1508.0,123.0,2095.0,66.0,96216.0,5652.0,2020.0,3632.0,165255.0,424809.0,1224.0,10073.0,281584.0,148.0,635.0,11037.0,10906.0,131.0,120108.0,695724.0,,,2010
196,Congressional District 31,199652.0,1237.0,1194.0,3781.0,52.0,24772.0,8627.0,4884.0,3743.0,159989.0,710037.0,1750.0,30642.0,108416.0,2667.0,2333.0,23777.0,22447.0,1330.0,540452.0,909689.0,,,2010
197,Congressional District 32,286373.0,996.0,280.0,2537.0,56.0,93536.0,5031.0,2844.0,2187.0,183937.0,366733.0,1413.0,31679.0,51957.0,156.0,1258.0,8291.0,7761.0,530.0,271979.0,653106.0,,,2010
198,Congressional District 1,116272.0,363.0,0.0,2728.0,120.0,14770.0,2764.0,1216.0,1548.0,95527.0,615513.0,1837.0,7055.0,131697.0,76.0,260.0,6152.0,6075.0,77.0,468436.0,731785.0,,,2011
199,Congressional District 2,177855.0,1370.0,503.0,3365.0,0.0,40045.0,5630.0,3449.0,2181.0,126942.0,620312.0,2777.0,26160.0,179384.0,512.0,2859.0,8167.0,7153.0,1014.0,400453.0,798167.0,,,2011
200,Congressional District 3,199490.0,0.0,280.0,1975.0,0.0,70498.0,11164.0,3938.0,7226.0,115573.0,671751.0,2559.0,110704.0,90067.0,431.0,551.0,25247.0,24089.0,1158.0,442192.0,871241.0,,,2011
201,Congressional District 4,118008.0,667.0,298.0,626.0,0.0,30739.0,4116.0,1457.0,2659.0,81562.0,738097.0,6229.0,13207.0,92725.0,1329.0,793.0,14686.0,14565.0,121.0,609128.0,856105.0,,,2011
202,Congressional District 5,171223.0,1104.0,0.0,1892.0,0.0,47593.0,6001.0,2836.0,3165.0,114633.0,574072.0,1866.0,18603.0,99650.0,1944.0,1555.0,11855.0,11092.0,763.0,438599.0,745295.0,,,2011
203,Congressional District 6,198539.0,3341.0,822.0,3229.0,65.0,34098.0,6346.0,2383.0,3963.0,150638.0,630246.0,2475.0,41492.0,143961.0,265.0,581.0,11051.0,10750.0,301.0,430421.0,828785.0,,,2011
204,Congressional District 7,219353.0,1170.0,557.0,1482.0,0.0,61366.0,9358.0,2970.0,6388.0,145420.0,596640.0,551.0,78405.0,95761.0,535.0,1429.0,14414.0,13204.0,1210.0,405545.0,815993.0,,,2011
205,Congressional District 8,135663.0,1880.0,183.0,1585.0,0.0,19499.0,4369.0,2856.0,1513.0,108147.0,713208.0,3420.0,12469.0,66938.0,0.0,1242.0,11590.0,11590.0,0.0,617549.0,848871.0,,,2011
206,Congressional District 9,312737.0,186.0,1475.0,2437.0,336.0,91707.0,4403.0,1988.0,2415.0,212193.0,414389.0,893.0,66130.0,246647.0,0.0,839.0,9589.0,8537.0,1052.0,90291.0,727126.0,,,2011
207,Congressional District 10,272743.0,2154.0,423.0,1984.0,669.0,71103.0,11588.0,2804.0,8784.0,184822.0,717832.0,3032.0,60498.0,103598.0,0.0,3173.0,14007.0,13517.0,490.0,533524.0,990575.0,,,2011
208,Congressional District 11,268838.0,1400.0,559.0,2546.0,48.0,30026.0,6203.0,3422.0,2781.0,228056.0,450898.0,2287.0,4244.0,27136.0,62.0,502.0,7540.0,7089.0,451.0,409127.0,719736.0,,,2011
209,Congressional District 12,254362.0,6887.0,565.0,1049.0,379.0,29073.0,8259.0,2178.0,6081.0,208150.0,598991.0,3117.0,18617.0,55024.0,212.0,562.0,17547.0,16648.0,899.0,503912.0,853353.0,,,2011
210,Congressional District 13,160562.0,1625.0,640.0,1569.0,9.0,18878.0,7676.0,3385.0,4291.0,130165.0,510860.0,3475.0,11419.0,41338.0,381.0,68.0,11681.0,11260.0,421.0,442498.0,671422.0,,,2011
211,Congressional District 14,233575.0,1242.0,27.0,721.0,144.0,20129.0,10949.0,8334.0,2615.0,200363.0,575749.0,1090.0,29833.0,83505.0,128.0,340.0,9567.0,8959.0,608.0,451286.0,809324.0,,,2011
212,Congressional District 15,661512.0,1218.0,208.0,1425.0,0.0,42129.0,6262.0,1802.0,4460.0,610270.0,146411.0,514.0,8297.0,11318.0,45.0,69.0,3321.0,3262.0,59.0,122847.0,807923.0,,,2011
213,Congressional District 16,634741.0,1589.0,423.0,3088.0,263.0,101749.0,14284.0,6416.0,7868.0,513345.0,147909.0,2122.0,8491.0,23629.0,999.0,666.0,3918.0,3695.0,223.0,108084.0,782650.0,,,2011
214,Congressional District 17,165157.0,928.0,272.0,1187.0,0.0,24669.0,3447.0,1429.0,2018.0,134654.0,604164.0,2221.0,15833.0,72543.0,107.0,934.0,10163.0,9239.0,924.0,502363.0,769321.0,,,2011
215,Congressional District 18,338316.0,1347.0,448.0,2728.0,0.0,71122.0,6424.0,2474.0,3950.0,256247.0,405048.0,1021.0,27823.0,259215.0,0.0,716.0,7370.0,7083.0,287.0,108903.0,743364.0,,,2011
216,Congressional District 19,245528.0,1831.0,184.0,2270.0,0.0,39527.0,11264.0,2685.0,8579.0,190452.0,463738.0,2332.0,9315.0,36982.0,717.0,526.0,10288.0,9281.0,1007.0,403578.0,709266.0,,,2011
217,Congressional District 20,524073.0,2834.0,276.0,2683.0,55.0,86501.0,12271.0,5854.0,6417.0,419453.0,213544.0,635.0,10221.0,57346.0,391.0,525.0,9386.0,9029.0,357.0,135040.0,737617.0,,,2011
218,Congressional District 21,251959.0,1922.0,341.0,1600.0,80.0,41705.0,8633.0,4450.0,4183.0,197678.0,625712.0,1251.0,31077.0,49789.0,870.0,1506.0,16264.0,15458.0,806.0,524955.0,877671.0,,,2011
219,Congressional District 22,264516.0,1639.0,270.0,3070.0,0.0,44313.0,8328.0,4751.0,3577.0,206896.0,654788.0,4224.0,127226.0,113572.0,367.0,1202.0,12981.0,10528.0,2453.0,395216.0,919304.0,,,2011
220,Congressional District 23,561060.0,5405.0,1125.0,1711.0,0.0,87468.0,14398.0,5820.0,8578.0,450953.0,288025.0,2778.0,18252.0,19066.0,110.0,326.0,12062.0,11228.0,834.0,235431.0,849085.0,,,2011
221,Congressional District 24,217672.0,203.0,481.0,3062.0,0.0,41684.0,5277.0,1526.0,3751.0,166965.0,585378.0,2808.0,70981.0,113959.0,1911.0,1770.0,14847.0,14694.0,153.0,379102.0,803050.0,,,2011
222,Congressional District 25,336290.0,3129.0,661.0,2377.0,0.0,116507.0,4560.0,2205.0,2355.0,209056.0,508201.0,1685.0,17678.0,64104.0,707.0,759.0,13327.0,11670.0,1657.0,409941.0,844491.0,,,2011
223,Congressional District 26,191189.0,1806.0,819.0,2134.0,0.0,29687.0,6132.0,2486.0,3646.0,150611.0,749796.0,4356.0,38949.0,119859.0,528.0,246.0,17915.0,17311.0,604.0,567943.0,940985.0,,,2011
224,Congressional District 27,547385.0,1809.0,408.0,2196.0,0.0,43780.0,9170.0,3523.0,5647.0,490022.0,199977.0,855.0,8204.0,15898.0,414.0,1123.0,4937.0,4545.0,392.0,168546.0,747362.0,,,2011
225,Congressional District 28,699726.0,3779.0,164.0,1224.0,0.0,39489.0,7293.0,4187.0,3106.0,647777.0,175144.0,230.0,6495.0,11684.0,70.0,75.0,2533.0,2155.0,378.0,154057.0,874870.0,,,2011
226,Congressional District 29,535021.0,2457.0,57.0,3164.0,0.0,136351.0,4942.0,1711.0,3231.0,388050.0,166169.0,1032.0,9681.0,66898.0,163.0,923.0,2455.0,2422.0,33.0,85017.0,701190.0,,,2011
